Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
062019-BEL-CBC-T1-17-MCAV_S65_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0003512552986234556)	(25, 0.0006272416046847421)	(30, 0.0006272416046847421)	(35, 0.0006272416046847421)	(40, 0.0006272416046847421)	(45, 0.0006272416046847421)	(50, 0.0006272416046847421)	(55, 0.0006272416046847421)	(60, 0.0006272416046847421)	(65, 0.0006272416046847421)	(70, 0.0006272416046847421)	(75, 0.0006272416046847421)	(80, 0.0006272416046847421)	(85, 0.0006272416046847421)	(90, 0.018892517133104435)	(95, 0.08856651458148558)	(100, 0.10668125212478094)	(105, 0.1116490056338841)	(110, 0.11895009791241448)	(115, 0.13257378556616708)	(120, 0.1335522824694753)	(125, 0.13375299978297442)	(130, 0.13385335843972396)	(135, 0.13385335843972396)	(140, 0.13385335843972396)	(145, 0.13385335843972396)	(150, 0.13385335843972396)	(155, 0.13385335843972396)	(160, 0.13385335843972396)	(165, 0.13385335843972396)	(170, 0.13385335843972396)	(175, 0.13385335843972396)	(180, 0.13385335843972396)	(185, 0.13385335843972396)	(190, 0.13385335843972396)	(195, 0.13415443440997266)	(200, 0.13435515172347176)	(205, 0.13435515172347176)	(210, 0.13443042071603392)	(215, 0.1344806000444087)	(220, 0.1344806000444087)	(225, 0.1344806000444087)	(230, 0.1344806000444087)	(235, 0.1344806000444087)	(240, 0.1344806000444087)
062019-BEL-CBC-T1-17-MCAV_S65_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0001254483209369484)	(5, 0.0002508966418738968)	(6, 0.0002508966418738968)	(7, 0.00037634496281084524)	(8, 0.00037634496281084524)	(9, 0.00037634496281084524)	(10, 0.00037634496281084524)	(15, 0.00042652429118562456)	(20, 0.0005017932837477937)	(25, 0.0008028692539964698)	(30, 0.0012544832093694842)	(35, 0.0012544832093694842)	(40, 0.0012544832093694842)	(45, 0.0012795728735568738)	(50, 0.6538617383875626)	(55, 0.829665015348602)	(60, 0.8445180965475367)	(65, 0.9234501800810648)	(70, 1.556161331558658)	(75, 1.8812732000988532)	(80, 1.9259829816807816)	(85, 1.990764494612622)	(90, 2.0238326720116016)	(95, 2.0357502625006116)	(100, 2.038710842874724)	(105, 2.047241328698436)	(110, 2.0704492680717714)	(115, 2.1067540121509247)	(120, 2.1228866662234163)	(125, 2.1300623101810094)	(130, 2.135757663951547)	(135, 2.1436107288421997)	(140, 2.1483526753736166)	(145, 2.1513132557477284)	(150, 2.15447455343534)	(155, 2.1573096854885145)	(160, 2.158137644406698)	(165, 2.159241589630944)	(170, 2.1601949968700644)	(175, 2.161148404109185)	(180, 2.1630803082516143)	(185, 2.164334791460984)	(190, 2.165965619633164)	(195, 2.167621537469532)	(200, 2.1689262000072764)	(205, 2.1698294279180224)	(210, 2.170481759186894)	(215, 2.1710337317990165)	(220, 2.171585704411139)	(225, 2.1723885736651356)	(230, 2.1730158152698205)	(235, 2.1753240643750607)	(240, 2.1762774716141813)
062019-BEL-CBC-T2-25-PAST_S79_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.030944471297084827)	(5, 16.429212603862176)	(6, 16.48317362405792)	(7, 16.484452321218956)	(8, 16.484452321218956)	(9, 16.484708060651165)	(10, 16.48828841270207)	(15, 16.51222562355667)	(20, 16.533451996429875)	(25, 16.55206982709457)	(30, 16.56368039731678)	(35, 16.57718343933733)	(40, 16.60736069233779)	(45, 16.642038959345104)	(50, 16.657076437958896)	(55, 16.667970937770924)	(60, 16.672216212345564)	(65, 16.673085726415074)	(70, 16.674466719348988)	(75, 16.67554082496426)	(80, 16.676001155942235)	(85, 16.67625689537444)	(90, 16.67774018408124)	(95, 16.677791331967686)	(100, 16.677791331967686)	(105, 16.67799592351345)	(110, 16.678200515059217)	(115, 16.678814289696515)	(120, 16.67932576856093)	(125, 16.679734951652456)	(130, 16.680092986857552)	(135, 16.681934310769446)	(140, 16.682445789633856)	(145, 16.682650381179624)	(150, 16.682650381179624)	(155, 16.68285497272539)	(160, 16.682906120611833)	(165, 16.68454285297796)	(170, 16.685361219161024)	(175, 16.68633302900341)	(180, 16.686486472662732)	(185, 16.686946803640705)	(190, 17.244561061625532)	(195, 17.383274129654776)	(200, 17.387365960570094)	(205, 17.411507762970466)	(210, 67.60006444633693)	(215, 80.55413620170681)	(220, 80.798623098897)	(225, 80.93922863872459)	(230, 81.85994174255734)	(235, 82.09097674561343)	(240, 82.09875122435253)
062019-BEL-CBC-T2-25-PAST_S79_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00025573943220731264)	(4, 0.00025573943220731264)	(5, 0.00025573943220731264)	(6, 0.00025573943220731264)	(7, 0.00025573943220731264)	(8, 0.00025573943220731264)	(9, 0.00025573943220731264)	(10, 0.00025573943220731264)	(15, 0.00025573943220731264)	(20, 0.00025573943220731264)	(25, 0.00025573943220731264)	(30, 0.00025573943220731264)	(35, 0.00025573943220731264)	(40, 0.00030688731864877516)	(45, 0.0007160704101804754)	(50, 6.649020645844362)	(55, 8.3954652283881)	(60, 8.483899924045389)	(65, 8.91200773356043)	(70, 13.534497970707605)	(75, 15.777486234825062)	(80, 16.10749239814538)	(85, 16.570022735235526)	(90, 16.711753528564817)	(95, 16.73666254926181)	(100, 16.7510862532383)	(105, 16.777785449960742)	(110, 16.817834245044413)	(115, 16.844686885426178)	(120, 16.856860082399244)	(125, 16.8700050892147)	(130, 16.87665431445209)	(135, 16.878393342591103)	(140, 16.88038811016232)	(145, 16.882434025619975)	(150, 16.88361042700813)	(155, 16.88483797628272)	(160, 16.88601437767088)	(165, 16.88662815230818)	(170, 16.88703733539971)	(175, 16.887548814264125)	(180, 16.88959472972178)	(185, 16.891845236725203)	(190, 16.89235671558962)	(195, 16.893226229659124)	(200, 16.89409574372863)	(205, 16.89511870145746)	(210, 16.895988215526966)	(215, 16.89624395495917)	(220, 16.89685772959647)	(225, 16.896960025369353)	(230, 16.896960025369353)	(235, 16.896960025369353)	(240, 16.896960025369353)
062019-BEL-CBC-T2-26-SSID_S44_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0001528075328001369)	(3, 0.0003056150656002738)	(4, 0.020629016928018485)	(5, 0.04798156529924299)	(6, 8.233575482336978)	(7, 8.243813587034586)	(8, 8.243813587034586)	(9, 8.243813587034586)	(10, 8.245525031401948)	(15, 8.284124214187262)	(20, 8.338126396278831)	(25, 8.387116491294554)	(30, 8.409884813681774)	(35, 8.42715206488819)	(40, 8.474675207589033)	(45, 8.575467056224003)	(50, 8.640960364782142)	(55, 8.689492037199466)	(60, 8.733622852672145)	(65, 8.831725288729833)	(70, 8.855960563431937)	(75, 8.861094896534018)	(80, 8.889211482569246)	(85, 8.899235656720933)	(90, 8.911888120436785)	(95, 8.918367159827511)	(100, 8.926282590026556)	(105, 8.931264115595841)	(110, 8.936337325684807)	(115, 8.94055481359009)	(120, 8.94318310315425)	(125, 8.947522837085776)	(130, 8.951556955951702)	(135, 8.963842681588831)	(140, 8.97328618711588)	(145, 8.978420520217965)	(150, 8.979673541986925)	(155, 8.983799345372528)	(160, 8.985999773844851)	(165, 8.998316060988541)	(170, 9.07261108343597)	(175, 9.103233713009114)	(180, 9.10885703021616)	(185, 9.11927850395313)	(190, 9.637357163158715)	(195, 9.982060395649263)	(200, 10.003606257774084)	(205, 10.060847959561015)	(210, 46.31085942012597)	(215, 70.85758643558094)	(220, 70.98108548359)	(225, 70.9938601933321)	(230, 71.6496184395906)	(235, 72.33819974389458)	(240, 72.49418567337696)
062019-BEL-CBC-T2-26-SSID_S44_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0003056150656002738)	(4, 0.0003056150656002738)	(5, 0.00045842259840041076)	(6, 0.00045842259840041076)	(7, 0.00045842259840041076)	(8, 0.00045842259840041076)	(9, 0.00045842259840041076)	(10, 0.0004584225984004107)	(15, 0.0004584225984004107)	(20, 0.0005806686246405203)	(25, 0.0006112301312005476)	(30, 0.0006112301312005476)	(35, 0.0006112301312005476)	(40, 0.0006112301312005476)	(45, 0.0006112301312005476)	(50, 0.23272587245460855)	(55, 0.3922569366979515)	(60, 0.39448792667683347)	(65, 0.41688951098533356)	(70, 4.027334211467289)	(75, 7.402149696371433)	(80, 8.16951856458716)	(85, 8.486227457068724)	(90, 8.567887802597117)	(95, 8.619506187177004)	(100, 8.640960364782142)	(105, 8.667854490554967)	(110, 8.725187876861577)	(115, 8.825032318793188)	(120, 8.884841187131162)	(125, 8.94064649810977)	(130, 9.001036035072385)	(135, 9.097916010867673)	(140, 9.128019094829298)	(145, 9.13905179869747)	(150, 9.164570656675092)	(155, 9.178323334627104)	(160, 9.191678712993834)	(165, 9.200480426883123)	(170, 9.209037648719931)	(175, 9.214294227848256)	(180, 9.220131475601221)	(185, 9.226243776913227)	(190, 9.230216772766031)	(195, 9.234617629710675)	(200, 9.242471936896601)	(205, 9.254452047468131)	(210, 9.2634982534099)	(215, 9.268021356380784)	(220, 9.269366062669425)	(225, 9.271872106207347)	(230, 9.27648689369791)	(235, 9.31746987399491)	(240, 9.349376086843577)
062019-BEL-CBC-T3-12-PAST_S36_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0003134157616786548)	(4, 0.04137088054158244)	(5, 0.0828984689640042)	(6, 10.807829125726732)	(7, 10.831335307852632)	(8, 10.831335307852632)	(9, 10.831335307852632)	(10, 10.833184460846535)	(15, 10.872768871546551)	(20, 10.937081785843011)	(25, 10.972842524250543)	(30, 10.989516242771849)	(35, 11.005093006127279)	(40, 11.046369861940358)	(45, 11.149703038565809)	(50, 11.226301850720073)	(55, 11.270775547302275)	(60, 11.30064406939025)	(65, 11.304467741682728)	(70, 11.30578408788178)	(75, 11.307664582451853)	(80, 11.30885556234623)	(85, 11.310297274849953)	(90, 11.311833012082177)	(95, 11.312115086267688)	(100, 11.312240452572361)	(105, 11.312961308824221)	(110, 11.313212041433564)	(115, 11.31399558083776)	(120, 11.314591070784948)	(125, 11.316690956388197)	(130, 11.318226693620423)	(135, 11.318696817262941)	(140, 11.319386331938633)	(145, 11.319605722971808)	(150, 11.320075846614326)	(155, 11.321329509661043)	(160, 11.321674266998887)	(165, 11.323115979502608)	(170, 11.324808424615673)	(175, 11.325811355053045)	(180, 11.32794258223246)	(185, 11.328350022722644)	(190, 11.79455596821964)	(195, 12.052058358014826)	(200, 12.058389356400733)	(205, 12.080109068685065)	(210, 47.05339037500196)	(215, 70.66629056775265)	(220, 70.74549073072885)	(225, 70.74969050193533)	(230, 71.55250497547522)	(235, 72.17209659473774)	(240, 72.1760456333349)
062019-BEL-CBC-T3-12-PAST_S36_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0003134157616786548)	(4, 0.0003134157616786548)	(5, 0.0004701236425179822)	(6, 0.0004701236425179822)	(7, 0.0006268315233573096)	(8, 0.0006268315233573096)	(9, 0.0006268315233573096)	(10, 0.0006268315233573096)	(15, 0.0006268315233573096)	(20, 0.0006268315233573096)	(25, 0.0006268315233573096)	(30, 0.0006268315233573096)	(35, 0.0006268315233573096)	(40, 0.0006268315233573096)	(45, 0.0006268315233573096)	(50, 0.20713647689342296)	(55, 0.3478288123109712)	(60, 0.35090028677542195)	(65, 0.37522134988168554)	(70, 5.905442464701549)	(75, 10.058044599062887)	(80, 10.705686928995659)	(85, 11.109554479494772)	(90, 11.200539075110088)	(95, 11.237741526021344)	(100, 11.253506338833779)	(105, 11.283437544074092)	(110, 11.34706094369486)	(115, 11.44876435835958)	(120, 11.508344694654694)	(125, 11.562471596696598)	(130, 11.596727939448074)	(135, 11.604720041370879)	(140, 11.607728832682994)	(145, 11.612304702803502)	(150, 11.614435929982921)	(155, 11.616285082976821)	(160, 11.617538746023538)	(165, 11.618510334884741)	(170, 11.619763997931457)	(175, 11.620672903640322)	(180, 11.622459373481892)	(185, 11.626000971588862)	(190, 11.627599391973423)	(195, 11.630608183285538)	(200, 11.632206603670099)	(205, 11.63292745992196)	(210, 11.633397583564477)	(215, 11.633930390359334)	(220, 11.634651246611192)	(225, 11.635842226505574)	(230, 11.63671979063827)	(235, 11.637691379499476)	(240, 11.63791077053265)
062019-BEL-CBC-T3-15-MCAV_S60_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0001035038110103214)	(4, 0.021011273635095244)	(5, 0.06789850002277084)	(6, 8.373458310735002)	(7, 8.387120813788364)	(8, 8.387224317599374)	(9, 8.387327821410384)	(10, 8.388735473240123)	(15, 8.416702202975113)	(20, 8.467626077992191)	(25, 8.496855554221506)	(30, 8.510973474043315)	(35, 8.52206908258362)	(40, 8.550636134422469)	(45, 8.61271772026646)	(50, 8.67067985443224)	(55, 8.709017666030464)	(60, 8.736197766801773)	(65, 8.73936498341869)	(70, 8.74137295735229)	(75, 8.74319462442607)	(80, 8.746548147902805)	(85, 8.748452618025397)	(90, 8.748825231745032)	(95, 8.74890803479384)	(100, 8.749052940129255)	(105, 8.749177144702468)	(110, 8.749259947751277)	(115, 8.74969466375752)	(120, 8.749736065281924)	(125, 8.750150080525964)	(130, 8.750398489672389)	(135, 8.750791804154229)	(140, 8.75118511863607)	(145, 8.751619834642312)	(150, 8.752282259032778)	(155, 8.752965384185446)	(160, 8.753627808575912)	(165, 8.754931956594643)	(170, 8.757705858729718)	(175, 8.758057771687152)	(180, 8.760086446382957)	(185, 8.77165817245391)	(190, 55.862807768582044)	(195, 87.60194090346405)	(200, 87.89539490844052)	(205, 88.08586262146173)	(210, 89.17627527045545)	(215, 90.10780956954835)	(220, 90.12664726315222)	(225, 90.13378902611194)	(230, 90.14035116773)	(235, 90.17419691393039)	(240, 90.22489308056322)
062019-BEL-CBC-T3-15-MCAV_S60_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.017885458542583537)	(95, 0.09497509698307091)	(100, 0.12461858845642697)	(105, 0.1371632503508779)	(110, 0.14068237992522886)	(115, 0.14757573373851626)	(120, 0.14827955965338643)	(125, 0.14848656727540707)	(130, 0.14861077184861946)	(135, 0.14863147261082152)	(140, 0.14863147261082152)	(145, 0.14863147261082152)	(150, 0.14863147261082152)	(155, 0.14863147261082152)	(160, 0.14863147261082152)	(165, 0.14863147261082152)	(170, 0.14863147261082152)	(175, 0.14863147261082152)	(180, 0.14863147261082152)	(185, 0.14863147261082152)	(190, 0.14863147261082152)	(195, 0.14863147261082152)	(200, 0.14863147261082152)	(205, 0.14863147261082152)	(210, 0.14863147261082152)	(215, 0.14863147261082152)	(220, 0.14863147261082152)	(225, 0.14863147261082152)	(230, 0.14863147261082152)	(235, 0.14863147261082152)	(240, 0.14863147261082152)
062019-BEL-CBC-T3-15-MCAV_S60_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0002070076220206428)	(4, 0.0002070076220206428)	(5, 0.0002070076220206428)	(6, 0.0002070076220206428)	(7, 0.0002070076220206428)	(8, 0.0002070076220206428)	(9, 0.0002070076220206428)	(10, 0.00020700762202064278)	(15, 0.00020700762202064278)	(20, 0.00020700762202064278)	(25, 0.000372613719637157)	(30, 0.001035038110103214)	(35, 0.001035038110103214)	(40, 0.001035038110103214)	(45, 0.0010557388723052782)	(50, 0.16705515097065873)	(55, 0.28037112326475866)	(60, 0.28306222235102696)	(65, 0.3012374915644394)	(70, 4.113158646501364)	(75, 7.654893453176944)	(80, 8.295623444855238)	(85, 8.606569593892448)	(90, 8.678525443306823)	(95, 8.712971511611057)	(100, 8.728434980976001)	(105, 8.750874607203038)	(110, 8.789026111941443)	(115, 8.855413456323461)	(120, 8.90544719856585)	(125, 8.950761167026169)	(130, 8.981688105756053)	(135, 8.987649925270247)	(140, 8.992493903625531)	(145, 8.995743923291254)	(150, 9.000153185640295)	(155, 9.002678678628946)	(160, 9.003341103019412)	(165, 9.004024228172081)	(170, 9.004438243416121)	(175, 9.00481085713576)	(180, 9.00580449372146)	(185, 9.006570421922934)	(190, 9.006901634118169)	(195, 9.007481255459826)	(200, 9.008040176039282)	(205, 9.008951009576172)	(210, 9.009551331680033)	(215, 9.010151653783891)	(220, 9.010876180460965)	(225, 9.011642108662441)	(230, 9.011952620095473)	(235, 9.01273924905915)	(240, 9.01342237421182)
062019-BEL-CBC-T3-23-PAST_S26_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.00022332744493303526)	(3, 0.006029841013191952)	(4, 9.516205756041566)	(5, 9.547694925777124)	(6, 9.559754607803507)	(7, 9.55997793524844)	(8, 9.55997793524844)	(9, 9.55997793524844)	(10, 9.561362565407027)	(15, 9.571233638473066)	(20, 9.584007968323235)	(25, 9.589412492490615)	(30, 9.591913759873865)	(35, 9.599685554957535)	(40, 9.612995870675544)	(45, 9.615899127459674)	(50, 9.618043070931028)	(55, 9.61884704973279)	(60, 9.619159708155696)	(65, 9.619204373644681)	(70, 9.619785025001507)	(75, 9.620187014402386)	(80, 9.620499672825293)	(85, 9.620678334781239)	(90, 9.621392982605025)	(95, 9.621660975538946)	(100, 9.621839637494892)	(105, 9.622062964939824)	(110, 9.622420288851718)	(115, 9.622956274719556)	(120, 9.62317960216449)	(125, 9.623402929609423)	(130, 9.623447595098408)	(135, 9.623670922543344)	(140, 9.623938915477263)	(145, 9.624251573900168)	(150, 9.625636204058754)	(155, 9.626663510305445)	(160, 9.62867345730984)	(165, 9.629030781221733)	(170, 9.629432770622614)	(175, 9.629790094534508)	(180, 9.629879425512481)	(185, 9.630326080402346)	(190, 10.047635744004214)	(195, 10.118251882092043)	(200, 10.120663818497318)	(205, 10.182168196831878)	(210, 58.065671668457)	(215, 58.37203225741614)	(220, 58.52921011316001)	(225, 58.83762531461254)	(230, 59.976952607682904)	(235, 59.992719525295186)	(240, 60.000491320378856)
062019-BEL-CBC-T3-23-PAST_S26_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.005315193189406239)	(50, 2.2181775140528797)	(55, 2.5468708475053203)	(60, 2.7357165349406953)	(65, 3.302387593713779)	(70, 6.673828033400854)	(75, 9.829400164815654)	(80, 10.021640429414012)	(85, 10.207404198109309)	(90, 10.31218943527189)	(95, 10.331216933580185)	(100, 10.340954010179265)	(105, 10.356720927791539)	(110, 10.374542457897194)	(115, 10.381376277712144)	(120, 10.384279534496276)	(125, 10.388076101060136)	(130, 10.389996717086559)	(135, 10.390845361377306)	(140, 10.39209599506893)	(145, 10.394239938540288)	(150, 10.39683053690151)	(155, 10.397857843148202)	(160, 10.398706487438947)	(165, 10.399823124663614)	(170, 10.40080576542132)	(175, 10.402458388513825)	(180, 10.406210289588698)	(185, 10.409113546372827)	(190, 10.409515535773707)	(195, 10.409783528707626)	(200, 10.41000685615256)	(205, 10.410364180064452)	(210, 10.411034162399252)	(215, 10.411748810223036)	(220, 10.412865447447702)	(225, 10.414786063474127)	(230, 10.415724038742844)	(235, 10.415947366187776)	(240, 10.416215359121697)
062019-BEL-CBC-T3-28-SSID_S95_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.008922929413950108)	(5, 0.027823316263498973)	(6, 0.039585359581887754)	(7, 1.802756211778429)	(8, 1.8043785625809654)	(9, 1.8043785625809654)	(10, 1.8043947860889908)	(15, 1.8147291607011475)	(20, 1.8409139026540848)	(25, 2.041858273056241)	(30, 2.146645911392066)	(35, 2.1558933109665235)	(40, 2.1778599408328665)	(45, 2.2151902327992286)	(50, 2.2487728944117316)	(55, 2.283312742997731)	(60, 2.356042729475437)	(65, 2.3707736747624675)	(70, 2.3820976833641714)	(75, 2.392724081120785)	(80, 2.396877299175278)	(85, 2.401517222470532)	(90, 2.4088826951140474)	(95, 2.412500537403703)	(100, 2.413522618409301)	(105, 2.4151774162278885)	(110, 2.416102156185334)	(115, 2.4175460483995916)	(120, 2.426712330433922)	(125, 2.461365743576099)	(130, 2.4642210809885636)	(135, 2.4677578057380924)	(140, 2.4764536060396876)	(145, 2.4935207364823704)	(150, 2.496148944782479)	(155, 2.4995558814678054)	(160, 2.5035144174259942)	(165, 2.5063697548384587)	(170, 2.5145626263912675)	(175, 2.5284661727690034)	(180, 2.5313539571975183)	(185, 2.539692840322556)	(190, 2.907349979193351)	(195, 3.1702843737604227)	(200, 3.1889576314976167)	(205, 3.205002680934702)	(210, 28.397417541992525)	(215, 66.42173495817175)	(220, 66.49688224734523)	(225, 66.50306340390289)	(230, 66.77456381070735)	(235, 68.02348190551591)	(240, 68.09022541753225)
062019-BEL-CBC-T3-28-SSID_S95_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00016223508025363834)	(4, 0.00040558770063409583)	(5, 0.00040558770063409583)	(6, 0.00040558770063409583)	(7, 0.00040558770063409583)	(8, 0.00040558770063409583)	(9, 0.00040558770063409583)	(10, 0.00040558770063409583)	(15, 0.0004704817327355512)	(20, 0.000486705240760915)	(25, 0.000486705240760915)	(30, 0.000486705240760915)	(35, 0.000486705240760915)	(40, 0.0005515992728623703)	(45, 0.0008436224173189193)	(50, 0.27943370222886665)	(55, 0.6478695694848793)	(60, 0.656419358214246)	(65, 0.6758875678446827)	(70, 0.9153627698070782)	(75, 1.6699830220988514)	(80, 1.9878015443157289)	(85, 2.0714823987105557)	(90, 2.1563800162072844)	(95, 2.2679004103736355)	(100, 2.3186475434769735)	(105, 2.3782202649461093)	(110, 2.402312174363775)	(115, 2.422753794475733)	(120, 2.4445257422457716)	(125, 2.480801506190485)	(130, 2.5096793504756327)	(135, 2.5218794285107062)	(140, 2.5296504888548554)	(145, 2.5349880229951998)	(150, 2.5401795455633165)	(155, 2.544024516965328)	(160, 2.547009642441995)	(165, 2.550092108966814)	(170, 2.582506678001491)	(175, 2.5849726512213467)	(180, 2.588752728591256)	(185, 2.596020860186619)	(190, 2.6151645996565485)	(195, 2.622335390203759)	(200, 2.626877972450861)	(205, 2.6331726935647017)	(210, 2.64178737632617)	(215, 2.64889327284128)	(220, 2.661677397165266)	(225, 2.666155085380267)	(230, 2.671898207221246)	(235, 2.6876512335138742)	(240, 2.70040291082181)
