You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
062024-BEL-CBC-T3-1439-OFAV_S41_R2_16S 1: 38, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 38, 105: 39, 110: 39, 115: 38, 120: 39, 125: 38, 130: 38, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 38, 165: 39, 170: 38, 175: 39, 180: 38, 185: 38, 190: 38, 195: 37, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 37, 230: 38, 235: 38, 240: 38, 245: 38, 250: 38

062024-BEL-CBC-T3-1442-OFAV_S35_R2_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 37, 100: 38, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 39, 170: 38, 175: 39, 180: 38, 185: 38, 190: 39, 195: 38, 200: 39, 205: 38, 210: 39, 215: 38, 220: 38, 225: 38, 230: 38, 235: 39, 240: 39, 245: 39, 250: 39

082024-BEL-CBC-T1-1479-PAST_S47_R2_16S 1: 38, 2: 38, 3: 38, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 37, 10: 38, 15: 39, 20: 39, 25: 38, 30: 39, 35: 39, 40: 39, 45: 39, 50: 38, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 38, 90: 39, 95: 38, 100: 38, 105: 39, 110: 39, 115: 38, 120: 39, 125: 38, 130: 39, 135: 39, 140: 38, 145: 39, 150: 39, 155: 39, 160: 38, 165: 39, 170: 38, 175: 39, 180: 38, 185: 38, 190: 38, 195: 39, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 38, 230: 36, 235: 36, 240: 36, 245: 36, 250: 36

082024-BEL-CBC-T1-1482-OANN_S36_R2_16S 1: 39, 2: 39, 3: 38, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 38, 30: 39, 35: 39, 40: 39, 45: 39, 50: 38, 55: 38, 60: 39, 65: 39, 70: 39, 75: 38, 80: 38, 85: 38, 90: 38, 95: 37, 100: 38, 105: 38, 110: 38, 115: 38, 120: 39, 125: 38, 130: 38, 135: 38, 140: 38, 145: 39, 150: 38, 155: 38, 160: 38, 165: 38, 170: 38, 175: 38, 180: 38, 185: 38, 190: 38, 195: 37, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 37, 230: 38, 235: 38, 240: 38, 245: 38, 250: 38

082024-BEL-CBC-T2-1510-PAST_S94_R2_16S 1: 39, 2: 39, 3: 37, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 37, 10: 38, 15: 39, 20: 39, 25: 38, 30: 39, 35: 39, 40: 39, 45: 39, 50: 38, 55: 39, 60: 39, 65: 39, 70: 39, 75: 38, 80: 39, 85: 39, 90: 39, 95: 39, 100: 38, 105: 38, 110: 38, 115: 38, 120: 38, 125: 37, 130: 38, 135: 38, 140: 38, 145: 38, 150: 38, 155: 38, 160: 38, 165: 38, 170: 38, 175: 38, 180: 37, 185: 38, 190: 38, 195: 38, 200: 38, 205: 38, 210: 38, 215: 37, 220: 37, 225: 36, 230: 31, 235: 31, 240: 31, 245: 30, 250: 30

082024-BEL-CBC-T3-1554-OANN_S14_R2_16S 1: 38, 2: 38, 3: 38, 4: 38, 5: 38, 6: 39, 7: 38, 8: 39, 9: 38, 10: 38, 15: 38, 20: 38, 25: 38, 30: 39, 35: 38, 40: 38, 45: 38, 50: 38, 55: 39, 60: 38, 65: 38, 70: 39, 75: 38, 80: 38, 85: 38, 90: 39, 95: 38, 100: 38, 105: 38, 110: 38, 115: 38, 120: 38, 125: 37, 130: 38, 135: 38, 140: 38, 145: 38, 150: 38, 155: 38, 160: 37, 165: 38, 170: 37, 175: 38, 180: 37, 185: 37, 190: 37, 195: 37, 200: 37, 205: 37, 210: 37, 215: 37, 220: 37, 225: 37, 230: 28, 235: 23, 240: 21, 245: 21, 250: 20

082024-BEL-CBC-T3-1558-MCAV_S34_R2_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 38, 30: 39, 35: 39, 40: 39, 45: 39, 50: 38, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 38, 85: 38, 90: 39, 95: 38, 100: 38, 105: 39, 110: 39, 115: 38, 120: 39, 125: 38, 130: 38, 135: 39, 140: 38, 145: 39, 150: 38, 155: 38, 160: 38, 165: 38, 170: 38, 175: 38, 180: 38, 185: 38, 190: 38, 195: 37, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 38, 230: 37, 235: 36, 240: 36, 245: 36, 250: 36

082024-BEL-CBC-T3-1560-PSTR_S54_R2_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 37, 100: 38, 105: 39, 110: 39, 115: 38, 120: 39, 125: 38, 130: 38, 135: 38, 140: 38, 145: 39, 150: 38, 155: 38, 160: 38, 165: 39, 170: 38, 175: 38, 180: 38, 185: 38, 190: 38, 195: 38, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 38, 230: 37, 235: 37, 240: 37, 245: 37, 250: 37

082024-BEL-CBC-T3-1561-MCAV_S38_R2_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 38, 30: 39, 35: 39, 40: 39, 45: 39, 50: 38, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 38, 85: 38, 90: 38, 95: 38, 100: 38, 105: 39, 110: 39, 115: 38, 120: 39, 125: 38, 130: 38, 135: 38, 140: 38, 145: 39, 150: 38, 155: 38, 160: 38, 165: 38, 170: 38, 175: 38, 180: 38, 185: 38, 190: 38, 195: 37, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 37, 230: 37, 235: 37, 240: 37, 245: 37, 250: 37

082024-BEL-CBC-T3-1562-OFAV_S31_R2_16S 1: 39, 2: 39, 3: 38, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 38, 100: 38, 105: 39, 110: 39, 115: 38, 120: 39, 125: 38, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 39, 170: 38, 175: 39, 180: 38, 185: 38, 190: 39, 195: 38, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 38, 230: 37, 235: 37, 240: 37, 245: 37, 250: 37

082024-BEL-CBC-T4-1606-PSTR_S25_R2_16S 1: 38, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 38, 90: 39, 95: 38, 100: 38, 105: 39, 110: 39, 115: 38, 120: 39, 125: 38, 130: 38, 135: 39, 140: 39, 145: 39, 150: 38, 155: 39, 160: 38, 165: 38, 170: 38, 175: 38, 180: 38, 185: 38, 190: 38, 195: 37, 200: 38, 205: 38, 210: 38, 215: 38, 220: 37, 225: 37, 230: 38, 235: 38, 240: 38, 245: 38, 250: 38

082024-BEL-CBC-T4-1607-PSTR_S90_R2_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 38, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 38, 80: 39, 85: 39, 90: 38, 95: 38, 100: 38, 105: 39, 110: 39, 115: 38, 120: 39, 125: 38, 130: 38, 135: 39, 140: 38, 145: 39, 150: 39, 155: 39, 160: 38, 165: 39, 170: 38, 175: 39, 180: 38, 185: 38, 190: 38, 195: 38, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 38, 230: 38, 235: 38, 240: 38, 245: 38, 250: 38

082024-BEL-CBC-T4-1609-OFAV_S12_R2_16S 1: 39, 2: 39, 3: 37, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 38, 80: 39, 85: 39, 90: 39, 95: 38, 100: 38, 105: 39, 110: 38, 115: 38, 120: 38, 125: 38, 130: 39, 135: 39, 140: 38, 145: 39, 150: 39, 155: 39, 160: 39, 165: 39, 170: 38, 175: 39, 180: 38, 185: 38, 190: 39, 195: 38, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 38, 230: 35, 235: 33, 240: 33, 245: 33, 250: 33

092023-BEL-CBC-T1-171-PAST_S42_R2_16S 1: 38, 2: 38, 3: 37, 4: 38, 5: 39, 6: 39, 7: 38, 8: 39, 9: 36, 10: 38, 15: 39, 20: 39, 25: 37, 30: 39, 35: 39, 40: 38, 45: 38, 50: 38, 55: 38, 60: 38, 65: 38, 70: 39, 75: 38, 80: 39, 85: 38, 90: 39, 95: 38, 100: 38, 105: 38, 110: 38, 115: 38, 120: 38, 125: 37, 130: 37, 135: 37, 140: 37, 145: 38, 150: 37, 155: 38, 160: 37, 165: 38, 170: 37, 175: 38, 180: 36, 185: 37, 190: 37, 195: 37, 200: 37, 205: 37, 210: 36, 215: 36, 220: 35, 225: 35, 230: 34, 235: 34, 240: 33, 245: 33, 250: 33

092023-BEL-CBC-T1-175-PAST_S7_R2_16S 1: 38, 2: 38, 3: 38, 4: 39, 5: 39, 6: 39, 7: 38, 8: 38, 9: 37, 10: 38, 15: 38, 20: 38, 25: 37, 30: 38, 35: 38, 40: 37, 45: 38, 50: 38, 55: 37, 60: 38, 65: 37, 70: 37, 75: 38, 80: 38, 85: 38, 90: 38, 95: 38, 100: 37, 105: 37, 110: 36, 115: 36, 120: 37, 125: 34, 130: 34, 135: 35, 140: 35, 145: 36, 150: 35, 155: 36, 160: 34, 165: 35, 170: 34, 175: 35, 180: 34, 185: 34, 190: 34, 195: 34, 200: 34, 205: 35, 210: 32, 215: 33, 220: 32, 225: 32, 230: 32, 235: 31, 240: 31, 245: 31, 250: 30

092023-BEL-CBC-T2-174-SSID_S46_R2_16S 1: 38, 2: 38, 3: 38, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 37, 10: 38, 15: 39, 20: 39, 25: 38, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 38, 80: 39, 85: 38, 90: 39, 95: 37, 100: 37, 105: 39, 110: 39, 115: 38, 120: 38, 125: 38, 130: 39, 135: 38, 140: 38, 145: 39, 150: 38, 155: 39, 160: 38, 165: 39, 170: 38, 175: 38, 180: 38, 185: 38, 190: 38, 195: 38, 200: 38, 205: 38, 210: 37, 215: 38, 220: 38, 225: 38, 230: 35, 235: 35, 240: 34, 245: 34, 250: 34

092023-BEL-CBC-T2-181-PAST_S63_R2_16S 1: 38, 2: 38, 3: 38, 4: 38, 5: 39, 6: 39, 7: 38, 8: 39, 9: 38, 10: 38, 15: 38, 20: 38, 25: 37, 30: 38, 35: 38, 40: 38, 45: 38, 50: 38, 55: 38, 60: 38, 65: 38, 70: 39, 75: 38, 80: 38, 85: 38, 90: 39, 95: 38, 100: 38, 105: 38, 110: 38, 115: 38, 120: 38, 125: 37, 130: 38, 135: 38, 140: 38, 145: 38, 150: 38, 155: 38, 160: 37, 165: 38, 170: 37, 175: 38, 180: 37, 185: 37, 190: 37, 195: 37, 200: 37, 205: 37, 210: 37, 215: 37, 220: 36, 225: 37, 230: 31, 235: 28, 240: 27, 245: 27, 250: 26

092023-BEL-CBC-T2-184-MCAV_S37_R2_16S 1: 39, 2: 39, 3: 38, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 38, 80: 39, 85: 39, 90: 39, 95: 38, 100: 38, 105: 39, 110: 39, 115: 38, 120: 39, 125: 38, 130: 38, 135: 39, 140: 38, 145: 39, 150: 38, 155: 38, 160: 38, 165: 39, 170: 38, 175: 39, 180: 38, 185: 38, 190: 38, 195: 38, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 38, 230: 37, 235: 37, 240: 37, 245: 37, 250: 36

092023-BEL-CBC-T3-171-OFAV_S78_R2_16S 1: 39, 2: 39, 3: 38, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 38, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 37, 100: 38, 105: 39, 110: 39, 115: 38, 120: 38, 125: 38, 130: 39, 135: 38, 140: 38, 145: 39, 150: 38, 155: 39, 160: 38, 165: 39, 170: 38, 175: 39, 180: 38, 185: 38, 190: 38, 195: 38, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 38, 230: 33, 235: 31, 240: 31, 245: 31, 250: 31

092023-BEL-CBC-T3-173-OFAV_S84_R2_16S 1: 37, 2: 38, 3: 38, 4: 39, 5: 39, 6: 39, 7: 38, 8: 38, 9: 38, 10: 38, 15: 38, 20: 38, 25: 37, 30: 38, 35: 38, 40: 37, 45: 38, 50: 38, 55: 37, 60: 38, 65: 38, 70: 38, 75: 38, 80: 39, 85: 38, 90: 38, 95: 39, 100: 38, 105: 37, 110: 36, 115: 36, 120: 37, 125: 34, 130: 34, 135: 35, 140: 35, 145: 36, 150: 35, 155: 36, 160: 34, 165: 35, 170: 35, 175: 36, 180: 34, 185: 34, 190: 34, 195: 35, 200: 34, 205: 35, 210: 32, 215: 33, 220: 31, 225: 30, 230: 27, 235: 25, 240: 25, 245: 24, 250: 24

092023-BEL-CBC-T3-178-PAST_S74_R2_16S 1: 38, 2: 39, 3: 38, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 38, 100: 38, 105: 39, 110: 39, 115: 38, 120: 38, 125: 38, 130: 38, 135: 38, 140: 37, 145: 39, 150: 38, 155: 38, 160: 38, 165: 39, 170: 38, 175: 39, 180: 38, 185: 38, 190: 38, 195: 38, 200: 38, 205: 38, 210: 38, 215: 37, 220: 37, 225: 38, 230: 36, 235: 35, 240: 35, 245: 35, 250: 35

092023-BEL-CBC-T3-195-PSTR_S66_R2_16S 1: 39, 2: 39, 3: 38, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 38, 90: 39, 95: 37, 100: 38, 105: 39, 110: 39, 115: 38, 120: 39, 125: 38, 130: 38, 135: 38, 140: 38, 145: 39, 150: 38, 155: 39, 160: 38, 165: 39, 170: 38, 175: 38, 180: 38, 185: 38, 190: 38, 195: 38, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 37, 230: 38, 235: 39, 240: 39, 245: 39, 250: 39

092023-BEL-CBC-T4-92-PSTR_S43_R2_16S 1: 35, 2: 38, 3: 39, 4: 38, 5: 38, 6: 38, 7: 39, 8: 39, 9: 35, 10: 39, 15: 38, 20: 38, 25: 37, 30: 39, 35: 38, 40: 38, 45: 38, 50: 38, 55: 38, 60: 38, 65: 38, 70: 38, 75: 39, 80: 38, 85: 38, 90: 38, 95: 37, 100: 37, 105: 38, 110: 37, 115: 36, 120: 38, 125: 36, 130: 35, 135: 36, 140: 35, 145: 37, 150: 36, 155: 37, 160: 35, 165: 36, 170: 34, 175: 36, 180: 35, 185: 36, 190: 34, 195: 35, 200: 34, 205: 35, 210: 33, 215: 34, 220: 32, 225: 32, 230: 38, 235: 38, 240: 37, 245: 37, 250: 37
