Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
052022-BEL-CBC-T2-11-PAST_S86_R2_16S - polyg	(1, 0.18280297901150983)	(2, 0.1875024891473177)	(3, 0.18813971086064757)	(4, 0.18845832171731253)	(5, 0.18845832171731253)	(6, 0.18845832171731253)	(7, 0.18861762714564498)	(8, 0.18869727985981122)	(9, 0.1888565852881437)	(10, 0.18989207057230476)	(15, 0.19036998685730216)	(20, 0.1904018479429687)	(25, 0.1904496395714684)	(30, 0.1904496395714684)	(35, 0.1904496395714684)	(40, 0.1904496395714684)	(45, 0.1904496395714684)	(50, 0.1904496395714684)	(55, 0.1904496395714684)	(60, 0.1904496395714684)	(65, 0.1904496395714684)	(70, 0.1904496395714684)	(75, 0.1904496395714684)	(80, 0.1904496395714684)	(85, 0.1904496395714684)	(90, 0.1905133617428014)	(95, 0.1912780277987972)	(100, 0.24537815126050422)	(105, 0.39039388267155206)	(110, 0.4003186108566649)	(115, 0.4099884503564459)	(120, 0.41699788920307457)	(125, 0.4228762595085428)	(130, 0.4264287705603569)	(135, 0.43001314269783747)	(140, 0.43729340077263135)	(145, 0.4376120116292962)	(150, 0.43770759488629574)	(155, 0.4389023855987893)	(160, 0.43917320482695443)	(165, 0.4394280935122864)	(170, 0.4395873989406189)	(175, 0.43960332948345215)	(180, 0.43965112111195187)	(185, 0.43973077382611814)	(190, 0.43976263491178463)	(195, 0.43976263491178463)	(200, 0.43976263491178463)	(205, 0.4398263570831176)	(210, 0.440176829025449)	(215, 0.4404795093392807)	(220, 0.440495439882114)	(225, 0.44071846748177945)	(230, 0.44079812019594566)	(235, 0.44106893942411085)	(240, 0.4415149946234418)
052022-BEL-CBC-T2-59-OFAV_S61_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.001052585412920486)	(25, 0.08827682996359809)	(30, 0.14653743256874702)	(35, 0.14880049120652603)	(40, 0.15918600061400817)	(45, 0.17613262576202798)	(50, 0.18885136616815051)	(55, 0.1971843340204377)	(60, 0.20537695715100215)	(65, 0.2077277312398579)	(70, 0.20820139467567214)	(75, 0.20851717029954825)	(80, 0.208657515021271)	(85, 0.20867505811148632)	(90, 0.20881540283320907)	(95, 0.21214858997412395)	(100, 0.21313100302618304)	(105, 0.2132888908381211)	(110, 0.21332397701855182)	(115, 0.21332397701855182)	(120, 0.21360466646199727)	(125, 0.21378009736415068)	(130, 0.21413095916845754)	(135, 0.21741151703872638)	(140, 0.21832375772992413)	(145, 0.2184290162712162)	(150, 0.21902548133853778)	(155, 0.21909565369939915)	(160, 0.21935880005262928)	(165, 0.21972720494715142)	(170, 0.21993772202973552)	(175, 0.22020086838296565)	(180, 0.22051664400684184)	(185, 0.22116573834480943)	(190, 0.2244462962150783)	(195, 0.24014736195780886)	(200, 0.2414806368141748)	(205, 0.25653260821893775)	(210, 9.637033463444586)	(215, 46.42691110039033)	(220, 46.440506995307224)	(225, 46.449576772948554)	(230, 46.54941449936406)	(235, 46.749528529450465)	(240, 46.75610718828121)
052022-BEL-CBC-T2-59-OFAV_S61_R2_16S - polyg	(1, 0.20885048901363976)	(2, 0.212973115214245)	(3, 0.21358712337178193)	(4, 0.21367483882285865)	(5, 0.21367483882285865)	(6, 0.21367483882285865)	(7, 0.21393798517608878)	(8, 0.2142888469803956)	(9, 0.2145519933336257)	(10, 0.21674487961054342)	(15, 0.21774483575281786)	(20, 0.2178500942941099)	(25, 0.21788518047454059)	(30, 0.21788518047454059)	(35, 0.21788518047454059)	(40, 0.21788518047454059)	(45, 0.21788518047454059)	(50, 0.21814832682777072)	(55, 0.21814832682777072)	(60, 0.21814832682777072)	(65, 0.21814832682777072)	(70, 0.21814832682777072)	(75, 0.21814832682777072)	(80, 0.21814832682777072)	(85, 0.21814832682777072)	(90, 0.2182184991886321)	(95, 0.22002543748081224)	(100, 0.3090215341432393)	(105, 0.3586509363624402)	(110, 0.36833472216130875)	(115, 0.3842463049866234)	(120, 0.39970176746633923)	(125, 0.4131046883908601)	(130, 0.4227709310995132)	(135, 0.4304021753431867)	(140, 0.43275294943204246)	(145, 0.43320906977764134)	(150, 0.43340204377001007)	(155, 0.4337704486645323)	(160, 0.4338406210253936)	(165, 0.4341037673786238)	(170, 0.43752466997061534)	(175, 0.43833165212052105)	(180, 0.4385246261128898)	(185, 0.43864742774439713)	(190, 0.43866497083461253)	(195, 0.4390333757291347)	(200, 0.43922634972150343)	(205, 0.439664926976887)	(210, 0.44319108811017066)	(215, 0.4439103548089996)	(220, 0.4441033288013683)	(225, 0.44466470768825933)	(230, 0.4448401385904127)	(235, 0.4454892329283804)	(240, 0.44603306872505594)
052022-BEL-CBC-T3-16-SSID_S12_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 1.9297645939840684)	(25, 4.831495462291444)	(30, 4.839149130107399)	(35, 4.858469068283597)	(40, 4.876426703126858)	(45, 4.883733602821702)	(50, 4.933544366504181)	(55, 5.017437482661594)	(60, 5.03737664962549)	(65, 5.043420322593429)	(70, 5.0493649189553365)	(75, 5.0536004438631945)	(80, 5.0565975111956565)	(85, 5.0576625847104975)	(90, 5.058108429437641)	(95, 5.059024888043434)	(100, 5.060733959497484)	(105, 5.061576110648753)	(110, 5.062046724527405)	(115, 5.063607181072405)	(120, 5.065167637617406)	(125, 5.067025323980502)	(130, 5.0731185352514565)	(135, 5.093875084215115)	(140, 5.112402409543059)	(145, 5.112947330876233)	(150, 5.114061942694091)	(155, 5.114854555542346)	(160, 5.116860856814489)	(165, 5.118644235723062)	(170, 5.121294534934412)	(175, 5.122210993540206)	(180, 5.1262731343875085)	(185, 5.128527127174731)	(190, 5.131771886022273)	(195, 5.133926802203463)	(200, 5.140342012444021)	(205, 5.1945121467919)	(210, 5.496646256885824)	(215, 5.594410097887687)	(220, 5.598744699401577)	(225, 10.098680299607656)	(230, 27.83690999881108)	(235, 27.913496215273653)	(240, 27.934525224903897)
052022-BEL-CBC-T3-16-SSID_S12_R2_16S - polyg	(1, 0.10947964966512107)	(2, 0.10972734118020053)	(3, 0.10972734118020053)	(4, 0.11009887845281972)	(5, 0.11034656996789918)	(6, 0.11034656996789918)	(7, 0.11108964451313756)	(8, 0.1120804105734554)	(9, 0.11319502239131296)	(10, 0.11421055760313874)	(15, 0.11430963420917054)	(20, 0.11430963420917054)	(25, 0.11430963420917054)	(30, 0.11430963420917054)	(35, 0.11430963420917054)	(40, 0.11430963420917054)	(45, 0.11430963420917054)	(50, 0.11430963420917054)	(55, 0.11430963420917054)	(60, 0.11430963420917054)	(65, 0.11430963420917054)	(70, 0.11430963420917054)	(75, 0.11430963420917054)	(80, 0.11430963420917054)	(85, 0.11430963420917054)	(90, 0.11609301311774263)	(95, 2.7566827170768438)	(100, 5.073465303372568)	(105, 5.099448143304403)	(110, 5.133877263900448)	(115, 5.157903340863156)	(120, 5.1657303927396665)	(125, 5.22792573217612)	(130, 5.305651329608053)	(135, 5.324996036935759)	(140, 5.333293702690921)	(145, 5.340229065113145)	(150, 5.345678278444893)	(155, 5.350409186382911)	(160, 5.351523798200769)	(165, 5.3520191812309275)	(170, 5.352985178139738)	(175, 5.354743787896802)	(180, 5.355907938017674)	(185, 5.356725320017437)	(190, 5.3583600840169625)	(195, 5.360093924622518)	(200, 5.361753457773551)	(205, 5.369976816074189)	(210, 5.3902875203107055)	(215, 5.408096540244917)	(220, 5.409508381880871)	(225, 5.410647762850236)	(230, 5.4122825268497605)	(235, 5.420357270241351)	(240, 5.426673403875877)
052022-BEL-CBC-T3-25-PAST_S69_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 7.073302996722704e-05)	(20, 0.001721170395869191)	(25, 0.432744677339495)	(30, 2.0166222620422984)	(35, 2.020394690307217)	(40, 2.032961591964728)	(45, 2.049725320066961)	(50, 2.07082734067385)	(55, 2.0821917808219177)	(60, 2.0879683116025745)	(65, 2.092023671987362)	(70, 2.0965270082286094)	(75, 2.0988847758941835)	(80, 2.102185650625987)	(85, 2.11020206068894)	(90, 2.111545988258317)	(95, 2.1135500907740554)	(100, 2.1177469172187773)	(105, 2.1314927027090755)	(110, 2.1382594959092733)	(115, 2.1399570886284867)	(120, 2.1407351519581264)	(125, 2.1426213660905855)	(130, 2.144672623959635)	(135, 2.1478084549548493)	(140, 2.1525947233159646)	(145, 2.1564614622875062)	(150, 2.1624973475113762)	(155, 2.1647843821469834)	(160, 2.1659161106264593)	(165, 2.17039586919105)	(170, 2.176526065121543)	(175, 2.1790017211703963)	(180, 2.181076556716101)	(185, 2.1845896305378067)	(190, 2.1890693891023982)	(195, 2.1922523754509227)	(200, 2.1958833376559075)	(205, 2.2070591563907294)	(210, 2.2865630820738923)	(215, 2.7687973027137907)	(220, 2.8063565416263883)	(225, 2.8173437389479643)	(230, 3.0468252658383044)	(235, 25.74312121283569)	(240, 25.773701459458184)
052022-BEL-CBC-T3-25-PAST_S69_R2_16S - polyg	(1, 0.2493339306344753)	(2, 0.257232452314149)	(3, 0.25841133614693607)	(4, 0.25900077806332966)	(5, 0.25900077806332966)	(6, 0.25900077806332966)	(7, 0.2597081083630019)	(8, 0.2598259967462806)	(9, 0.25994388512955935)	(10, 0.2622073420885106)	(15, 0.2629382500648386)	(20, 0.26324475986136325)	(25, 0.26336264824464195)	(30, 0.26336264824464195)	(35, 0.2634333812746092)	(40, 0.2634805366279207)	(45, 0.2634805366279207)	(50, 0.2634805366279207)	(55, 0.2634805366279207)	(60, 0.2634805366279207)	(65, 0.2634805366279207)	(70, 0.2634805366279207)	(75, 0.2634805366279207)	(80, 0.2634805366279207)	(85, 0.2634805366279207)	(90, 0.2636455803645109)	(95, 0.26619196944333107)	(100, 0.7854431424327447)	(105, 2.17914318723033)	(110, 2.260509749369297)	(115, 2.322023907764129)	(120, 2.33857543677646)	(125, 2.3616815598990875)	(130, 2.3749557918562707)	(135, 2.3809209440501733)	(140, 2.3854242802914203)	(145, 2.3904699030957492)	(150, 2.392804093084668)	(155, 2.397708249829062)	(160, 2.40541815009549)	(165, 2.4064555678683424)	(170, 2.408836913210572)	(175, 2.4139532690448684)	(180, 2.429797467757527)	(185, 2.4371065475208074)	(190, 2.4388748732699876)	(195, 2.4396057812463154)	(200, 2.4416806167920213)	(205, 2.4440855398109074)	(210, 2.4476457689859243)	(215, 2.4533044113833027)	(220, 2.4576427038879585)	(225, 2.4647631622379933)	(230, 2.4678518378798957)	(235, 2.472260863414519)	(240, 2.4775422629854056)
052022-BEL-CBC-T3-6-SSID_S77_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0007708787696774835)	(25, 0.007516068004355464)	(30, 0.025438999399356954)	(35, 0.025631719091776327)	(40, 0.029261273299007816)	(45, 0.038672418278820425)	(50, 0.046606045616751204)	(55, 0.05103859854239673)	(60, 0.05389727397995072)	(65, 0.05704502895613378)	(70, 0.05768742793086502)	(75, 0.058394066803069376)	(80, 0.060000064239897476)	(85, 0.06173454147167181)	(90, 0.06468957675543549)	(95, 0.0688972900399251)	(100, 0.06982876855328539)	(105, 0.07072812711790913)	(110, 0.07143476599011347)	(115, 0.07252684424715658)	(120, 0.0734262028117803)	(125, 0.07830843501973771)	(130, 0.07981807261035612)	(135, 0.08248402835549073)	(140, 0.08971101682121715)	(145, 0.09305149148981959)	(150, 0.09449688918296487)	(155, 0.09517140810643265)	(160, 0.09565320733748109)	(165, 0.0962313664147392)	(170, 0.0996039610320782)	(175, 0.10461467303498184)	(180, 0.10644551011296585)	(185, 0.10837270703715955)	(190, 0.11029990396135328)	(195, 0.11315857939890728)	(200, 0.11579241519530534)	(205, 0.1262635184834245)	(210, 0.19907944226921012)	(215, 0.6709214892093032)	(220, 0.7143797798498713)	(225, 0.7267459601134476)	(230, 0.8731165665059597)	(235, 20.0414668538189)	(240, 20.063404778805975)
052022-BEL-CBC-T3-6-SSID_S77_R2_16S - polyg	(1, 0.22724863731117484)	(2, 0.23415442628953564)	(3, 0.2349574250079497)	(4, 0.2352786244953153)	(5, 0.2352786244953153)	(6, 0.2352786244953153)	(7, 0.23559982398268092)	(8, 0.23576042372636374)	(9, 0.23608162321372936)	(10, 0.23871545901012742)	(15, 0.23961481757475114)	(20, 0.2398075372671705)	(25, 0.23993601706211676)	(30, 0.23993601706211676)	(35, 0.24006449685706302)	(40, 0.24009661680579958)	(45, 0.24009661680579958)	(50, 0.24009661680579958)	(55, 0.24009661680579958)	(60, 0.24009661680579958)	(65, 0.24025721654948243)	(70, 0.24025721654948243)	(75, 0.24025721654948243)	(80, 0.24025721654948243)	(85, 0.24025721654948243)	(90, 0.24028933649821896)	(95, 0.24122081501157924)	(100, 0.24851204337477878)	(105, 0.264989577076635)	(110, 0.26624225507736093)	(115, 0.2711887271827914)	(120, 0.2795077939055609)	(125, 0.2883086598593788)	(130, 0.29383329104206746)	(135, 0.2972701255568796)	(140, 0.3001288009944337)	(145, 0.30086755981537455)	(150, 0.30186327822620795)	(155, 0.30414379458650387)	(160, 0.30562131222838573)	(165, 0.3091223866406709)	(170, 0.3133622198738971)	(175, 0.31439005823346705)	(180, 0.3153857766443005)	(185, 0.31618877536271456)	(190, 0.3172808536197576)	(195, 0.3182444520818545)	(200, 0.3229018446486559)	(205, 0.32482904157284964)	(210, 0.3286513154725005)	(215, 0.3358783039382269)	(220, 0.3394114982992487)	(225, 0.34108173563354993)	(230, 0.34223805378806615)	(235, 0.34284833281406085)	(240, 0.3435228517375286)
052022-BEL-CBC-T3-65-OFAV_S5_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 1.2171123529172903)	(25, 3.057539911851891)	(30, 3.079124016455147)	(35, 3.087713927838497)	(40, 3.104768806439622)	(45, 3.1215425606682015)	(50, 3.2944340497840026)	(55, 3.5342019035243624)	(60, 3.588708795756896)	(65, 3.599485230037827)	(70, 3.6077315449658434)	(75, 3.6137288649134915)	(80, 3.61847674320538)	(85, 3.6190077559090783)	(90, 3.6366248832552954)	(95, 3.638842642194269)	(100, 3.638842642194269)	(105, 3.638842642194269)	(110, 3.638842642194269)	(115, 3.638842642194269)	(120, 3.638873878235663)	(125, 3.642934563616884)	(130, 3.6517431272899925)	(135, 3.6533674014424804)	(140, 3.6535235816494507)	(145, 3.6535235816494507)	(150, 3.654117066435936)	(155, 3.6546793151810286)	(160, 3.654929203512181)	(165, 3.654929203512181)	(170, 3.6550853837191504)	(175, 3.6550853837191504)	(180, 3.655397744133091)	(185, 3.65617864516794)	(190, 3.6683607013116015)	(195, 3.6715155414923957)	(200, 3.6730773435620954)	(205, 3.901162917821098)	(210, 72.12720565497293)	(215, 72.54361332279638)	(220, 72.61423801238821)	(225, 72.67202468896713)	(230, 72.9174150301584)	(235, 72.97382732091597)	(240, 72.97504552653034)
052022-BEL-CBC-T3-65-OFAV_S5_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 6.247208278800412e-05)	(45, 0.06456489756140224)	(50, 0.167269001664881)	(55, 0.17157957537725332)	(60, 0.1717982276670113)	(65, 0.1717982276670113)	(70, 0.17198564391537535)	(75, 0.17248542057767932)	(80, 0.17257912870186135)	(85, 0.17257912870186135)	(90, 0.17257912870186135)	(95, 0.17270407286743736)	(100, 0.17273530890883138)	(105, 0.17273530890883138)	(110, 0.17273530890883138)	(115, 0.17273530890883138)	(120, 0.17273530890883138)	(125, 0.17273530890883138)	(130, 0.17273530890883138)	(135, 0.17282901703301334)	(140, 0.17289148911580138)	(145, 0.17289148911580138)	(150, 0.17289148911580138)	(155, 0.17301643328137736)	(160, 0.17304766932277138)	(165, 0.17304766932277138)	(170, 0.1734849739022874)	(175, 0.17367239015065142)	(180, 0.1739535145231974)	(185, 0.17429711097853146)	(190, 0.17429711097853146)	(195, 0.17429711097853146)	(200, 0.17429711097853146)	(205, 0.17429711097853146)	(210, 0.17435958306131946)	(215, 0.17445329118550149)	(220, 0.17445329118550149)	(225, 0.17445329118550149)	(230, 0.1745782353510775)	(235, 0.1746094713924715)	(240, 0.1746094713924715)
052022-BEL-CBC-T3-65-OFAV_S5_R2_16S - polyg	(1, 0.10963850529294722)	(2, 0.10995086570688724)	(3, 0.10995086570688724)	(4, 0.11010704591385724)	(5, 0.11010704591385724)	(6, 0.11010704591385724)	(7, 0.11057558653476728)	(8, 0.11104412715567731)	(9, 0.11182502819052736)	(10, 0.11294952568071141)	(15, 0.11307446984628744)	(20, 0.11307446984628744)	(25, 0.11307446984628744)	(30, 0.11307446984628744)	(35, 0.11307446984628744)	(40, 0.11307446984628744)	(45, 0.11307446984628744)	(50, 0.11307446984628744)	(55, 0.11307446984628744)	(60, 0.11307446984628744)	(65, 0.11307446984628744)	(70, 0.11307446984628744)	(75, 0.11307446984628744)	(80, 0.11307446984628744)	(85, 0.11307446984628744)	(90, 0.11423020337786552)	(95, 1.7110791115220387)	(100, 3.2421136804490494)	(105, 3.2639164373420626)	(110, 3.284907057158832)	(115, 3.3061163292653597)	(120, 3.3232961520320607)	(125, 3.5193335478208176)	(130, 3.747044289583093)	(135, 3.80111387723611)	(140, 3.8198867381139054)	(145, 3.8379099339982448)	(150, 3.8486238961963872)	(155, 3.857369987786708)	(160, 3.8605873000502897)	(165, 3.8767050974095953)	(170, 3.8794226330108734)	(175, 3.880890726956391)	(180, 3.8821714046535454)	(185, 3.88329590214373)	(190, 3.8835770265162757)	(195, 3.88407680317858)	(200, 3.889043333760226)	(205, 3.8980393136816986)	(210, 3.900288308662067)	(215, 3.900475724910431)	(220, 3.9007568492829767)	(225, 3.9016002224006145)	(230, 3.9021312351043127)	(235, 3.902912136139163)	(240, 3.903568093008437)
062019-BEL-CBC-T1-12-PAST_S36_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0022583849688757388)	(25, 2.103614130628989)	(30, 3.5025835638172422)	(35, 3.5173345339936963)	(40, 3.5692488011263337)	(45, 3.6554390629131737)	(50, 3.717644704587523)	(55, 3.7524352679688113)	(60, 3.7832808044424437)	(65, 3.7997184165576785)	(70, 3.8001186366787443)	(75, 3.800518856799811)	(80, 3.8005474439513165)	(85, 3.800861902617868)	(90, 3.801062012678402)	(95, 3.80123353558743)	(100, 3.80129070989044)	(105, 3.8019482143750496)	(110, 3.8021197372840776)	(115, 3.8022340858900967)	(120, 3.8024056087991256)	(125, 3.8025199574051443)	(130, 3.8026914803141727)	(135, 3.8029773518292203)	(140, 3.803148874738249)	(145, 3.803749204919849)	(150, 3.8053786725556202)	(155, 3.8053786725556202)	(160, 3.80597900273722)	(165, 3.8082373877060953)	(170, 3.8084946720696387)	(175, 3.8093808737662855)	(180, 3.8100669654024)	(185, 3.810524359826476)	(190, 3.8106672955839995)	(195, 3.8112676257655997)	(200, 3.812125240310742)	(205, 3.827419366365787)	(210, 4.18109960478263)	(215, 4.764792064206743)	(220, 4.766307183236494)	(225, 4.787919069774091)	(230, 21.90216047397497)	(235, 47.10039092929683)	(240, 47.10276366287172)
062019-BEL-CBC-T1-12-PAST_S36_R2_16S - polyg	(1, 0.18695997084110547)	(2, 0.19382088720224694)	(3, 0.1949643732624372)	(4, 0.1949643732624372)	(5, 0.1949643732624372)	(6, 0.19510730901996098)	(7, 0.19539318053500854)	(8, 0.19539318053500854)	(9, 0.19539318053500854)	(10, 0.19667960235272258)	(15, 0.1971369967767987)	(20, 0.19739428114034147)	(25, 0.19739428114034147)	(30, 0.19739428114034147)	(35, 0.19739428114034147)	(40, 0.197451455443351)	(45, 0.19753721689786524)	(50, 0.19753721689786524)	(55, 0.19753721689786524)	(60, 0.19753721689786524)	(65, 0.19753721689786524)	(70, 0.19753721689786524)	(75, 0.19753721689786524)	(80, 0.19753721689786524)	(85, 0.19753721689786524)	(90, 0.19768015265538905)	(95, 0.2123167742258242)	(100, 2.409382303123861)	(105, 3.5632169121588304)	(110, 3.7303088127041297)	(115, 3.8836502933756427)	(120, 3.9615502812261028)	(125, 4.025385390536224)	(130, 4.068980796580977)	(135, 4.101312864932856)	(140, 4.115635027836738)	(145, 4.116635578139406)	(150, 4.11726449547251)	(155, 4.117921999957119)	(160, 4.118293632926681)	(165, 4.118722440199252)	(170, 4.118836788805272)	(175, 4.118979724562796)	(180, 4.119751577653424)	(185, 4.120008862016967)	(190, 4.120123210622985)	(195, 4.120294733532013)	(200, 4.120437669289538)	(205, 4.120666366501576)	(210, 4.121037999471137)	(215, 4.1212666966831755)	(220, 4.12206713692531)	(225, 4.123525081652051)	(230, 4.123953888924623)	(235, 4.12718423704466)	(240, 4.132844493042602)
062019-BEL-CBC-T2-16-MCAV_S33_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.004286648968572095)	(25, 3.452707733265149)	(30, 5.751254032834227)	(35, 5.774116160666612)	(40, 5.862330884177753)	(45, 6.013115641756474)	(50, 6.173977784629732)	(55, 6.2437674380128)	(60, 6.297312947936017)	(65, 6.313632295763737)	(70, 6.315587609328351)	(75, 6.316038835535568)	(80, 6.318294966571658)	(85, 6.32002466703266)	(90, 6.3220551849651425)	(95, 6.323032841747449)	(100, 6.323935294161885)	(105, 6.326793060140932)	(110, 6.327545103819629)	(115, 6.327695512555369)	(120, 6.327695512555369)	(125, 6.327695512555369)	(130, 6.328447556234066)	(135, 6.329650826119982)	(140, 6.330327665430808)	(145, 6.330478074166548)	(150, 6.331530935316723)	(155, 6.332583796466899)	(160, 6.334388701295771)	(165, 6.33483992750299)	(170, 6.33483992750299)	(175, 6.33483992750299)	(180, 6.33483992750299)	(185, 6.335291153710207)	(190, 6.338374532792864)	(195, 6.340781072564695)	(200, 6.341307503139783)	(205, 6.35146009280219)	(210, 38.391453775635284)	(215, 86.14547532920712)	(220, 86.20496198419204)	(225, 86.2120311947718)	(230, 86.3782328477638)	(235, 86.64926938956616)	(240, 86.66701762038339)
062019-BEL-CBC-T2-16-MCAV_S33_R2_16S - polyg	(1, 0.21320438291055946)	(2, 0.21734062314339217)	(3, 0.21809266682208903)	(4, 0.21809266682208903)	(5, 0.21809266682208903)	(6, 0.21809266682208903)	(7, 0.21846868866143745)	(8, 0.21846868866143745)	(9, 0.21846868866143745)	(10, 0.2193711410758737)	(15, 0.2195967541794827)	(20, 0.21989757165096147)	(25, 0.21997277601883117)	(30, 0.21997277601883117)	(35, 0.21997277601883117)	(40, 0.21997277601883117)	(45, 0.21997277601883117)	(50, 0.21997277601883117)	(55, 0.21997277601883117)	(60, 0.21997277601883117)	(65, 0.21997277601883117)	(70, 0.21997277601883117)	(75, 0.21997277601883117)	(80, 0.21997277601883117)	(85, 0.21997277601883117)	(90, 0.22019838912244025)	(95, 0.24418858247287006)	(100, 3.947477269479812)	(105, 5.784569567800498)	(110, 6.050266599484098)	(115, 6.30378052357281)	(120, 6.445239939535689)	(125, 6.606102082408945)	(130, 6.690030156951515)	(135, 6.743726075610472)	(140, 6.759218175391626)	(145, 6.760496649645411)	(150, 6.761624715163457)	(155, 6.764332072406765)	(160, 6.766136977235638)	(165, 6.76801708643238)	(170, 6.7691451519504255)	(175, 6.769972399996992)	(180, 6.772830165976041)	(185, 6.774334253333433)	(190, 6.774409457701303)	(195, 6.774409457701303)	(200, 6.774409457701303)	(205, 6.7753119101157395)	(210, 6.776364771265915)	(215, 6.777041610576743)	(220, 6.777267223680352)	(225, 6.778771311037746)	(230, 6.779598559084311)	(235, 6.7814786682810535)	(240, 6.781929894488272)
