Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
122022-BEL-CBC-T1-123-OANN_S30_R2_16S	(1, 38.904259123152954)	(2, 39.178766781709534)	(3, 38.868308029452876)	(4, 39.325492024302505)	(5, 39.56772108091137)	(6, 39.20640244071645)	(7, 38.053078288612504)	(8, 38.862203066911185)	(9, 38.73279371807283)	(10, 39.47895333985058)	(15, 39.308467900186244)	(20, 39.207045602484484)	(25, 39.55966633604727)	(30, 38.89741966226079)	(35, 39.25125948548644)	(40, 39.01160656449972)	(45, 39.191852015707994)	(50, 39.31345208674755)	(55, 39.32735934998799)	(60, 39.08837020492852)	(65, 39.327857895500486)	(70, 38.90232900356703)	(75, 38.7770332894886)	(80, 38.689839518770384)	(85, 38.93640579448159)	(90, 39.14364152294237)	(95, 38.34917309471651)	(100, 38.895660798766954)	(105, 39.01086286906282)	(110, 38.328904936219)	(115, 38.88168154453966)	(120, 38.81831774189328)	(125, 38.714457899147604)	(130, 38.86932351465072)	(135, 38.541449920675134)	(140, 39.15520352914406)	(145, 38.40206141592317)	(150, 38.19480126761223)	(155, 38.97642929462312)	(160, 38.998235586540225)	(165, 38.98691873026293)	(170, 38.68481283532696)	(175, 38.71074861904954)	(180, 38.33142303505438)	(185, 38.70152679563203)	(190, 37.94919117174845)	(195, 38.824941546965796)	(200, 38.701708200233256)	(205, 37.83543684971247)	(210, 38.51833542249909)	(215, 37.513471908054505)	(220, 38.039573794329364)	(225, 38.42625133892928)	(230, 37.9640539805545)	(235, 38.267698008910074)	(240, 38.14511226391832)	(245, 37.317934873528166)	(250, 38.21469408984126)
122022-BEL-CBC-T1-151-MCAV_S62_R2_16S	(1, 38.94736378839891)	(2, 38.37582204785796)	(3, 39.165667006174004)	(4, 39.355740817583964)	(5, 38.53471148163517)	(6, 39.07794836973606)	(7, 39.434934047556176)	(8, 38.8857620682284)	(9, 38.86476291070957)	(10, 39.28170306939781)	(15, 39.355192576106234)	(20, 38.7805399424095)	(25, 39.30731952670162)	(30, 39.13801853458574)	(35, 39.02353163076691)	(40, 39.04130672601758)	(45, 38.99339846844468)	(50, 38.776440705672286)	(55, 39.10036088372503)	(60, 39.0359223911376)	(65, 38.89745620984068)	(70, 39.04682434896325)	(75, 38.47314999937128)	(80, 38.83633482968049)	(85, 38.49092257975279)	(90, 39.094199454273394)	(95, 37.896638877362406)	(100, 38.386615866309555)	(105, 38.035625636576256)	(110, 38.474505513850644)	(115, 38.38118626378462)	(120, 38.51447432947301)	(125, 38.30651728343833)	(130, 38.71942359198763)	(135, 37.84784035610547)	(140, 38.29279112754159)	(145, 36.88841274032718)	(150, 38.1844857721277)	(155, 38.74563104354496)	(160, 37.72971192173727)	(165, 38.54777622694179)	(170, 38.435640725791245)	(175, 38.78575578105549)	(180, 38.1903781105788)	(185, 38.79802834257548)	(190, 38.422925547298405)	(195, 38.33228463289198)	(200, 38.61488551058132)	(205, 36.96506595244382)	(210, 38.09144315766972)	(215, 37.878184767437475)	(220, 37.28957963961925)	(225, 37.60735347743533)	(230, 37.97118462911967)	(235, 38.11311881499365)	(240, 37.52720711204999)	(245, 37.93123844731978)	(250, 37.620405648396144)
122022-BEL-CBC-T2-100-PAST_S15_R2_16S	(1, 38.396936158969034)	(2, 38.84596722374687)	(3, 38.85096353056335)	(4, 39.11666256312942)	(5, 39.2968538880515)	(6, 39.1658449583541)	(7, 37.43730295514734)	(8, 38.659758712009754)	(9, 38.52674405337401)	(10, 39.27410627961303)	(15, 39.15123916816295)	(20, 38.94446893221957)	(25, 39.0043105156645)	(30, 37.17526107504669)	(35, 38.650808597010624)	(40, 38.41574437164836)	(45, 38.79767719774445)	(50, 38.69253856824582)	(55, 38.88039249833356)	(60, 38.89634164649929)	(65, 38.997629156332756)	(70, 38.461332068242825)	(75, 38.4815587036025)	(80, 38.587582496111644)	(85, 38.497848345273624)	(90, 38.69005662881404)	(95, 38.14041303603706)	(100, 38.84259952078692)	(105, 38.423787705001715)	(110, 38.404330933264475)	(115, 38.535482786161666)	(120, 38.42681011031509)	(125, 37.90404208427664)	(130, 38.58715732961813)	(135, 38.31703248199948)	(140, 38.32522894735261)	(145, 37.961335070831055)	(150, 37.984600325480564)	(155, 38.5688091134558)	(160, 37.982010893390104)	(165, 38.409019174528446)	(170, 38.079504933252466)	(175, 38.21836142755055)	(180, 38.32505179464698)	(185, 38.52304486467334)	(190, 37.86201065318305)	(195, 38.65877506410526)	(200, 37.284791890609704)	(205, 37.5857923530083)	(210, 37.26774079256319)	(215, 38.17229812098029)	(220, 37.92464584471814)	(225, 37.645809888123566)	(230, 37.89476468716033)	(235, 36.90907382163425)	(240, 37.2356377197144)	(245, 37.469851011571976)	(250, 36.486627973313)
122022-BEL-CBC-T2-83-PAST_S75_R2_16S	(1, 39.31672259227726)	(2, 38.718660790304)	(3, 39.143394934976044)	(4, 39.145206256990704)	(5, 39.5460509841238)	(6, 39.118654112619154)	(7, 39.02050049247926)	(8, 39.73569723376905)	(9, 39.41789786481027)	(10, 39.550857247792194)	(15, 39.54734478556285)	(20, 39.49259277808384)	(25, 39.13165055675198)	(30, 38.40796480860086)	(35, 38.18395519273468)	(40, 39.16851054239495)	(45, 39.36475184053688)	(50, 38.785479374300934)	(55, 39.17310729370128)	(60, 39.3930026209913)	(65, 39.12980918515551)	(70, 39.15294402430677)	(75, 38.702767065658335)	(80, 39.10488389175473)	(85, 38.889664613278576)	(90, 39.33488088679655)	(95, 38.92001802974909)	(100, 39.207630924358526)	(105, 39.24417288526068)	(110, 38.84246172851873)	(115, 38.809963940501824)	(120, 39.19661190965092)	(125, 38.59372381095474)	(130, 38.87758301196975)	(135, 38.77796697884843)	(140, 38.885205589222224)	(145, 38.423785913423814)	(150, 38.71668002203636)	(155, 39.041799803008296)	(160, 39.12239695497571)	(165, 38.595756331279944)	(170, 38.567464650005846)	(175, 39.2018163302783)	(180, 38.7865628286673)	(185, 39.13990584464366)	(190, 38.575531293300614)	(195, 38.7603896429108)	(200, 38.4510575783376)	(205, 37.932855878866796)	(210, 38.74475634797416)	(215, 38.116397055140986)	(220, 38.60876112251883)	(225, 38.28396687868316)	(230, 38.49063037344953)	(235, 38.656171850219536)	(240, 37.17044206273685)	(245, 38.21798300529207)	(250, 38.06979850085975)
122022-BEL-CBC-T2-88-MCAV_S89_R2_16S	(1, 38.95459842339769)	(2, 38.37169732282265)	(3, 38.913462051106286)	(4, 38.92707262271983)	(5, 39.005240108153394)	(6, 39.07905860847709)	(7, 39.156510148901326)	(8, 39.673841349632504)	(9, 39.36728740622263)	(10, 39.40374728664458)	(15, 39.51387333866484)	(20, 39.3913142160783)	(25, 39.58114322708405)	(30, 39.55339426482349)	(35, 39.357920712898434)	(40, 39.3076171979131)	(45, 39.468031532046155)	(50, 39.094861190448995)	(55, 39.46969496172741)	(60, 39.48532084237785)	(65, 39.23717125556952)	(70, 39.48504512738489)	(75, 38.73087398606192)	(80, 38.980798202521036)	(85, 39.07167523515747)	(90, 39.257473628089414)	(95, 39.033250314178)	(100, 38.46386077154499)	(105, 39.069705624738184)	(110, 38.60744125823527)	(115, 38.82343958261929)	(120, 39.02009139723523)	(125, 38.6912296736357)	(130, 38.99489546441221)	(135, 38.76131916676187)	(140, 38.883860771544995)	(145, 38.40074793404166)	(150, 37.95442172207624)	(155, 38.6409215887886)	(160, 38.95263185955291)	(165, 38.66098404356601)	(170, 38.5147004836437)	(175, 38.754839102783805)	(180, 38.8018964926311)	(185, 38.164700864465516)	(190, 38.60036558894094)	(195, 37.873650938725774)	(200, 38.52514261776914)	(205, 37.630055219162955)	(210, 37.91483377127842)	(215, 38.113315815529916)	(220, 37.00315015804105)	(225, 37.82310674435432)	(230, 38.247678891046874)	(235, 37.51538900948246)	(240, 37.162374043185196)	(245, 37.01650329410869)	(250, 36.118751666095434)
122022-BEL-CBC-T2-90-SSID_S64_R2_16S	(1, 38.29937924649948)	(2, 37.81234398505563)	(3, 38.632453588137075)	(4, 38.621286637681635)	(5, 38.693582516407396)	(6, 38.20967168669719)	(7, 38.602730158205354)	(8, 39.30894265262601)	(9, 38.86945578681126)	(10, 39.01593212213387)	(15, 39.10256897720323)	(20, 38.83307103536063)	(25, 39.133457869765756)	(30, 38.91216172653783)	(35, 38.905380965763506)	(40, 38.80172339686895)	(45, 38.99502157345721)	(50, 38.62380023474567)	(55, 38.32079648212131)	(60, 38.95188788414805)	(65, 38.5802044932304)	(70, 38.95658527714867)	(75, 38.34520093898266)	(80, 38.29383875287233)	(85, 38.408318592848524)	(90, 38.335606536509566)	(95, 37.86990378734026)	(100, 37.761312426641986)	(105, 38.56023375378155)	(110, 38.19731364996445)	(115, 38.38159478269495)	(120, 38.420946504438675)	(125, 37.8304859400572)	(130, 37.92733133854623)	(135, 37.4989990246483)	(140, 38.03587103866691)	(145, 37.79943049379246)	(150, 37.39519473971335)	(155, 37.93178282719744)	(160, 37.821479228314956)	(165, 37.03517754707312)	(170, 37.471115537848604)	(175, 37.95611743895786)	(180, 37.829445289381894)	(185, 37.86844406605941)	(190, 37.42694698384884)	(195, 37.864865021242835)	(200, 37.403885702005255)	(205, 36.10438288340414)	(210, 37.3853734439834)	(215, 36.723791142484004)	(220, 37.31915408903804)	(225, 36.99129126646939)	(230, 36.85473334876262)	(235, 36.799904117967955)	(240, 35.23519903787341)	(245, 36.242724537534514)	(250, 35.75839794349572)
122022-BEL-CBC-T2-93-OFAV_S9_R2_16S	(1, 38.71679648105834)	(2, 39.13496368052121)	(3, 39.287138014019405)	(4, 39.51847748302835)	(5, 39.64620489767273)	(6, 39.53974143957207)	(7, 38.34380966327464)	(8, 39.117788946389744)	(9, 39.014718437696)	(10, 39.60720918859328)	(15, 39.46578398406309)	(20, 39.33781784724543)	(25, 39.64873800517784)	(30, 39.05483481475546)	(35, 39.39486139470114)	(40, 39.143516786534306)	(45, 39.371455569769594)	(50, 39.466948859852955)	(55, 39.47164151886983)	(60, 39.23272483125051)	(65, 39.449871382903176)	(70, 39.06270601530143)	(75, 38.923417153182825)	(80, 38.83988981203392)	(85, 39.07569426983894)	(90, 39.22900253366011)	(95, 38.467615845184255)	(100, 39.00094107375244)	(105, 39.11758559046437)	(110, 38.4376816319313)	(115, 38.93538089172678)	(120, 38.9121143213963)	(125, 38.732133275494775)	(130, 38.94097096928386)	(135, 38.657030837710366)	(140, 39.32923379576545)	(145, 38.591017525633625)	(150, 38.270314179378715)	(155, 39.12553525987285)	(160, 39.179949547837)	(165, 39.089323537619464)	(170, 38.82201659450662)	(175, 39.04167414975949)	(180, 38.45553274555366)	(185, 38.705475966147866)	(190, 37.932725660146936)	(195, 38.90955468920528)	(200, 38.85191654670693)	(205, 38.228145454746404)	(210, 38.77853821350714)	(215, 37.62825321128294)	(220, 38.28657381184603)	(225, 38.62606768768288)	(230, 38.146474841611706)	(235, 38.03794687879047)	(240, 38.18390117344105)	(245, 37.706222525536916)	(250, 38.20067582689327)
122022-BEL-CBC-T2-94-PAST_S16_R2_16S	(1, 38.15238622821991)	(2, 38.574093851653835)	(3, 38.28685754774711)	(4, 38.892604592740504)	(5, 39.05918515894232)	(6, 38.87267222776901)	(7, 36.73413765338658)	(8, 38.26909465683275)	(9, 38.10947598956488)	(10, 39.04528300428355)	(15, 38.81125807594448)	(20, 38.59515784727367)	(25, 38.967275725466195)	(30, 38.02061670263133)	(35, 38.68682302167541)	(40, 38.57288698508809)	(45, 37.765060388418306)	(50, 38.6616674289027)	(55, 38.78079474379207)	(60, 38.395015362813616)	(65, 38.555280749782604)	(70, 37.929442622950816)	(75, 38.45521079583884)	(80, 38.106783986601826)	(85, 38.299300331733704)	(90, 38.54529034751522)	(95, 38.03645489387742)	(100, 38.65125807594448)	(105, 38.30648793841992)	(110, 38.112249927533895)	(115, 36.35324345389545)	(120, 37.36242816193758)	(125, 37.55012837772553)	(130, 37.83833295758318)	(135, 36.99408187059164)	(140, 37.668558987406996)	(145, 36.914452381719215)	(150, 36.61395239782279)	(155, 37.70622744693871)	(160, 37.45676524203678)	(165, 38.1192216174434)	(170, 37.82341975586975)	(175, 38.35071119842829)	(180, 38.04183065477149)	(185, 38.342908306225645)	(190, 36.73639885342523)	(195, 38.16048800283423)	(200, 36.59949937196045)	(205, 36.310559438307195)	(210, 37.063594189828976)	(215, 36.54815034300621)	(220, 37.01764823343747)	(225, 36.97575419498213)	(230, 37.416850526587005)	(235, 36.89046912944056)	(240, 36.57331263486746)	(245, 36.698827273020065)	(250, 35.23874134432671)
122022-BEL-CBC-T4-34-PSTR_S25_R2_16S	(1, 38.47958537557749)	(2, 38.78107924298211)	(3, 38.155859384160784)	(4, 38.95002462418799)	(5, 39.35320466217959)	(6, 39.03998499097113)	(7, 38.4954386623203)	(8, 38.56748200089116)	(9, 38.80931497854178)	(10, 39.378588682254176)	(15, 39.22228840787036)	(20, 39.135536221007946)	(25, 38.25752679346169)	(30, 39.000905232053654)	(35, 39.0266081939917)	(40, 38.99570835580779)	(45, 39.05238620107408)	(50, 39.16153936352337)	(55, 39.192307872704674)	(60, 39.176923618114024)	(65, 39.18118243005558)	(70, 38.19895405830069)	(75, 38.81815154428837)	(80, 34.31273187777022)	(85, 34.835655824206746)	(90, 33.28451021317511)	(95, 28.915213057855112)	(100, 36.65105414976197)	(105, 38.09522290753031)	(110, 37.86770479116343)	(115, 38.1554935390821)	(120, 38.325198752374476)	(125, 38.13871156867803)	(130, 38.760498112145584)	(135, 38.51112309748833)	(140, 38.96225698271616)	(145, 38.16066227339884)	(150, 38.59676836847166)	(155, 38.967547665392466)	(160, 38.68192584601674)	(165, 38.914734645059916)	(170, 38.913365071175626)	(175, 39.10865129804648)	(180, 38.895917075115506)	(185, 39.06778921695082)	(190, 38.75909101568912)	(195, 39.103210525081494)	(200, 38.668642855467745)	(205, 38.235782462887826)	(210, 38.716915644567436)	(215, 38.612996880936194)	(220, 38.44675312492671)	(225, 38.6203137825098)	(230, 38.62104547266715)	(235, 38.58228465561314)	(240, 38.41268262939425)	(245, 38.32591168124575)	(250, 38.10820571750193)
122023-BEL-CBC-T1-509-MCAV_S26_R2_16S	(1, 39.36066087144323)	(2, 39.53253064089412)	(3, 39.36757194535932)	(4, 39.59915771286648)	(5, 39.83154257329518)	(6, 39.69826683224448)	(7, 38.74941957777658)	(8, 39.4341558231197)	(9, 39.29917391069597)	(10, 39.80176880298039)	(15, 39.68268236056368)	(20, 39.566783650990764)	(25, 39.7983996544463)	(30, 39.132565196263705)	(35, 39.66039846660548)	(40, 39.357220452459366)	(45, 39.59746449975703)	(50, 39.59867825711355)	(55, 39.68339074564009)	(60, 39.53826683224448)	(65, 39.70857729064305)	(70, 39.31684898223639)	(75, 39.15538685816101)	(80, 39.28559581016144)	(85, 39.383208250094484)	(90, 39.54608066519087)	(95, 39.22183899357486)	(100, 39.211774742184545)	(105, 39.248692835160085)	(110, 38.689388261972894)	(115, 39.28024620700826)	(120, 38.995911667836516)	(125, 38.99609308352681)	(130, 39.236563900437346)	(135, 38.840995626586036)	(140, 39.348367798714975)	(145, 39.21789968144269)	(150, 38.56220506452136)	(155, 39.329446574159064)	(160, 39.47489660385508)	(165, 39.29607040656552)	(170, 39.10068786782571)	(175, 39.29332109497327)	(180, 38.687448841855186)	(185, 38.96092003671508)	(190, 38.43265914367475)	(195, 39.25215701096053)	(200, 39.27390961611144)	(205, 38.677453701204044)	(210, 39.166567679930886)	(215, 38.09524755682738)	(220, 38.677116786350624)	(225, 38.98010258625344)	(230, 38.60378597267966)	(235, 38.19244317261487)	(240, 38.983044112088976)	(245, 38.25129528643162)	(250, 38.91226175692457)
122023-BEL-CBC-T2-514-SSID_S81_R2_16S	(1, 39.33265949573996)	(2, 38.63051483840403)	(3, 39.07990272021468)	(4, 39.369435138717854)	(5, 39.5096639786726)	(6, 39.112435246119915)	(7, 38.988354968228116)	(8, 39.636445491982364)	(9, 39.289722211187765)	(10, 39.39714781319104)	(15, 39.50566214842377)	(20, 39.3458361103387)	(25, 39.44167876778939)	(30, 39.232917407814455)	(35, 39.34317960125882)	(40, 39.262866399191395)	(45, 39.544631735985135)	(50, 39.07235103113336)	(55, 38.708159761302596)	(60, 39.276643288327456)	(65, 39.02593097725577)	(70, 39.27420452589346)	(75, 38.82264153164168)	(80, 38.96857827624105)	(85, 38.977707745748425)	(90, 39.07209915122946)	(95, 38.66053209629698)	(100, 38.70386838686517)	(105, 39.07686486025226)	(110, 38.74473295875025)	(115, 38.88732111303847)	(120, 38.770086318889966)	(125, 38.178136176986825)	(130, 38.78624017749294)	(135, 38.66475167319171)	(140, 39.02946376945927)	(145, 38.775744789160925)	(150, 38.69704467778646)	(155, 38.947606920223805)	(160, 38.77881560537246)	(165, 38.3404886646687)	(170, 38.51061411910448)	(175, 39.05033743373808)	(180, 38.60446645451081)	(185, 39.16851148098616)	(190, 38.397953181528614)	(195, 38.676460557696245)	(200, 38.631402303112154)	(205, 37.294344913629615)	(210, 38.73884261772663)	(215, 37.832595790133425)	(220, 38.64925164303086)	(225, 38.43154501544088)	(230, 38.35299497270075)	(235, 38.53416371310997)	(240, 36.7469374964138)	(245, 38.15543756041366)	(250, 37.71034399556268)
122023-BEL-CBC-T2-516-MCAV_S20_R2_16S	(1, 38.814284705983084)	(2, 38.97063938453208)	(3, 39.22740678944707)	(4, 39.48963555810625)	(5, 39.597210539043544)	(6, 39.2827840921582)	(7, 38.270034353366434)	(8, 38.9368298403361)	(9, 38.795482341397715)	(10, 39.505580888929515)	(15, 39.34492515501827)	(20, 39.339010220386854)	(25, 39.57403399236104)	(30, 38.844773926153565)	(35, 39.34366719004736)	(40, 39.0712159518104)	(45, 39.27336277687205)	(50, 39.34080321387371)	(55, 39.348114036051946)	(60, 39.20572147276319)	(65, 39.428132271452924)	(70, 38.93658639310479)	(75, 38.81692374802286)	(80, 38.94930859366413)	(85, 38.9796497090551)	(90, 39.37108416169802)	(95, 38.89578074938704)	(100, 38.738437008607434)	(105, 38.80939863674179)	(110, 38.276823106196915)	(115, 38.91089345365304)	(120, 38.63067689669576)	(125, 38.73173943278183)	(130, 38.900778360040405)	(135, 38.35948778887664)	(140, 39.00636086886594)	(145, 38.874030636862116)	(150, 38.05633257853892)	(155, 38.962145112600126)	(160, 39.17874048455718)	(165, 39.01331994219285)	(170, 38.6324439718462)	(175, 38.9276640057946)	(180, 38.12264371659687)	(185, 38.580781322136)	(190, 37.835452350179864)	(195, 38.824244289577244)	(200, 38.91530095932556)	(205, 37.68658529388963)	(210, 38.66118972106547)	(215, 37.497071806519614)	(220, 37.929388732234656)	(225, 38.40953331952565)	(230, 37.974201535892846)	(235, 38.12176295598626)	(240, 37.94463102818271)	(245, 35.69989158267313)	(250, 37.86075836589517)
122023-BEL-CBC-T2-520-PAST_S2_R2_16S	(1, 38.79557957008968)	(2, 38.91394739688407)	(3, 38.29020404516363)	(4, 38.94383702721386)	(5, 39.25141242140805)	(6, 38.72066362879675)	(7, 38.01461375318012)	(8, 38.61015664310671)	(9, 38.4162333234579)	(10, 39.31099003522236)	(15, 39.15518323622496)	(20, 38.90972635657821)	(25, 39.09522414871454)	(30, 37.448426656132874)	(35, 38.59701799679284)	(40, 38.390733650287565)	(45, 38.87736880963466)	(50, 38.69206137813957)	(55, 38.8686077056558)	(60, 38.89610804659321)	(65, 39.0295527371396)	(70, 38.4605993914855)	(75, 38.48922195730994)	(80, 38.419780953590184)	(85, 38.418031591966106)	(90, 38.54137588232251)	(95, 37.86922111084463)	(100, 38.83384770208183)	(105, 38.32501822251692)	(110, 38.381159563412005)	(115, 38.61128563971615)	(120, 38.434438722966014)	(125, 38.00673485414933)	(130, 38.61760328052331)	(135, 38.40823140480322)	(140, 38.35287671232877)	(145, 38.15472746168568)	(150, 38.080095556527425)	(155, 38.70151094056403)	(160, 38.12515610230945)	(165, 38.604194141519585)	(170, 38.00913392491852)	(175, 38.3317350187398)	(180, 38.67673358445137)	(185, 38.739910368729696)	(190, 38.09673142126227)	(195, 38.83736523567004)	(200, 37.41683995692433)	(205, 37.853491904499904)	(210, 37.40371071578046)	(215, 38.384590569436014)	(220, 38.21086428809917)	(225, 37.96481826860225)	(230, 38.2405974163998)	(235, 37.082298059243165)	(240, 37.65054112645722)	(245, 37.91863888379443)	(250, 36.842242380636634)
122023-BEL-CBC-T2-521-OFAV_S90_R2_16S	(1, 39.29984234157042)	(2, 38.6300608600708)	(3, 39.02198649621277)	(4, 39.25427073183868)	(5, 39.34635892263476)	(6, 39.319865451750154)	(7, 39.23553288059577)	(8, 39.61016260361635)	(9, 39.31034229505628)	(10, 39.45067886152988)	(15, 39.54029935516722)	(20, 39.41884654742728)	(25, 39.66361566595998)	(30, 39.66988919843909)	(35, 39.34877765754827)	(40, 39.26562850386067)	(45, 39.53490273649989)	(50, 39.40766259137579)	(55, 39.465301925685104)	(60, 39.43452768570155)	(65, 39.3168816925269)	(70, 39.44202331582117)	(75, 38.812254270731835)	(80, 39.0210831427886)	(85, 39.2839898354379)	(90, 39.61638031913592)	(95, 39.48840916769079)	(100, 39.05850694529448)	(105, 39.22328350608846)	(110, 38.61921719162355)	(115, 38.750945705766284)	(120, 39.00854587027943)	(125, 38.63062049853358)	(130, 38.86696664202234)	(135, 39.16242539377886)	(140, 39.03563227395355)	(145, 38.70603753445718)	(150, 38.64920852530614)	(155, 38.5660138367305)	(160, 39.35181331675145)	(165, 39.07072057736279)	(170, 39.072397534261334)	(175, 38.96775640303762)	(180, 38.88539603112041)	(185, 38.65043698803852)	(190, 39.13396461988161)	(195, 37.98436145887906)	(200, 38.91738796214239)	(205, 38.34701354785325)	(210, 38.416442990809784)	(215, 38.395691322421285)	(220, 36.89517868771391)	(225, 38.25505021078247)	(230, 38.71044266765897)	(235, 38.030007491223515)	(240, 38.14360871332116)	(245, 37.95142553576937)	(250, 38.73869584163651)
122023-BEL-CBC-T3-527-OFAV_S78_R2_16S	(1, 39.015956832786244)	(2, 38.33593508737138)	(3, 38.834051109618)	(4, 38.81441314512302)	(5, 39.119736923892034)	(6, 38.80970098081293)	(7, 38.94141268239164)	(8, 39.47640513957419)	(9, 39.114409099923336)	(10, 39.28417725078363)	(15, 39.37592395813909)	(20, 39.22595715837549)	(25, 39.40544957461272)	(30, 39.437074748383644)	(35, 39.115574906738416)	(40, 39.116484188695736)	(45, 39.30491629889882)	(50, 38.90919552817975)	(55, 39.271369951270145)	(60, 39.2351348284786)	(65, 38.909755147023276)	(70, 39.15063514568145)	(75, 38.60877137419379)	(80, 38.77206917883433)	(85, 38.88368274978862)	(90, 39.326281267666914)	(95, 39.09311832603718)	(100, 38.82468045389113)	(105, 38.984478075511056)	(110, 38.379891608381264)	(115, 38.47054986103259)	(120, 38.823978759741784)	(125, 38.28810227843405)	(130, 38.60986811662409)	(135, 38.49116814513782)	(140, 38.506684347149175)	(145, 37.936560613370666)	(150, 37.95992726533649)	(155, 38.18082160965402)	(160, 38.729767045830144)	(165, 38.428686977515596)	(170, 38.54744812031411)	(175, 38.508097207134945)	(180, 38.278714257947584)	(185, 38.280962994316)	(190, 38.499969710334106)	(195, 37.87584236350163)	(200, 38.498020910722445)	(205, 37.28331493260796)	(210, 37.808533398056525)	(215, 37.83033485373643)	(220, 36.79384024618493)	(225, 37.507197988845114)	(230, 38.10804037701261)	(235, 37.49447159332523)	(240, 37.44023513463115)	(245, 37.46509081473282)	(250, 35.648525426053254)
122023-BEL-CBC-T3-534-SSID_S27_R2_16S	(1, 34.4196767239419)	(2, 35.48192146411127)	(3, 36.804970119250115)	(4, 38.351346680371485)	(5, 38.15996434321475)	(6, 37.27720421696062)	(7, 37.391487852133494)	(8, 37.53535206527375)	(9, 37.713454069148696)	(10, 38.178338502960784)	(15, 38.42996625339968)	(20, 37.875474135186515)	(25, 38.76550387949462)	(30, 38.486638711261904)	(35, 38.41809763773797)	(40, 38.30960277249697)	(45, 36.6896386112046)	(50, 38.507625276294604)	(55, 38.62054085521708)	(60, 38.55207982753759)	(65, 38.704567161192315)	(70, 38.286087486469526)	(75, 38.14340576875846)	(80, 37.379935781402075)	(85, 37.536792890473635)	(90, 37.35609303510192)	(95, 36.78266643623166)	(100, 37.809923865486596)	(105, 37.610042115029515)	(110, 38.15296397027388)	(115, 38.00516659541374)	(120, 38.21161574356222)	(125, 36.910204935554)	(130, 36.55561276003529)	(135, 35.7091788933662)	(140, 37.147671848422284)	(145, 34.793039649981345)	(150, 35.729244931187864)	(155, 35.89110490553681)	(160, 35.619978715082276)	(165, 36.64260440070222)	(170, 35.575873454796834)	(175, 36.461085894648754)	(180, 35.167079327251066)	(185, 35.70171279914861)	(190, 33.81234707150459)	(195, 35.730813102049346)	(200, 35.031714527411154)	(205, 34.999976350091416)	(210, 34.42818705258466)	(215, 34.92873918698891)	(220, 33.6602526901771)	(225, 34.726034001291644)	(230, 33.24512038713081)	(235, 33.65494783375933)	(240, 32.22896749956793)	(245, 32.38443836015172)	(250, 31.735284753995472)
122023-BEL-CBC-T4-536-PSTR_S50_R2_16S	(1, 39.31263790988249)	(2, 38.66347381154917)	(3, 39.16907911891561)	(4, 39.54706825283514)	(5, 38.88222485348745)	(6, 39.30864370626531)	(7, 39.65143734050329)	(8, 39.132006206746205)	(9, 39.25209905146213)	(10, 39.48302147140921)	(15, 39.57401134483776)	(20, 39.274684768251554)	(25, 39.5569251813507)	(30, 39.42499198509013)	(35, 39.403445855543545)	(40, 39.19203621456875)	(45, 39.461458243388236)	(50, 39.25257507298911)	(55, 39.4318895096585)	(60, 39.25168013883961)	(65, 39.30075583806035)	(70, 39.21604452442731)	(75, 38.790359196200725)	(80, 38.99761732759394)	(85, 39.15964212893105)	(90, 39.520429513676646)	(95, 39.19851995605693)	(100, 38.70604696095991)	(105, 39.06897370682101)	(110, 38.68026519733777)	(115, 38.54666148012943)	(120, 38.87226738594249)	(125, 38.705513488558985)	(130, 39.01526192725454)	(135, 38.575159507392954)	(140, 39.11649412881136)	(145, 38.2970056296727)	(150, 38.0403818089331)	(155, 38.97511812908493)	(160, 39.067731673641426)	(165, 39.06796387092362)	(170, 38.61443607094157)	(175, 38.98578689316445)	(180, 38.3370235830708)	(185, 38.89440649058088)	(190, 38.67525671221985)	(195, 38.15001414898755)	(200, 38.725316941595885)	(205, 38.04648664822881)	(210, 38.3713699725142)	(215, 37.25979986235728)	(220, 38.03200116269626)	(225, 38.288551459995986)	(230, 38.17070809057062)	(235, 38.53812831550105)	(240, 37.45046153056994)	(245, 38.31330868303276)	(250, 37.66640876467797)
