You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
062024-BEL-CBC-T3-1436-MCAV_S47_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 38, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 38, 215: 39, 220: 38, 225: 39, 230: 37, 235: 38, 240: 39, 245: 39, 250: 37

062024-BEL-CBC-T4-1473-PSTR_S90_R1_16S 1: 39, 2: 38, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 38, 215: 39, 220: 38, 225: 39, 230: 38, 235: 39, 240: 39, 245: 38, 250: 38

082024-BEL-CBC-T1-1481-PSTR_S15_R1_16S 1: 39, 2: 38, 3: 38, 4: 39, 5: 39, 6: 39, 7: 37, 8: 38, 9: 39, 10: 38, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 38, 205: 39, 210: 38, 215: 38, 220: 38, 225: 38, 230: 36, 235: 38, 240: 38, 245: 38, 250: 36

082024-BEL-CBC-T2-1508-SSID_S14_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 36, 6: 38, 7: 39, 8: 38, 9: 38, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 38, 80: 38, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 38, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 39, 215: 39, 220: 38, 225: 38, 230: 38, 235: 38, 240: 38, 245: 37, 250: 38

082024-BEL-CBC-T2-1511-SSID_S80_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 39, 215: 39, 220: 38, 225: 38, 230: 38, 235: 38, 240: 38, 245: 38, 250: 37

082024-BEL-CBC-T2-1512-PAST_S63_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 38, 210: 39, 215: 39, 220: 38, 225: 38, 230: 38, 235: 37, 240: 38, 245: 39, 250: 34

082024-BEL-CBC-T3-1553-MCAV_S42_R1_16S 1: 39, 2: 38, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 38, 215: 39, 220: 38, 225: 39, 230: 38, 235: 39, 240: 39, 245: 39, 250: 38

082024-BEL-CBC-T3-1556-OFAV_S77_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 38, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 38, 215: 38, 220: 38, 225: 39, 230: 37, 235: 39, 240: 38, 245: 38, 250: 38

082024-BEL-CBC-T3-1557-PAST_S27_R1_16S 1: 39, 2: 38, 3: 39, 4: 39, 5: 39, 6: 39, 7: 37, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 39, 215: 39, 220: 38, 225: 39, 230: 38, 235: 37, 240: 39, 245: 39, 250: 38

092023-BEL-CBC-T1-173-SSID_S75_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 39, 215: 39, 220: 39, 225: 38, 230: 38, 235: 39, 240: 39, 245: 39, 250: 38

092023-BEL-CBC-T1-174-MCAV_S95_R1_16S 1: 39, 2: 38, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 38, 215: 39, 220: 38, 225: 39, 230: 38, 235: 39, 240: 39, 245: 39, 250: 38

092023-BEL-CBC-T2-175-PAST_S56_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 38, 175: 39, 180: 39, 185: 38, 190: 38, 195: 38, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 38, 230: 38, 235: 38, 240: 38, 245: 38, 250: 36

092023-BEL-CBC-T2-179-SSID_S33_R1_16S 1: 39, 2: 38, 3: 38, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 38, 85: 38, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 38, 210: 39, 215: 39, 220: 38, 225: 38, 230: 38, 235: 38, 240: 38, 245: 38, 250: 38

092023-BEL-CBC-T2-183-MCAV_S11_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 36, 6: 38, 7: 39, 8: 38, 9: 38, 10: 38, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 38, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 37, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 38, 210: 39, 215: 38, 220: 38, 225: 38, 230: 38, 235: 38, 240: 38, 245: 38, 250: 37

092023-BEL-CBC-T3-174-OFAV_S3_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 35, 6: 38, 7: 39, 8: 36, 9: 37, 10: 38, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 38, 80: 39, 85: 39, 90: 39, 95: 38, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 38, 205: 39, 210: 38, 215: 38, 220: 38, 225: 36, 230: 36, 235: 38, 240: 37, 245: 38, 250: 38

092023-BEL-CBC-T3-175-MCAV_S78_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 39, 215: 39, 220: 39, 225: 38, 230: 38, 235: 38, 240: 38, 245: 39, 250: 38

092023-BEL-CBC-T3-177-SSID_S89_R1_16S 1: 39, 2: 38, 3: 38, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 38, 85: 38, 90: 39, 95: 38, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 38, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 39, 215: 39, 220: 38, 225: 39, 230: 38, 235: 39, 240: 38, 245: 39, 250: 38

092023-BEL-CBC-T3-182-MCAV_S87_R1_16S 1: 39, 2: 38, 3: 38, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 39, 215: 39, 220: 38, 225: 39, 230: 37, 235: 38, 240: 39, 245: 38, 250: 38

092023-BEL-CBC-T4-95-OFAV_S58_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 38, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 39, 215: 38, 220: 38, 225: 39, 230: 37, 235: 38, 240: 38, 245: 37, 250: 38

092023-BEL-CBC-T4-96-MCAV_S36_R1_16S 1: 38, 2: 37, 3: 38, 4: 38, 5: 39, 6: 38, 7: 39, 8: 38, 9: 38, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 38, 195: 38, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 38, 230: 37, 235: 38, 240: 38, 245: 38, 250: 38

112023-BEL-CBC-T1-274-PAST_S2_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 37, 6: 39, 7: 39, 8: 38, 9: 38, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 38, 70: 38, 75: 37, 80: 37, 85: 38, 90: 38, 95: 38, 100: 38, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 39, 215: 39, 220: 39, 225: 38, 230: 39, 235: 39, 240: 39, 245: 37, 250: 38

112023-BEL-CBC-T1-275-SSID_S85_R1_16S 1: 39, 2: 38, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 38, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 39, 215: 39, 220: 38, 225: 38, 230: 38, 235: 38, 240: 38, 245: 38, 250: 38

112023-BEL-CBC-T2-305-PAST_S68_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 39, 215: 39, 220: 38, 225: 39, 230: 38, 235: 38, 240: 39, 245: 39, 250: 35
