Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
052022-BEL-CBC-T2-5-PAST_S40_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0003801247949701887)	(4, 0.0003801247949701887)	(5, 0.0005068330599602517)	(6, 0.0005068330599602517)	(7, 0.0005068330599602517)	(8, 0.0005068330599602517)	(9, 0.0005068330599602517)	(10, 0.0005068330599602517)	(15, 0.0005575163659562769)	(20, 0.000570187192455283)	(25, 0.0006208704984513083)	(30, 0.0006335413249503145)	(35, 0.0006335413249503145)	(40, 0.0006335413249503145)	(45, 0.0006335413249503145)	(50, 0.0006335413249503145)	(55, 0.0006335413249503145)	(60, 0.0006335413249503145)	(65, 0.0006968954574453459)	(70, 0.004181372744672075)	(75, 0.10800612507752963)	(80, 0.11748390329878633)	(85, 0.13780790900319242)	(90, 0.1546474374203718)	(95, 0.1678250969793383)	(100, 0.17984971132689528)	(105, 0.19367358303731114)	(110, 0.2058375764763572)	(115, 0.2128825560098047)	(120, 0.22160008464112102)	(125, 0.233650040641676)	(130, 0.2509330479863206)	(135, 0.26118374662401667)	(140, 0.2668222644160745)	(145, 0.2748302267634465)	(150, 0.2906054057547093)	(155, 0.2965606942092422)	(160, 0.3053542477995526)	(165, 0.3129314020459583)	(170, 0.3233088089486445)	(175, 0.33528273999020547)	(180, 0.3388685838894242)	(185, 0.3433667272965715)	(190, 0.34901791591512826)	(195, 0.35660774098803305)	(200, 0.36400750366345275)	(205, 0.3690631634365562)	(210, 0.3730924862632402)	(215, 0.37752727553789245)	(220, 0.38442020515335185)	(225, 0.39126245146281524)	(230, 0.396900969254873)	(235, 0.4024634620879368)	(240, 0.40641675995562676)
052022-BEL-CBC-T3-1-MCAV_S83_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 7.919750749604409e-06)	(20, 0.0001821542672409014)	(25, 0.016845309844408577)	(30, 0.0695195720800275)	(35, 0.07000267687575337)	(40, 0.0774314030788823)	(45, 0.08490764778650886)	(50, 0.0917978309386647)	(55, 0.09461726220552388)	(60, 0.09571810755971888)	(65, 0.10123025408144355)	(70, 0.12948000500528245)	(75, 0.14221496421064636)	(80, 0.14619859883769737)	(85, 0.15102172704420647)	(90, 0.1532550967555949)	(95, 0.15670810808242241)	(100, 0.15862468776382668)	(105, 0.18460938997327875)	(110, 0.201961563865662)	(115, 0.20454340261003306)	(120, 0.20651542054668454)	(125, 0.2082181669578495)	(130, 0.21228099909239656)	(135, 0.21713580630190407)	(140, 0.22818385859760223)	(145, 0.22987868525801755)	(150, 0.232452604251639)	(155, 0.23505028249750923)	(160, 0.24840298226134222)	(165, 0.25397056703831417)	(170, 0.267727174090377)	(175, 0.29493943766601777)	(180, 0.30019023241300546)	(185, 0.3020117750854145)	(190, 0.3053697494032468)	(195, 0.31538823410149636)	(200, 0.328067755051613)	(205, 0.3589310237228214)	(210, 1.1350507576825541)	(215, 93.88967470415771)	(220, 94.0577634940673)	(225, 94.06730679372059)	(230, 94.12565159749292)	(235, 94.24035334759944)	(240, 94.32454821781849)
052022-BEL-CBC-T3-1-MCAV_S83_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0007523763212124188)	(4, 0.0009107713362045069)	(5, 0.0009107713362045069)	(6, 0.0009107713362045069)	(7, 0.0009107713362045069)	(8, 0.0009107713362045069)	(9, 0.0009107713362045069)	(10, 0.0009107713362045069)	(15, 0.0009107713362045069)	(20, 0.0009107713362045069)	(25, 0.0009107713362045069)	(30, 0.001496832891675233)	(35, 0.0015047526424248375)	(40, 0.0015047526424248375)	(45, 0.0015047526424248375)	(50, 0.0015047526424248375)	(55, 0.0015047526424248375)	(60, 0.0015047526424248375)	(65, 0.0015126723931744419)	(70, 0.002074974696396355)	(75, 0.01110349055094538)	(80, 0.01773232192836427)	(85, 0.03344510741557941)	(90, 0.06272442593686692)	(95, 0.07430310153278856)	(100, 0.08026667384724068)	(105, 0.0889467206688071)	(110, 0.09696942817815637)	(115, 0.1004066000034847)	(120, 0.1034873830450808)	(125, 0.10648896857918086)	(130, 0.11862994647832444)	(135, 0.1417397791656701)	(140, 0.15079205427246795)	(145, 0.15641507730468707)	(150, 0.1623786496191392)	(155, 0.166726592780672)	(160, 0.17023504236274675)	(165, 0.18003969379075704)	(170, 0.20261890317787917)	(175, 0.21456188730828263)	(180, 0.2173496395721434)	(185, 0.21892566997131463)	(190, 0.22112736067970468)	(195, 0.22566537785922805)	(200, 0.23107456762120782)	(205, 0.24106929306720862)	(210, 0.24526676096449895)	(215, 0.24922663633930112)	(220, 0.26310995940335763)	(225, 0.2772308749899023)	(230, 0.2872810386911503)	(235, 0.3042213855445542)	(240, 0.3133053396543504)
052022-BEL-CBC-T3-15-PSTR_S94_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 2.1589692217347752e-05)	(20, 0.0011874330719541261)	(25, 0.19204031227330823)	(30, 0.8729360254240216)	(35, 0.8747495595702788)	(40, 0.8810753393899615)	(45, 0.894633666102456)	(50, 0.9056659988255207)	(55, 0.9105452692666415)	(60, 0.9154461293999793)	(65, 0.9184255069259732)	(70, 0.9195697606134926)	(75, 0.9206276555321427)	(80, 0.9209515009154028)	(85, 0.9212321669142284)	(90, 0.9224843690628347)	(95, 0.9242547238246571)	(100, 0.9269966147362603)	(105, 0.9277954333483022)	(110, 0.9282704065770838)	(115, 0.9304293757988186)	(120, 0.9308611696431657)	(125, 0.9319406542540328)	(130, 0.9430809354381845)	(135, 0.9917872810805208)	(140, 0.9948530173753843)	(145, 0.996018860755121)	(150, 0.9972710629037271)	(155, 0.9980698815157691)	(160, 0.9989982382811149)	(165, 0.9997970568931569)	(170, 1.0003152095063732)	(175, 1.0007470033507204)	(180, 1.0016321807316315)	(185, 1.0027116653424988)	(190, 1.0197675221942037)	(195, 1.0700067359839718)	(200, 1.1045286538395107)	(205, 1.132422536184324)	(210, 1.9887776779854227)	(215, 80.68888389927113)	(220, 80.86194687208538)	(225, 80.86961121282255)	(230, 80.92259231752392)	(235, 81.20833189402052)	(240, 81.21599623475768)
052022-BEL-CBC-T3-15-PSTR_S94_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0007556392276071712)	(4, 0.00086358768869391)	(5, 0.00086358768869391)	(6, 0.00086358768869391)	(7, 0.00086358768869391)	(8, 0.00086358768869391)	(9, 0.00086358768869391)	(10, 0.0008635876886939101)	(15, 0.0008635876886939101)	(20, 0.0008635876886939101)	(25, 0.0008635876886939101)	(30, 0.0011874330719541261)	(35, 0.0011874330719541261)	(40, 0.0011874330719541261)	(45, 0.0011874330719541261)	(50, 0.0011874330719541261)	(55, 0.0011874330719541261)	(60, 0.0011874330719541261)	(65, 0.0012522021486061695)	(70, 0.01275950810045252)	(75, 0.36877353276451685)	(80, 0.4572265017789906)	(85, 0.6266624063007358)	(90, 0.8279862862275035)	(95, 0.9055148709799994)	(100, 0.9426491415938374)	(105, 0.9600720232132371)	(110, 0.9677147742581782)	(115, 0.9712338940896059)	(120, 0.9751416283809459)	(125, 0.9779914677536355)	(130, 0.9798913606687624)	(135, 0.9812731009706728)	(140, 0.9820071505060625)	(145, 0.982913917579191)	(150, 0.9840581712667105)	(155, 0.9852887837230992)	(160, 0.9874693426370513)	(165, 0.9893476458599606)	(170, 0.990686206777436)	(175, 0.9930610729213445)	(180, 1.0018480776538052)	(185, 1.0043524819510172)	(190, 1.0109589277695257)	(195, 1.0325486199868734)	(200, 1.0539655946664825)	(205, 1.0585210197243426)	(210, 1.0598595806418183)	(215, 1.0609174755604684)	(220, 1.061521986942554)	(225, 1.0627957787833777)	(230, 1.0641127500086358)	(235, 1.06815002245328)	(240, 1.069769249369581)
062019-BEL-CBC-T1-5-SSID_S91_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 6.525572904516186e-05)	(20, 0.0004731040355774235)	(25, 0.14697221574196578)	(30, 0.6694422103420543)	(35, 0.6707473249229574)	(40, 0.6906503222817318)	(45, 0.7205700740489386)	(50, 0.7519580797196614)	(55, 0.7635572855574388)	(60, 0.7702133699200454)	(65, 0.7902795066014326)	(70, 0.796870335234994)	(75, 0.799170599683836)	(80, 0.8063650438110651)	(85, 0.8137063133286457)	(90, 0.8287314449412942)	(95, 0.8405753597629912)	(100, 0.8455511091026848)	(105, 0.8519461705491107)	(110, 0.8601357645442784)	(115, 0.8618650413639752)	(120, 0.8647362934419623)	(125, 0.9700590401208536)	(130, 1.005068738753583)	(135, 1.0148407841780958)	(140, 1.3341696942605954)	(145, 1.3757212797301022)	(150, 1.391659991549383)	(155, 1.3985281570313863)	(160, 1.429508314395577)	(165, 1.448954521651035)	(170, 1.4835889998417549)	(175, 1.5517812366939487)	(180, 1.5552561042656037)	(185, 1.5756158917276941)	(190, 1.5930881131795367)	(195, 1.6149487824096656)	(200, 1.648115006696869)	(205, 1.6639884627871049)	(210, 1.8156754049525836)	(215, 4.83843497185031)	(220, 4.886202165511368)	(225, 5.006892636380395)	(230, 5.688195075476408)	(235, 70.02404673615314)	(240, 70.10284302897517)
062019-BEL-CBC-T1-5-SSID_S91_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0010604055969838802)	(4, 0.0010604055969838802)	(5, 0.0010604055969838802)	(6, 0.0010604055969838802)	(7, 0.0010604055969838802)	(8, 0.0010604055969838802)	(9, 0.0010604055969838802)	(10, 0.0010604055969838802)	(15, 0.0010604055969838802)	(20, 0.0010767195292451708)	(25, 0.00244708983919357)	(30, 0.002854938145725831)	(35, 0.002854938145725831)	(40, 0.002854938145725831)	(45, 0.002854938145725831)	(50, 0.002854938145725831)	(55, 0.002854938145725831)	(60, 0.002854938145725831)	(65, 0.0029201938747709932)	(70, 0.011517636176471068)	(75, 0.2832424919205251)	(80, 0.3425110078257933)	(85, 0.47166840953842987)	(90, 0.6370427408711313)	(95, 0.7113527023213094)	(100, 0.7533121360973485)	(105, 0.78215516833531)	(110, 0.8055330332657393)	(115, 0.8163165424904524)	(120, 0.8236251841435104)	(125, 0.8345718326908363)	(130, 0.846693084360975)	(135, 0.8551926430691076)	(140, 0.8605109849862881)	(145, 0.8686679511169334)	(150, 0.8814091322130013)	(155, 0.8921273857086691)	(160, 0.899028179055195)	(165, 0.9046891135498628)	(170, 0.9391604524179694)	(175, 0.9714130964985408)	(180, 0.9804836428358182)	(185, 1.0204854047405025)	(190, 1.0735219985219577)	(195, 1.1263954529808002)	(200, 1.2414902450842045)	(205, 1.4258213657045253)	(210, 1.4694937623680002)	(215, 1.4930021387565195)	(220, 1.547735381493149)	(225, 1.5787971085186459)	(230, 1.6064981654983175)	(235, 1.639223913614466)	(240, 1.6538248829883209)
062019-BEL-CBC-T2-17-SSID_S4_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00040402407983515813)	(20, 7.187480640512843)	(25, 17.97433100346114)	(30, 17.982061330855316)	(35, 18.03151387822714)	(40, 18.076333616150187)	(45, 18.082340107470408)	(50, 18.09031284931249)	(55, 18.095295812963787)	(60, 18.098932029682306)	(65, 18.101140694652067)	(70, 18.10499239087983)	(75, 18.107012511279002)	(80, 18.10798216907061)	(85, 18.110810337629456)	(90, 18.112426433948798)	(95, 18.11557782177151)	(100, 18.11692456870429)	(105, 18.11714004821354)	(110, 18.117840356618586)	(115, 18.118675339716912)	(120, 18.119402583060616)	(125, 18.121422703459793)	(130, 18.124789570791755)	(135, 18.126163252663194)	(140, 18.12772547910522)	(145, 18.128102568246398)	(150, 18.128156438123714)	(155, 18.129557054933805)	(160, 18.13063445248003)	(165, 18.13230441867669)	(170, 18.13313940177501)	(175, 18.133193271652324)	(180, 18.134378408953175)	(185, 18.1356982209473)	(190, 18.141677777328862)	(195, 18.14555640849528)	(200, 18.14954277941632)	(205, 18.32857931666061)	(210, 19.22349265349548)	(215, 19.318546052011367)	(220, 19.329212287719013)	(225, 25.362934830915925)	(230, 49.18521810566576)	(235, 49.32229000848451)	(240, 49.37982303745303)
062019-BEL-CBC-T2-17-SSID_S4_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 5.386987731135442e-05)	(60, 0.001777705951274696)	(65, 3.3171723701399274)	(70, 16.56426002989778)	(75, 16.855211237256405)	(80, 17.337400509070342)	(85, 17.793166606063057)	(90, 18.09209055526376)	(95, 18.228946978573255)	(100, 18.277375998276163)	(105, 18.301240353925092)	(110, 18.313172531749558)	(115, 18.3197715917202)	(120, 18.322411215708456)	(125, 18.324485205984946)	(130, 18.32825609739674)	(135, 18.33097652620096)	(140, 18.333750824882497)	(145, 18.335986424790917)	(150, 18.337252366907734)	(155, 18.338114284944716)	(160, 18.33894926804304)	(165, 18.33959570657078)	(170, 18.341292607706087)	(175, 18.345305913565785)	(180, 18.34630250629604)	(185, 18.348349561633874)	(190, 18.3491845447322)	(195, 18.349642438689347)	(200, 18.350746771174233)	(205, 18.35217432292298)	(210, 18.35346719997845)	(215, 18.354706207156614)	(220, 18.35521797099107)	(225, 18.3562953685373)	(230, 18.357426635960834)	(235, 18.36146687675919)	(240, 18.365183898293672)
062019-BEL-CBC-T2-21-PAST_S29_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 7.208415103792167e-05)	(25, 0.0034420182120607603)	(30, 0.006847994348602558)	(35, 0.007965298689690346)	(40, 0.01699383860719003)	(45, 0.04078160844970419)	(50, 0.05440551299587139)	(55, 0.06379447366856067)	(60, 0.07356187613419907)	(65, 0.0768417050064245)	(70, 0.07694983123298138)	(75, 0.07694983123298138)	(80, 0.07720212576161412)	(85, 0.0775805675545632)	(90, 0.0775805675545632)	(95, 0.07792296727199334)	(100, 0.07812119868734761)	(105, 0.07812119868734761)	(110, 0.07833745114046138)	(115, 0.0785897456690941)	(120, 0.07871589293341046)	(125, 0.07882401915996734)	(130, 0.07904027161308111)	(135, 0.07954486067034656)	(140, 0.07965298689690345)	(145, 0.07995934453881462)	(150, 0.08053601774711798)	(155, 0.08055403878487746)	(160, 0.08055403878487746)	(165, 0.08066216501143435)	(170, 0.08084237538902915)	(175, 0.08109466991766189)	(180, 0.08120279614421877)	(185, 0.08138300652181356)	(190, 0.08237416359858499)	(195, 0.08257239501393926)	(200, 0.08316708926000213)	(205, 0.0886094426633652)	(210, 0.33962447761516795)	(215, 0.6974682244051706)	(220, 0.7183906492439274)	(225, 0.7367721077585975)	(230, 23.874955623194516)	(235, 57.65753540683394)	(240, 57.66272546570867)
062019-BEL-CBC-T2-23-MCAV_S64_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.010489787152271468)	(160, 0.14262945505103597)	(165, 0.1427198842506245)	(170, 0.1427650988504188)	(175, 0.1427650988504188)	(180, 0.1427650988504188)	(185, 0.1427650988504188)	(190, 0.1427650988504188)	(195, 0.1427650988504188)	(200, 0.1427650988504188)	(205, 0.1427650988504188)	(210, 0.1427650988504188)	(215, 0.1427650988504188)	(220, 0.1427650988504188)	(225, 0.1427650988504188)	(230, 0.1427650988504188)	(235, 0.1427650988504188)	(240, 0.1427650988504188)
062019-BEL-CBC-T2-23-MCAV_S64_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0004973605977370093)	(25, 0.8683237817491267)	(30, 0.8698610781421321)	(35, 0.8712853380356517)	(40, 0.8795822170979009)	(45, 0.8878564888602529)	(50, 0.9053093243808424)	(55, 0.9175850882249879)	(60, 0.9214735438072953)	(65, 0.9221969774040039)	(70, 0.9223326212033867)	(75, 0.9233951642985521)	(80, 0.92554285778878)	(85, 0.9256558942882658)	(90, 0.926221076785694)	(95, 0.928029660777465)	(100, 0.9288661308736591)	(105, 0.9295217425706761)	(110, 0.9296121717702647)	(115, 0.9301095323680016)	(120, 0.9307651440650184)	(125, 0.9309686097640928)	(130, 0.9325285134569953)	(135, 0.9343597047486634)	(140, 0.9344501339482519)	(145, 0.9345857777476347)	(150, 0.9345857777476347)	(155, 0.9349022799461947)	(160, 0.9351509602450632)	(165, 0.9352413894446517)	(170, 0.9472232583901341)	(175, 0.9473362948896199)	(180, 0.9480371211864311)	(185, 0.9497326686787163)	(190, 0.9519481840686357)	(195, 0.9567635389467259)	(200, 0.9592503419354109)	(205, 1.1598223066228084)	(210, 69.94956311392949)	(215, 87.06247527326575)	(220, 87.06785581064126)	(225, 87.07407281811297)	(230, 87.34531520227881)	(235, 87.48536742514156)	(240, 87.50957984333141)
062019-BEL-CBC-T2-23-MCAV_S64_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00011303649948568393)	(4, 0.00011303649948568393)	(5, 0.00011303649948568393)	(6, 0.00011303649948568393)	(7, 0.00011303649948568393)	(8, 0.00011303649948568393)	(9, 0.00011303649948568393)	(10, 0.00011303649948568393)	(15, 0.00011303649948568393)	(20, 0.00011303649948568393)	(25, 0.00024868029886850464)	(30, 0.0004521459979427357)	(35, 0.0004521459979427357)	(40, 0.0004521459979427357)	(45, 0.0004521459979427357)	(50, 0.0004521459979427357)	(55, 0.0004521459979427357)	(60, 0.0004521459979427357)	(65, 0.00063300439711983)	(70, 0.6776538144166752)	(75, 0.8507579097290515)	(80, 0.8585122135937695)	(85, 0.8735686753252626)	(90, 0.8887155662563442)	(95, 0.9082256660675732)	(100, 0.925881967287237)	(105, 0.9332293397538066)	(110, 0.934970101845886)	(115, 0.935783964642183)	(120, 0.9365978274384797)	(125, 0.9398080640238733)	(130, 0.9401923881221246)	(135, 0.9403958538211988)	(140, 0.9422496524127641)	(145, 0.9431765517085466)	(150, 0.9441260583042265)	(155, 0.9443069167034036)	(160, 0.9444877751025806)	(165, 0.9449399211005233)	(170, 0.9456633546972316)	(175, 0.9465676466931171)	(180, 0.9492127007810822)	(185, 0.9494387737800537)	(190, 0.950026563577379)	(195, 0.950184814676659)	(200, 0.9504334949755275)	(205, 0.9507047825742931)	(210, 0.9509082482733675)	(215, 0.9612171770264618)	(220, 0.9636361581154554)	(225, 0.9647439158104152)	(230, 0.9664846779024947)	(235, 0.9686549786926199)	(240, 0.9746006985655669)
062019-BEL-CBC-T3-5-SSID_S37_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 7.518747527036947e-05)	(155, 0.001691718193583313)	(160, 0.24826904334275995)	(165, 0.3306369225014497)	(170, 0.3306369225014497)	(175, 0.3306369225014497)	(180, 0.3306369225014497)	(185, 0.3306369225014497)	(190, 0.3306369225014497)	(195, 0.3306369225014497)	(200, 0.3306369225014497)	(205, 0.3306369225014497)	(210, 0.3306369225014497)	(215, 0.3306369225014497)	(220, 0.3306369225014497)	(225, 0.3306369225014497)	(230, 0.3306369225014497)	(235, 0.3306369225014497)	(240, 0.3306369225014497)
062019-BEL-CBC-T3-5-SSID_S37_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 9.398434408796183e-05)	(20, 0.0006578904086157328)	(25, 0.4502226019189724)	(30, 2.0875426571441724)	(35, 2.0919975150539423)	(40, 2.128764190461153)	(45, 2.1744969722943552)	(50, 2.2400792475989353)	(55, 2.2727670024727282)	(60, 2.2926164959441055)	(65, 2.320642627351136)	(70, 2.327277922043746)	(75, 2.33216510793632)	(80, 2.3361688409944668)	(85, 2.3410936206246764)	(90, 2.354683756779796)	(95, 2.3752851250038765)	(100, 2.3806610294857085)	(105, 2.4012060071033363)	(110, 2.4233111248328254)	(115, 2.4269953111210736)	(120, 2.4291005604286435)	(125, 2.5232352794671464)	(130, 2.5523892230032326)	(135, 2.561975626100204)	(140, 2.8441166270522658)	(145, 2.8828193799476884)	(150, 2.896127563070544)	(155, 2.900150092997509)	(160, 2.9107139332729957)	(165, 2.9179883215054034)	(170, 2.9433265006715184)	(175, 2.9938148903155715)	(180, 2.9988148574210505)	(185, 3.0040403869523415)	(190, 3.012498977920258)	(195, 3.0260327234689246)	(200, 3.0425363742907705)	(205, 3.0602430247169425)	(210, 3.3663312365426163)	(215, 4.142228387595194)	(220, 4.16747258241722)	(225, 4.212246723940726)	(230, 4.629480821084823)	(235, 56.76188220566219)	(240, 56.8184231870655)
062019-BEL-CBC-T3-5-SSID_S37_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00103382778496758)	(4, 0.001127812129055542)	(5, 0.001127812129055542)	(6, 0.001127812129055542)	(7, 0.001127812129055542)	(8, 0.001127812129055542)	(9, 0.001127812129055542)	(10, 0.001127812129055542)	(15, 0.001127812129055542)	(20, 0.001127812129055542)	(25, 0.001127812129055542)	(30, 0.001127812129055542)	(35, 0.001127812129055542)	(40, 0.001127812129055542)	(45, 0.001127812129055542)	(50, 0.001127812129055542)	(55, 0.001127812129055542)	(60, 0.0011466089978731345)	(65, 0.0017669056688536823)	(70, 0.04342076696863837)	(75, 1.5861173845660788)	(80, 1.7151954827364857)	(85, 1.9722802575546965)	(90, 2.1632376478726174)	(95, 2.276921110481416)	(100, 2.3715445481091764)	(105, 2.4179916109574466)	(110, 2.449607944308637)	(115, 2.464213111379906)	(120, 2.47667543540597)	(125, 2.48987083731592)	(130, 2.501468505376374)	(135, 2.511073705342164)	(140, 2.523122498254241)	(145, 2.5301337303232025)	(150, 2.548159927519274)	(155, 2.570640982625114)	(160, 2.5791935579371184)	(165, 2.5882912424448334)	(170, 2.642163068476053)	(175, 2.6852266949371577)	(180, 2.6962604569330844)	(185, 2.756448030887015)	(190, 2.808571748118198)	(195, 2.879811880936874)	(200, 2.9848111901519445)	(205, 3.069622662256921)	(210, 3.0941337791950616)	(215, 3.109885555264204)	(220, 3.1523476819231453)	(225, 3.170204707299858)	(230, 3.181990344048488)	(235, 3.1984188073950643)	(240, 3.2040202743027066)
