Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
062019-BEL-CBC-T2-18-MCAV_S79_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.07086813464945584)	(5, 17.003290306251582)	(6, 17.08301695773222)	(7, 17.1057960010124)	(8, 17.1057960010124)	(9, 17.1057960010124)	(10, 17.11667932169071)	(15, 17.161731207289296)	(20, 17.17463933181473)	(25, 17.278410528980004)	(30, 17.283472538597824)	(35, 17.29283725639079)	(40, 17.297393065046826)	(45, 17.309794988610474)	(50, 17.31561629967097)	(55, 17.324221716021263)	(60, 17.324981017463934)	(65, 17.325993419387498)	(70, 17.331055429005314)	(75, 17.333839534295116)	(80, 17.33485193621868)	(85, 17.34117944824095)	(90, 17.34902556314857)	(95, 17.350037965072133)	(100, 17.350291065553023)	(105, 17.351303467476587)	(110, 17.351556567957477)	(115, 17.355859276132627)	(120, 17.361427486712223)	(125, 17.36902050113895)	(130, 17.375601113642116)	(135, 17.386737534801316)	(140, 17.386737534801316)	(145, 17.38774993672488)	(150, 17.389774740572005)	(155, 17.39053404201468)	(160, 17.39053404201468)	(165, 17.39053404201468)	(170, 17.39053404201468)	(175, 17.39053404201468)	(180, 17.39078714249557)	(185, 17.39888635788408)	(190, 56.49784864591243)	(195, 66.78967350037965)	(200, 66.79549481144014)	(205, 66.95747911921032)	(210, 68.81852695520122)	(215, 69.27233611743863)	(220, 69.27613262465199)	(225, 69.28018223234623)	(230, 69.30422677803088)	(235, 69.36902050113895)	(240, 69.38749683624398)
062019-BEL-CBC-T2-18-MCAV_S79_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0012655024044545685)	(4, 0.0012655024044545685)	(5, 0.0012655024044545685)	(6, 0.0012655024044545685)	(7, 0.0012655024044545685)	(8, 0.0012655024044545685)	(9, 0.0012655024044545685)	(10, 0.0012655024044545685)	(15, 0.0012655024044545685)	(20, 0.0012655024044545685)	(25, 0.0020248038471273096)	(30, 0.002531004808909137)	(35, 0.002531004808909137)	(40, 0.002531004808909137)	(45, 0.002531004808909137)	(50, 0.5955454315363199)	(55, 0.7456340167046317)	(60, 0.7506960263224499)	(65, 1.7162743609212856)	(70, 14.355859276132623)	(75, 16.967856238926853)	(80, 17.33282713237155)	(85, 17.379903821817262)	(90, 17.477094406479374)	(95, 17.505441660339155)	(100, 17.519615287269044)	(105, 17.5236648949633)	(110, 17.531764110351812)	(115, 17.544419134396357)	(120, 17.552771450265755)	(125, 17.55479625411288)	(130, 17.558592761326246)	(135, 17.56011136421159)	(140, 17.56238926853961)	(145, 17.563148569982282)	(150, 17.57023538344723)	(155, 17.577322196912174)	(160, 17.579600101240192)	(165, 17.581371804606427)	(170, 17.58440901037712)	(175, 17.588205517590485)	(180, 17.59250822576563)	(185, 17.597317134902557)	(190, 17.6016198430777)	(195, 17.60668185269552)	(200, 17.617058972412046)	(205, 17.617058972412046)	(210, 17.61807137433561)	(215, 17.61984307770185)	(220, 17.622120982029866)	(225, 17.622120982029866)	(230, 17.622120982029866)	(235, 17.622374082510756)	(240, 17.62338648443432)
062019-BEL-CBC-T3-1-MCAV_S48_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0011194948839083805)	(3, 0.029106866981617893)	(4, 22.323847480017015)	(5, 22.55782191075387)	(6, 22.603721200994112)	(7, 22.605960190761927)	(8, 22.605960190761927)	(9, 22.605960190761927)	(10, 22.618498533461704)	(15, 22.637977744441706)	(20, 22.742090768645188)	(25, 22.880460336296263)	(30, 22.88807290150684)	(35, 22.89747665853167)	(40, 22.92613572755972)	(45, 22.9729306137071)	(50, 22.983453865615832)	(55, 22.990618632872845)	(60, 22.992857622640663)	(65, 23.016143116225958)	(70, 23.032039943577455)	(75, 23.04121980162551)	(80, 23.046369478091485)	(85, 23.053534245348498)	(90, 23.059803416698383)	(95, 23.07099836553747)	(100, 23.07390905223563)	(105, 23.075476345073106)	(110, 23.079730425631954)	(115, 23.086223495958624)	(120, 23.094507758099546)	(125, 23.096970646844145)	(130, 23.098537939681616)	(135, 23.10615050489219)	(140, 23.128092604616796)	(145, 23.131003291314958)	(150, 23.14555672480577)	(155, 23.17399189485704)	(160, 23.178022076439113)	(165, 23.18742583346394)	(170, 23.19906858025659)	(175, 23.204889953652913)	(180, 23.21944338714372)	(185, 23.334527461209504)	(190, 91.61386382464232)	(195, 92.10308308891028)	(200, 92.11920381523856)	(205, 92.59342184806216)	(210, 93.94621946577703)	(215, 94.04652620737524)	(220, 94.05324317667866)	(225, 94.05481046951616)	(230, 94.06533372142489)	(235, 94.11481539529366)	(240, 94.12041286971319)
062019-BEL-CBC-T3-1-MCAV_S48_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.002238989767816761)	(50, 0.011194948839083806)	(55, 0.011194948839083806)	(60, 0.015449029397935651)	(65, 1.2303248774153102)	(70, 14.891744844726059)	(75, 22.636186552627453)	(80, 22.80388688623693)	(85, 22.87441506392316)	(90, 23.043234892416542)	(95, 23.11241967624208)	(100, 23.12383852405794)	(105, 23.146004522759334)	(110, 23.195710095604863)	(115, 23.22481696258648)	(120, 23.233101224727402)	(125, 23.239818194030853)	(130, 23.250565344916374)	(135, 23.270492353849942)	(140, 23.283926292456847)	(145, 23.291538857667422)	(150, 23.29713633208696)	(155, 23.30474889729754)	(160, 23.313928755345586)	(165, 23.321317421579383)	(170, 23.3235564113472)	(175, 23.328482188836396)	(180, 23.336318653023756)	(185, 23.341692228466513)	(190, 23.34617020800215)	(195, 23.34751360186284)	(200, 23.354454470143075)	(205, 23.375948771914114)	(210, 23.381994044287218)	(215, 23.39162170028883)	(220, 23.417370082618724)	(225, 23.42475874885252)	(230, 23.430804021225622)	(235, 23.439983879273672)	(240, 23.443342363925396)
062024-BEL-CBC-T1-1347-OANN_S65_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.043590811711497264)	(140, 0.37639847655320163)	(145, 0.37639847655320163)	(150, 0.37639847655320163)	(155, 0.3778862175672459)	(160, 0.378630088074268)	(165, 0.378630088074268)	(170, 0.378630088074268)	(175, 0.378630088074268)	(180, 0.378630088074268)	(185, 0.378630088074268)	(190, 0.378630088074268)	(195, 0.378630088074268)	(200, 0.378630088074268)	(205, 0.378630088074268)	(210, 0.378630088074268)	(215, 0.378630088074268)	(220, 0.378630088074268)	(225, 0.378630088074268)	(230, 0.378630088074268)	(235, 0.378630088074268)	(240, 0.378630088074268)
062024-BEL-CBC-T1-1347-OANN_S65_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.34664365627231614)	(5, 6.531183051654368)	(6, 6.548292073315877)	(7, 6.616728159961914)	(8, 6.616728159961914)	(9, 6.616728159961914)	(10, 6.621786479409664)	(15, 6.641722208997858)	(20, 6.654219233515829)	(25, 6.707034039514402)	(30, 6.7190847417281585)	(35, 6.7287550583194475)	(40, 6.739615567721971)	(45, 6.755980718876458)	(50, 6.761782908831231)	(55, 6.780082123303975)	(60, 6.815490359438229)	(65, 6.830367769578672)	(70, 6.853725303499166)	(75, 6.859527493453939)	(80, 6.862949297786241)	(85, 6.869346584146632)	(90, 6.877975482028089)	(95, 6.884521542489884)	(100, 6.887348250416568)	(105, 6.888240895024994)	(110, 6.889579861937634)	(115, 6.894935729588193)	(120, 6.898059985717685)	(125, 6.9022256605570105)	(130, 6.922161390145204)	(135, 6.926624613187336)	(140, 6.9285586765055935)	(145, 6.931236610330873)	(150, 6.935253511068794)	(155, 6.937782670792669)	(160, 6.938080218995478)	(165, 6.940163056415139)	(170, 6.945072601761486)	(175, 6.948196857890979)	(180, 6.950726017614855)	(185, 6.958908593192097)	(190, 17.94483456319924)	(195, 25.15264222804094)	(200, 25.17376815044037)	(205, 25.20962270887884)	(210, 25.72095929540585)	(215, 25.986521066412756)	(220, 26.040377291121168)	(225, 26.052576767436324)	(230, 26.059271601999523)	(235, 26.064627469650084)	(240, 26.070429659604855)
062024-BEL-CBC-T1-1347-OANN_S65_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.16796596048559867)	(55, 0.21051535348726494)	(60, 0.21274696500833135)	(65, 0.7818079028802666)	(70, 5.55210069031183)	(75, 6.6082480361818625)	(80, 6.7713044513211145)	(85, 6.802249464413235)	(90, 6.8517912401809085)	(95, 6.875595096405618)	(100, 6.893150440371341)	(105, 6.905349916686504)	(110, 6.922310164246608)	(115, 6.93480718876458)	(120, 6.946857890978339)	(125, 6.982117353011188)	(130, 7.002945727207807)	(135, 7.026154487026898)	(140, 7.036866222328017)	(145, 7.041478219471554)	(150, 7.047280409426328)	(155, 7.055611759104975)	(160, 7.063199238276601)	(165, 7.06751368721733)	(170, 7.069894072839801)	(175, 7.072720780766484)	(180, 7.078076648417044)	(185, 7.080903356343727)	(190, 7.08462270887884)	(195, 7.104112116162819)	(200, 7.11155082123304)	(205, 7.114526303261128)	(210, 7.116460366579386)	(215, 7.120328493215901)	(220, 7.122262556534158)	(225, 7.1233039752439895)	(230, 7.124494168055224)	(235, 7.132825517733873)	(240, 7.1471078314686975)
062024-BEL-CBC-T1-1353-MCAV_S86_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.015584787485177012)	(140, 0.11841868559113886)	(145, 0.11849211215172864)	(150, 0.11849211215172864)	(155, 0.11856553871231841)	(160, 0.11876746175394023)	(165, 0.11876746175394023)	(170, 0.11876746175394023)	(175, 0.11876746175394023)	(180, 0.11876746175394023)	(185, 0.11876746175394023)	(190, 0.11876746175394023)	(195, 0.11876746175394023)	(200, 0.11876746175394023)	(205, 0.11876746175394023)	(210, 0.11876746175394023)	(215, 0.11876746175394023)	(220, 0.11876746175394023)	(225, 0.11876746175394023)	(230, 0.11876746175394023)	(235, 0.11876746175394023)	(240, 0.11876746175394025)
062024-BEL-CBC-T1-1353-MCAV_S86_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0032124120258020935)	(5, 0.006057691248655376)	(6, 0.006424824051604187)	(7, 0.15869315407462342)	(8, 0.15887672047609783)	(9, 0.15887672047609783)	(10, 0.15887672047609783)	(15, 0.1592622099191941)	(20, 0.1602351118470084)	(25, 0.1735436759539028)	(30, 0.1802438496077186)	(35, 0.18057426913037253)	(40, 0.18121675153553293)	(45, 0.18488807956502104)	(50, 0.1894405263215863)	(55, 0.19116605049544572)	(60, 0.1928365047488628)	(65, 0.1934239172335809)	(70, 0.19693003550174204)	(75, 0.20137234241742266)	(80, 0.20295101347010253)	(85, 0.20621849541634693)	(90, 0.2075401735069627)	(95, 0.20847636215448215)	(100, 0.20884349495743093)	(105, 0.20893527815816815)	(110, 0.2091922711202323)	(115, 0.21066080233202755)	(120, 0.21110136169556615)	(125, 0.21165206089998936)	(130, 0.2121660468241177)	(135, 0.21260660618765628)	(140, 0.21301045227089993)	(145, 0.21427706044107336)	(150, 0.21534174556962488)	(155, 0.2155620252513942)	(160, 0.21789331855011915)	(165, 0.21860922751586936)	(170, 0.21923335328088234)	(175, 0.22020625520869666)	(180, 0.22138108017813285)	(185, 0.2259335269346981)	(190, 7.892969773956334)	(195, 19.44142579695353)	(200, 19.444216006255942)	(205, 19.446804292516735)	(210, 19.553217735451444)	(215, 19.838186217100308)	(220, 19.847694956696685)	(225, 19.851329571445877)	(230, 19.853348801862097)	(235, 19.856983416611293)	(240, 19.944214170591927)
062024-BEL-CBC-T1-1353-MCAV_S86_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0006424824051604187)	(4, 0.0008260488066348241)	(5, 0.0008260488066348241)	(6, 0.0008260488066348241)	(7, 0.0008260488066348241)	(8, 0.0009178320073720266)	(9, 0.0010096152081092295)	(10, 0.0010096152081092295)	(15, 0.0010096152081092295)	(20, 0.0010096152081092295)	(25, 0.0010096152081092295)	(30, 0.0010096152081092295)	(35, 0.0010096152081092295)	(40, 0.0010096152081092295)	(45, 0.0010096152081092295)	(50, 0.0011564683292887537)	(55, 0.0013583913709105996)	(60, 0.0015236011322375645)	(65, 0.0033959784272764985)	(70, 0.08170540529625782)	(75, 0.15674735021899472)	(80, 0.1727726970677103)	(85, 0.17446150796127483)	(90, 0.18631989749652142)	(95, 0.19419489611977342)	(100, 0.19652618941849834)	(105, 0.1974073081455755)	(110, 0.20078492993270455)	(115, 0.20489681732573123)	(120, 0.20730153718504596)	(125, 0.2082744391128603)	(130, 0.209761326964803)	(135, 0.21306552219134228)	(140, 0.2173426193456959)	(145, 0.22005940208751712)	(150, 0.22264768834830623)	(155, 0.22395100979877453)	(160, 0.22490555508644144)	(165, 0.22521761796894788)	(170, 0.2254562542908646)	(175, 0.22582338709381347)	(180, 0.2272001351048715)	(185, 0.22776919094944215)	(190, 0.22846674327504485)	(195, 0.22931114872182717)	(200, 0.23017391080875688)	(205, 0.2315506588198149)	(210, 0.23298247675131525)	(215, 0.23452443452370025)	(220, 0.2351669169288607)	(225, 0.23553404973180947)	(230, 0.23573597277343133)	(235, 0.23647023837932896)	(240, 0.23680065790198288)
062024-BEL-CBC-T2-1375-SSID_S33_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 5.0893382435268704e-05)	(3, 0.0030739602990902297)	(4, 3.7979492002613884)	(5, 3.832923132670905)	(6, 3.833299743700926)	(7, 3.8386435488566293)	(8, 3.8386639062096033)	(9, 3.8386639062096033)	(10, 3.84661548828129)	(15, 3.860480881391954)	(20, 3.87363783861912)	(25, 3.892509104826117)	(30, 3.894589626300072)	(35, 3.9054197380822964)	(40, 3.9154966278044796)	(45, 3.924301182965781)	(50, 3.93122879018287)	(55, 3.9642504524421702)	(60, 3.987895517921596)	(65, 4.004448081624843)	(70, 4.030430171225696)	(75, 4.040329951977005)	(80, 4.064469701133701)	(85, 4.145587645529627)	(90, 4.180638935880445)	(95, 4.221300712710928)	(100, 4.247490447312117)	(105, 4.268778131317141)	(110, 4.299668378720051)	(115, 4.314883464332899)	(120, 4.340118439079603)	(125, 4.373689749869203)	(130, 4.3925732304879865)	(135, 4.469776455906991)	(140, 4.528055486001266)	(145, 4.545998456912645)	(150, 4.565405121502861)	(155, 4.587560028744583)	(160, 4.605502999655961)	(165, 4.651382366053706)	(170, 4.7233985379349095)	(175, 4.751880510480984)	(180, 4.763474022999738)	(185, 4.798004165114419)	(190, 4.962351111409686)	(195, 5.022822628419272)	(200, 5.098423730159214)	(205, 5.138594894783021)	(210, 8.288842338408422)	(215, 12.244400201130649)	(220, 16.552924028394436)	(225, 17.242075391421004)	(230, 17.280957935601553)	(235, 17.302573372989457)	(240, 17.313969419184364)
062024-BEL-CBC-T2-1375-SSID_S33_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 1.0178676487053742e-05)	(5, 4.071470594821497e-05)	(6, 9.160808838348367e-05)	(7, 0.0001221441178446449)	(8, 0.0001221441178446449)	(9, 0.0001730375002799136)	(10, 0.0001730375002799136)	(15, 0.00017507323557732434)	(20, 0.0002157879415255393)	(25, 0.00022596661801259306)	(30, 0.0002524311768789328)	(35, 0.000274824265150451)	(40, 0.0003033245593142015)	(45, 0.00042954014775366787)	(50, 0.0009344025015115334)	(55, 0.0013496925021833262)	(60, 0.0029151729458921916)	(65, 0.26168359380566464)	(70, 2.5790995128485434)	(75, 3.862378186689141)	(80, 3.9046807661693372)	(85, 3.921607905167307)	(90, 3.9449007884402802)	(95, 3.9555680413987133)	(100, 3.9652153909731425)	(105, 3.9778267711406023)	(110, 3.9882375214515604)	(115, 3.9962888545528203)	(120, 4.01413614590522)	(125, 4.0453134319850665)	(130, 4.0675375542269)	(135, 4.090791758529223)	(140, 4.108095508557213)	(145, 4.123703491082461)	(150, 4.181237442057884)	(155, 4.24185146053829)	(160, 4.280491752218443)	(165, 4.315076859186154)	(170, 4.339536218784543)	(175, 4.365375806914578)	(180, 4.387479820773864)	(185, 4.411941216107552)	(190, 4.4396882882112605)	(195, 4.469008983699867)	(200, 4.527566909529888)	(205, 4.603282012446486)	(210, 4.633728469554561)	(215, 4.654672114294323)	(220, 4.6754101497690455)	(225, 4.6891045411147285)	(230, 4.715850031452111)	(235, 4.770385344334447)	(240, 4.793657870254447)
062024-BEL-CBC-T2-1396-MCAV_S49_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.02836102608236433)	(140, 0.17586009429769517)	(145, 0.17592529205880403)	(150, 0.17592529205880403)	(155, 0.17644687414767513)	(160, 0.1764686067347114)	(165, 0.1764686067347114)	(170, 0.1764686067347114)	(175, 0.1764686067347114)	(180, 0.1764686067347114)	(185, 0.1764686067347114)	(190, 0.1764686067347114)	(195, 0.1764686067347114)	(200, 0.1764686067347114)	(205, 0.1764686067347114)	(210, 0.1764686067347114)	(215, 0.1764686067347114)	(220, 0.1764686067347114)	(225, 0.1764686067347114)	(230, 0.1764686067347114)	(235, 0.1764686067347114)	(240, 0.1764686067347114)
062024-BEL-CBC-T2-1396-MCAV_S49_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0006519776110888352)	(4, 0.9384131082271968)	(5, 0.9442809067269964)	(6, 0.9443895696621778)	(7, 0.9499313793564329)	(8, 0.9499313793564329)	(9, 0.9499313793564329)	(10, 0.9501052400527232)	(15, 0.9510832064693565)	(20, 0.9523436965174616)	(25, 0.9536911169137119)	(30, 0.9543865596988732)	(35, 0.9547125485044177)	(40, 0.9581462972561521)	(45, 0.9691864514705898)	(50, 0.9707511977372031)	(55, 0.9718160945019815)	(60, 0.9724898047001066)	(65, 0.9761626119092404)	(70, 0.9873114290588594)	(75, 0.9971780235733373)	(80, 0.9987645024269867)	(85, 1.0003944464547088)	(90, 1.0015028083935598)	(95, 1.0036108693360803)	(100, 1.0048496267971492)	(105, 1.0057406628656371)	(110, 1.0089353531599725)	(115, 1.0140207785264654)	(120, 1.0156507225541875)	(125, 1.017237201407837)	(130, 1.0178891790189257)	(135, 1.019171401654067)	(140, 1.0210838693132611)	(145, 1.024387222542778)	(150, 1.0253217237853385)	(155, 1.0277123083593311)	(160, 1.0290379961685447)	(165, 1.0302550210425774)	(170, 1.0309069986536663)	(175, 1.031993628005481)	(180, 1.0338843630776386)	(185, 1.0664397784580077)	(190, 11.284167701681124)	(195, 11.323807940435326)	(200, 11.32489456978714)	(205, 11.377422232653865)	(210, 11.532592904093006)	(215, 11.544393698853716)	(220, 11.552565151579362)	(225, 11.554129897845975)	(230, 11.56788662543995)	(235, 11.621870371638103)	(240, 11.62237022113994)
062024-BEL-CBC-T2-1396-MCAV_S49_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 2.1732587036294505e-05)	(20, 0.00010866293518147253)	(25, 0.00010866293518147253)	(30, 0.00010866293518147253)	(35, 0.00010866293518147253)	(40, 0.00010866293518147253)	(45, 0.00045638432776218463)	(50, 0.11001035557772279)	(55, 0.11129257821286417)	(60, 0.11261826602207811)	(65, 0.1831839761289264)	(70, 0.8035189404929168)	(75, 0.9509093457730661)	(80, 0.9669262624188153)	(85, 0.970599069627949)	(90, 0.9757931579296233)	(95, 0.977836021111035)	(100, 0.9794007673776483)	(105, 0.9823998643886569)	(110, 0.9898324091550696)	(115, 0.9940702636271471)	(120, 0.996656441484466)	(125, 0.9976126753140632)	(130, 1.0010246914787613)	(135, 1.0081312474396296)	(140, 1.018715017326305)	(145, 1.0224095571224752)	(150, 1.0240829663242697)	(155, 1.0254738518945925)	(160, 1.0285598792537463)	(165, 1.0296899737796337)	(170, 1.0313416503943924)	(175, 1.0340147585998563)	(180, 1.0388176603348775)	(185, 1.040990919038507)	(190, 1.0433163058513903)	(195, 1.0453157038587295)	(200, 1.0478149513679034)	(205, 1.0503141988770772)	(210, 1.0520745384270171)	(215, 1.0534436914103036)	(220, 1.0551388331991345)	(225, 1.055747345636151)	(230, 1.0562471951379857)	(235, 1.0572251615546187)	(240, 1.0575076851860907)
062024-BEL-CBC-T3-1415-MCAV_S50_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0035644814697884733)	(4, 7.180393315069609)	(5, 7.210946013382082)	(6, 7.212473648297705)	(7, 7.214001283213329)	(8, 7.214001283213329)	(9, 7.214001283213329)	(10, 7.216547341406036)	(15, 7.22265788106853)	(20, 7.234675275738103)	(25, 7.254432687313502)	(30, 7.26145980792537)	(35, 7.265533501033699)	(40, 7.281115377173061)	(45, 7.333054964304265)	(50, 7.33794339603426)	(55, 7.340794981210091)	(60, 7.341915246814881)	(65, 7.438869142793128)	(70, 7.476143434734344)	(75, 7.486735036816002)	(80, 7.49029951828579)	(85, 7.494780580704953)	(90, 7.498548746830158)	(95, 7.504964813475778)	(100, 7.509649560550356)	(105, 7.511482722449104)	(110, 7.518713527716389)	(115, 7.523398274790969)	(120, 7.524824067378884)	(125, 7.525638806000549)	(130, 7.527777494882423)	(135, 7.529305129798047)	(140, 7.551303072583027)	(145, 7.553238076809484)	(150, 7.557719139228647)	(155, 7.576763654510087)	(160, 7.577578393131754)	(165, 7.5788005010642525)	(170, 7.57951339735821)	(175, 7.582161297878625)	(180, 7.585216567709871)	(185, 7.712112108034342)	(190, 82.17239869234452)	(195, 82.41386685134076)	(200, 82.42649529997657)	(205, 82.80952429448728)	(210, 83.52741086250266)	(215, 83.54584432381787)	(220, 83.55164933649725)	(225, 83.5523622327912)	(230, 83.62263343890989)	(235, 83.91105091097964)	(240, 83.91298591520608)
062024-BEL-CBC-T3-1415-MCAV_S50_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00040736931083296845)	(25, 0.0005092116385412105)	(30, 0.0005092116385412105)	(35, 0.0005092116385412105)	(40, 0.0005092116385412105)	(45, 0.0005092116385412105)	(50, 0.0005092116385412105)	(55, 0.0005092116385412105)	(60, 0.0005092116385412105)	(65, 0.0005092116385412105)	(70, 0.0005092116385412105)	(75, 0.0005092116385412105)	(80, 0.0005092116385412105)	(85, 0.0005092116385412105)	(90, 0.012933975618946747)	(95, 0.06405882412848428)	(100, 0.07332647594993431)	(105, 0.07332647594993431)	(110, 0.07984438492326182)	(115, 0.10469391288407288)	(120, 0.10540680917803055)	(125, 0.1055086515057388)	(130, 0.106425232455113)	(135, 0.106425232455113)	(140, 0.106425232455113)	(145, 0.106425232455113)	(150, 0.106425232455113)	(155, 0.106425232455113)	(160, 0.106425232455113)	(165, 0.106425232455113)	(170, 0.106425232455113)	(175, 0.106425232455113)	(180, 0.106425232455113)	(185, 0.106425232455113)	(190, 0.106425232455113)	(195, 0.106425232455113)	(200, 0.106425232455113)	(205, 0.106425232455113)	(210, 0.106425232455113)	(215, 0.106425232455113)	(220, 0.106425232455113)	(225, 0.106425232455113)	(230, 0.106425232455113)	(235, 0.106425232455113)	(240, 0.106425232455113)
