Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
122022-BEL-CBC-T3-120-SSID_S85_R2_16S	(1, 39.06525881710239)	(2, 38.95503302873579)	(3, 38.76824825106141)	(4, 39.29221720534023)	(5, 39.29014672587511)	(6, 39.28201392841934)	(7, 39.11799868946106)	(8, 39.323956909938445)	(9, 39.19210579519173)	(10, 38.85542346610307)	(15, 39.170302097866006)	(20, 39.252816153181065)	(25, 38.907026582145974)	(30, 38.926875655090235)	(35, 38.81272742654028)	(40, 39.08001829592658)	(45, 39.04723991035569)	(50, 38.878689690474786)	(55, 38.96409668164084)	(60, 39.013772703223154)	(65, 38.65159078493253)	(70, 38.314991045606476)	(75, 38.78233611452447)	(80, 39.06678386001035)	(85, 38.62694404973739)	(90, 38.925695309733115)	(95, 38.02282517209785)	(100, 37.97515137871851)	(105, 38.829474795066986)	(110, 38.95327283442044)	(115, 38.44891436043836)	(120, 38.89678774574397)	(125, 38.18581262734381)	(130, 38.78283738850023)	(135, 38.93049756030415)	(140, 38.512671936543526)	(145, 39.077244656399344)	(150, 38.74246934787067)	(155, 38.88774932859972)	(160, 38.81704675641612)	(165, 38.99506210721471)	(170, 38.470790897346376)	(175, 38.93102751128082)	(180, 38.14993483151545)	(185, 38.31369713932578)	(190, 38.278285631532086)	(195, 38.62624375737537)	(200, 38.40265893152362)	(205, 38.18255097026403)	(210, 38.50094856190771)	(215, 37.64177291138101)	(220, 38.27044874593113)	(225, 38.41247933524984)	(230, 38.53640368915301)	(235, 38.815003988260116)	(240, 38.829054039859294)	(245, 38.76557749805709)	(250, 38.70201425632932)
122022-BEL-CBC-T3-122-PAST_S51_R2_16S	(1, 39.204522468282114)	(2, 39.3440036561255)	(3, 38.54924145330989)	(4, 39.530791928705554)	(5, 39.452980040336605)	(6, 39.547792912282794)	(7, 39.48679920121606)	(8, 39.60566302047629)	(9, 36.5416073043029)	(10, 37.693287631764576)	(15, 39.09195195374206)	(20, 39.35345076649479)	(25, 38.86247921075378)	(30, 39.16307392725503)	(35, 39.2668069506125)	(40, 39.27593693183512)	(45, 39.255003228915186)	(50, 38.95084220043118)	(55, 39.251661848131704)	(60, 39.17530446186403)	(65, 38.777027609708604)	(70, 38.575850098854474)	(75, 39.04628297219159)	(80, 39.400010729933534)	(85, 38.77489910881941)	(90, 39.18240529343388)	(95, 38.97415874340557)	(100, 37.90549471948178)	(105, 38.940882437681935)	(110, 39.052363267860876)	(115, 38.593068860341965)	(120, 39.0616585695409)	(125, 38.36353094294258)	(130, 38.705756211936055)	(135, 38.82543232690531)	(140, 38.330664759122925)	(145, 39.066327282843034)	(150, 38.57405144407022)	(155, 38.93352806175673)	(160, 38.53122867674089)	(165, 38.99858722541803)	(170, 38.243310383197716)	(175, 38.772923211429365)	(180, 38.0238506552214)	(185, 38.61638142926689)	(190, 38.26012697088015)	(195, 38.59255541315211)	(200, 38.090592431422806)	(205, 38.3969193168609)	(210, 38.08326666865369)	(215, 37.642180859677374)	(220, 37.42286126482081)	(225, 37.71002935254743)	(230, 38.95957703663568)	(235, 39.00692627653307)	(240, 38.98646032568331)	(245, 38.93329938900204)	(250, 38.92337067209776)
122022-BEL-CBC-T3-128-MCAV_S68_R2_16S	(1, 39.41908189937147)	(2, 39.404313364976076)	(3, 39.5254357121106)	(4, 39.50957399492986)	(5, 39.49438086757215)	(6, 39.426576637588774)	(7, 39.28998834770898)	(8, 39.443383602450346)	(9, 39.441523846850664)	(10, 39.0710463142545)	(15, 39.362937261106424)	(20, 39.351015997164254)	(25, 39.26788415336451)	(30, 39.07040654295834)	(35, 39.36347866516426)	(40, 39.24625373560154)	(45, 39.3254885460765)	(50, 39.07885882476126)	(55, 39.1464574825864)	(60, 39.08834972627203)	(65, 39.08703406445936)	(70, 38.75041599543515)	(75, 38.89504849677761)	(80, 38.97773960924)	(85, 38.49390305639689)	(90, 38.95971419706301)	(95, 38.371132289526294)	(100, 38.460566168778584)	(105, 39.05780055081811)	(110, 39.03261354259426)	(115, 38.672045740765824)	(120, 39.149322044155745)	(125, 39.020930511807435)	(130, 38.751428102098274)	(135, 39.184837612404266)	(140, 39.208388881043845)	(145, 39.33930222661545)	(150, 38.82502677721453)	(155, 39.08973224706699)	(160, 38.78837614325498)	(165, 39.0817264603068)	(170, 38.69038124029176)	(175, 38.96703256589596)	(180, 38.91423625620438)	(185, 38.50596994996143)	(190, 38.6057343214905)	(195, 37.840647457480586)	(200, 38.57223560151586)	(205, 38.72159115690901)	(210, 38.42187115838892)	(215, 38.40216428513515)	(220, 38.55477329340103)	(225, 36.27928734794656)	(230, 38.769679276234115)	(235, 38.96527703027122)	(240, 38.963657637567785)	(245, 38.84987600758482)	(250, 38.85322431189512)
122022-BEL-CBC-T3-129-PAST_S16_R2_16S	(1, 38.871995039400204)	(2, 39.048635363874695)	(3, 38.775146490356796)	(4, 39.151224789428944)	(5, 39.434378539751705)	(6, 39.52424983178817)	(7, 38.957723702884195)	(8, 38.97761133549825)	(9, 36.259059408459784)	(10, 37.094379934449215)	(15, 38.8768139077728)	(20, 38.80343774089159)	(25, 38.6337724117524)	(30, 38.77895740706886)	(35, 38.951865973338656)	(40, 38.943282929467884)	(45, 39.08655304279648)	(50, 38.77996837429158)	(55, 38.867733296141395)	(60, 39.00819742885629)	(65, 38.700526404074026)	(70, 38.77550609614743)	(75, 38.32556687857273)	(80, 38.80410116457242)	(85, 38.6180417316112)	(90, 38.93527736575565)	(95, 36.657322444640876)	(100, 38.53685375088818)	(105, 38.622481393038946)	(110, 38.7510875813495)	(115, 38.48702007798998)	(120, 38.75555212116529)	(125, 38.38146409313564)	(130, 38.74350947357708)	(135, 38.880730369161355)	(140, 38.34541530887838)	(145, 39.03133885306862)	(150, 38.510071035336736)	(155, 38.73146984155105)	(160, 38.78288593070615)	(165, 38.89869105753881)	(170, 38.32172731401992)	(175, 38.877345400608014)	(180, 37.833696268807216)	(185, 38.50093538969544)	(190, 38.01816348493444)	(195, 38.62809890837908)	(200, 38.458040744168166)	(205, 38.018780965138816)	(210, 38.547472883514516)	(215, 37.694951484409984)	(220, 38.0704715276003)	(225, 38.099713366544606)	(230, 38.398226312338345)	(235, 39.162126858188365)	(240, 39.15940131494917)	(245, 39.08468746471983)	(250, 39.0515372746773)
122022-BEL-CBC-T3-132-MCAV_S55_R2_16S	(1, 39.38294547064287)	(2, 39.40905061217684)	(3, 39.62576367989498)	(4, 39.65412331368089)	(5, 39.42185424942434)	(6, 39.51379056471508)	(7, 39.4031090857212)	(8, 39.52526029404685)	(9, 39.48648302731341)	(10, 39.09115123533259)	(15, 39.4076274639428)	(20, 39.437728692993346)	(25, 39.41295886843277)	(30, 39.3224940790223)	(35, 39.46180338244291)	(40, 39.26776111306161)	(45, 39.43443337681842)	(50, 39.120713734672094)	(55, 39.32876955214277)	(60, 39.409755141005576)	(65, 39.21364296592546)	(70, 38.87101415750682)	(75, 39.122608917221385)	(80, 39.25548493306389)	(85, 38.792245955710975)	(90, 39.12449282730942)	(95, 39.09518677646357)	(100, 38.197883360555544)	(105, 39.2377618058483)	(110, 39.2303111786415)	(115, 38.968314755299524)	(120, 39.30129245813631)	(125, 39.15494491171667)	(130, 38.878425331099194)	(135, 39.370936072228304)	(140, 39.372044530918835)	(145, 39.44616378181682)	(150, 39.06414476658372)	(155, 39.18521334894256)	(160, 39.0668459301131)	(165, 39.21310235747088)	(170, 38.65347726074494)	(175, 39.14945569276907)	(180, 39.15653573781195)	(185, 38.89042956296903)	(190, 38.85132257674375)	(195, 38.277598305371335)	(200, 38.53172761091528)	(205, 38.98798264560802)	(210, 38.53222007336852)	(215, 38.72507826729129)	(220, 38.452844902713935)	(225, 38.060600345171906)	(230, 38.81171569545526)	(235, 38.83414312771046)	(240, 38.73524694584144)	(245, 38.726214267363936)	(250, 38.714395418456334)
122022-BEL-CBC-T3-133-MCAV_S57_R2_16S	(1, 39.453293736033025)	(2, 39.517939276049006)	(3, 39.389480363449124)	(4, 39.724309864478066)	(5, 39.50945810297032)	(6, 39.61538608234643)	(7, 39.5397628669555)	(8, 39.651717125485646)	(9, 39.59275806292226)	(10, 39.16552885107151)	(15, 39.52034632034632)	(20, 39.57065985676318)	(25, 39.353598690723246)	(30, 39.3806177802974)	(35, 39.53884193499732)	(40, 39.39398377620243)	(45, 39.491096328581314)	(50, 39.23249891211445)	(55, 39.4079295154185)	(60, 39.46924153139612)	(65, 39.25312002108158)	(70, 38.91597154680856)	(75, 39.11755509208452)	(80, 39.3521195131127)	(85, 38.830566203253426)	(90, 39.147102583706506)	(95, 39.05645389185638)	(100, 37.95975985034856)	(105, 39.293217315323844)	(110, 39.315167118290866)	(115, 38.96465819589569)	(120, 39.33568004549182)	(125, 39.06711742402572)	(130, 39.030118566522255)	(135, 39.41366800333561)	(140, 39.17666463825854)	(145, 39.4939797887335)	(150, 39.131013319879955)	(155, 39.227322830686866)	(160, 39.06750715577307)	(165, 39.306209529357304)	(170, 38.78883716737141)	(175, 39.220664104284445)	(180, 39.11787755696446)	(185, 38.96346680952208)	(190, 38.989012962741434)	(195, 38.417570521855666)	(200, 38.60645588559085)	(205, 39.01042740466048)	(210, 38.74045064362141)	(215, 38.719411825427365)	(220, 38.44039314033621)	(225, 38.294646320717206)	(230, 39.159476026739284)	(235, 39.24265410820959)	(240, 39.210421484872796)	(245, 39.17104513774169)	(250, 39.169396327936944)
122022-BEL-CBC-T3-145-MCAV_S93_R2_16S	(1, 39.36054948209024)	(2, 39.4414422269938)	(3, 39.49019949789457)	(4, 39.48501495053426)	(5, 39.60653391028226)	(6, 39.4174123767898)	(7, 39.36670045523741)	(8, 39.471139837451545)	(9, 39.509404485523596)	(10, 39.092385218771916)	(15, 39.36741110517691)	(20, 39.36449874836961)	(25, 39.25403846083977)	(30, 39.2516580015332)	(35, 39.36951834937382)	(40, 39.249600895215465)	(45, 39.33280361574039)	(50, 39.092765975999214)	(55, 39.1056921025574)	(60, 39.22266595456345)	(65, 39.015261534437094)	(70, 38.668194782027385)	(75, 38.921515326568354)	(80, 38.928182211225796)	(85, 38.7069215705509)	(90, 39.026875356505755)	(95, 38.763455299174176)	(100, 38.75649340032916)	(105, 39.031950908476574)	(110, 39.01668065440832)	(115, 38.42787666081725)	(120, 39.116444134413115)	(125, 38.91832321492801)	(130, 38.65396943042643)	(135, 39.109503308010076)	(140, 39.04217467601121)	(145, 39.25377977844871)	(150, 38.66688538408159)	(155, 38.88146242747265)	(160, 38.72754858469487)	(165, 38.940599692633)	(170, 38.52716056110827)	(175, 38.89632503878419)	(180, 38.74484397309994)	(185, 38.42894990208581)	(190, 38.46061814918563)	(195, 37.8125824277633)	(200, 38.30370475328893)	(205, 38.58463075732827)	(210, 38.14554761415367)	(215, 38.21206794506641)	(220, 36.318759244348946)	(225, 37.8428239350585)	(230, 38.253000727311985)	(235, 38.290039094288794)	(240, 38.24500662463735)	(245, 38.138108662218244)	(250, 38.21049681864636)
122022-BEL-CBC-T3-147-OFAV_S92_R2_16S	(1, 39.24856440944501)	(2, 39.39417360689718)	(3, 38.09892822840682)	(4, 39.39072169077391)	(5, 39.66921756819764)	(6, 39.38109743426208)	(7, 39.44646167262263)	(8, 39.439498897850335)	(9, 39.469097113856556)	(10, 38.78445670482565)	(15, 39.274963406515255)	(20, 39.345262192223664)	(25, 38.58528386493698)	(30, 39.25653948431335)	(35, 39.26766057870981)	(40, 39.07825708462711)	(45, 39.12329431287751)	(50, 38.9640086358357)	(55, 39.12472706965722)	(60, 39.03097973812894)	(65, 38.82452734517574)	(70, 38.55290114356057)	(75, 38.90175746964271)	(80, 39.01526717211142)	(85, 38.88237444675261)	(90, 38.902497122773504)	(95, 38.6961033700767)	(100, 38.66119095640293)	(105, 38.93569506462141)	(110, 38.9879169333564)	(115, 38.52178039677388)	(120, 39.01593972144367)	(125, 38.317949586004325)	(130, 38.53078772151621)	(135, 38.88625377175489)	(140, 38.72177027075023)	(145, 39.13185941754206)	(150, 38.55401440162379)	(155, 38.89991755603129)	(160, 38.40699965163456)	(165, 38.87260056690619)	(170, 38.05382873266768)	(175, 38.818225633499914)	(180, 38.27792126336503)	(185, 38.29383090900709)	(190, 38.25519151408991)	(195, 37.723863334952995)	(200, 37.63860775817143)	(205, 38.29730807777182)	(210, 37.961125732003424)	(215, 38.04558619565103)	(220, 37.738917107946165)	(225, 36.761240242527634)	(230, 36.43278839766235)	(235, 36.23783774170174)	(240, 36.15034419594599)	(245, 35.975307144927086)	(250, 35.932380129865976)
122022-BEL-CBC-T4-10-OFAV_S64_R2_16S	(1, 39.37290278288849)	(2, 39.326833627064495)	(3, 39.42946211469072)	(4, 39.51220281006891)	(5, 39.512411171089106)	(6, 39.396562443861065)	(7, 39.298062442859326)	(8, 39.437652305561436)	(9, 39.40203325628873)	(10, 39.0342872750853)	(15, 39.30025237060747)	(20, 39.327889055770626)	(25, 39.13344949014993)	(30, 38.995370511973746)	(35, 39.31621603030852)	(40, 39.213643372750525)	(45, 39.26392222257097)	(50, 38.990437965514914)	(55, 39.12557664914075)	(60, 39.20669399846801)	(65, 38.98800762120501)	(70, 38.66282365244847)	(75, 38.82789660217938)	(80, 38.99034580583291)	(85, 38.55279460879217)	(90, 38.949606952312706)	(95, 38.24708678570403)	(100, 38.37103140708468)	(105, 38.77737172607738)	(110, 38.926939944610695)	(115, 38.484292450719614)	(120, 39.07184648601143)	(125, 38.635228105230325)	(130, 38.78716068708382)	(135, 39.14616245080643)	(140, 39.15359613089613)	(145, 39.307979626032036)	(150, 38.81458260011847)	(155, 39.082088231542514)	(160, 38.62853811370501)	(165, 39.09766856039231)	(170, 38.63541563014851)	(175, 38.96610780946453)	(180, 38.72367335136012)	(185, 38.43288684861303)	(190, 38.59638560412341)	(195, 37.89197719613798)	(200, 38.438770826301564)	(205, 38.62444986469897)	(210, 38.413704727385095)	(215, 38.40886586744292)	(220, 38.36984515664223)	(225, 38.03904545052926)	(230, 38.71562192119471)	(235, 38.955168022556435)	(240, 38.95506560786268)	(245, 38.86938448656042)	(250, 38.87595523591125)
122022-BEL-CBC-T4-36-PSTR_S86_R2_16S	(1, 39.29083526845221)	(2, 39.615697531014085)	(3, 39.55946257158449)	(4, 39.55928620631924)	(5, 39.692091807066625)	(6, 39.49733854590673)	(7, 39.591911224371124)	(8, 39.4971494005498)	(9, 39.645280887245086)	(10, 39.07731111982997)	(15, 39.36766815725136)	(20, 39.395068162619)	(25, 39.29970209606283)	(30, 39.34890084821468)	(35, 39.42605323930594)	(40, 39.23956256302183)	(45, 39.369961928106875)	(50, 39.13901800331516)	(55, 39.17075863902248)	(60, 39.31957002659537)	(65, 39.056831789711254)	(70, 38.76211469621083)	(75, 38.87453349470329)	(80, 39.107578466567915)	(85, 38.97909458162453)	(90, 39.007693870795826)	(95, 38.98120176314145)	(100, 38.99105010179343)	(105, 39.179784450973656)	(110, 39.12624200126012)	(115, 38.707620896472314)	(120, 39.236504031479924)	(125, 39.07816534115816)	(130, 38.75240540495638)	(135, 39.225386374121854)	(140, 39.28141531847349)	(145, 39.3697640922876)	(150, 38.78237727597458)	(155, 38.942368176549294)	(160, 38.962932877680466)	(165, 39.08539887305151)	(170, 38.67970201938229)	(175, 38.97724964758898)	(180, 38.9558435052213)	(185, 38.551320375172374)	(190, 38.63154612271188)	(195, 37.742523071260514)	(200, 38.631844154449965)	(205, 38.77213531049872)	(210, 38.457881592772985)	(215, 38.355722574104945)	(220, 38.39846756588954)	(225, 37.55122671747115)	(230, 37.60299986986569)	(235, 37.36664511614042)	(240, 37.300156837767496)	(245, 37.29497388979219)	(250, 37.21928889941202)
122022-BEL-CBC-T4-38-MCAV_S66_R2_16S	(1, 39.26521656810006)	(2, 39.54795642616819)	(3, 39.59450092491624)	(4, 39.6067744166244)	(5, 39.66909969756707)	(6, 39.53895735057819)	(7, 39.575322201938526)	(8, 39.550005720609484)	(9, 39.511004326400766)	(10, 39.15997152857723)	(15, 39.42837442553437)	(20, 39.44699263003249)	(25, 39.387143512373214)	(30, 39.17313763786416)	(35, 39.46494947132456)	(40, 39.29161642149045)	(45, 39.375807998120806)	(50, 39.17745249616011)	(55, 39.237718762687855)	(60, 39.249059946924895)	(65, 39.20407509894629)	(70, 38.80620822816018)	(75, 39.14383961233506)	(80, 39.07447909547545)	(85, 38.80509934116804)	(90, 38.94414558900509)	(95, 38.535562447286864)	(100, 38.638192813901995)	(105, 39.1080340644576)	(110, 39.15021389004482)	(115, 38.87682019162523)	(120, 39.352712935766164)	(125, 38.8986601623843)	(130, 38.756767582267926)	(135, 39.229423575188555)	(140, 39.23577031297303)	(145, 39.395443559859345)	(150, 38.96205018543887)	(155, 39.10107091834513)	(160, 38.926735091231066)	(165, 39.11926751898685)	(170, 38.54595795908903)	(175, 39.06753052932344)	(180, 38.960984633329176)	(185, 38.81551348291968)	(190, 38.69284273931763)	(195, 37.610574937022605)	(200, 38.3753749130565)	(205, 38.84333075897839)	(210, 38.42068671143011)	(215, 38.50750191118888)	(220, 38.10827006427592)	(225, 38.41513236975292)	(230, 37.72337432705926)	(235, 39.10644439375302)	(240, 39.0732540513779)	(245, 39.02791437086712)	(250, 38.93061857036531)
122022-BEL-CBC-T4-5-MCAV_S21_R2_16S	(1, 39.03337245270387)	(2, 39.25858710512625)	(3, 39.333293004085355)	(4, 39.28459947007368)	(5, 39.54835275186623)	(6, 39.60760448299921)	(7, 39.1953589101424)	(8, 39.259470315657026)	(9, 39.51562960005485)	(10, 38.98062824902504)	(15, 39.23311595868672)	(20, 39.25768372997149)	(25, 38.83756911424873)	(30, 39.297942805060515)	(35, 39.23644473481503)	(40, 39.14282038562827)	(45, 39.254107332260574)	(50, 38.956195177428526)	(55, 38.95907791207417)	(60, 39.04628587790723)	(65, 38.943074459890546)	(70, 39.179578075407626)	(75, 38.15935053779052)	(80, 38.602429433898344)	(85, 38.93921495085881)	(90, 38.97282857246561)	(95, 38.01773680326183)	(100, 38.666931226533414)	(105, 38.93126524949689)	(110, 38.59722373456902)	(115, 38.53513363096319)	(120, 39.21707943651975)	(125, 38.430467940264315)	(130, 38.84378869087227)	(135, 39.103975253973445)	(140, 38.95995225017039)	(145, 39.24669642965167)	(150, 38.80482983073814)	(155, 39.02701817639206)	(160, 38.837598957892226)	(165, 39.050743872979)	(170, 38.65370887929053)	(175, 39.00659060570498)	(180, 38.62736016841494)	(185, 38.57372872128054)	(190, 38.70781379179623)	(195, 37.81580745203844)	(200, 38.21857242527999)	(205, 38.60491756841803)	(210, 38.419664541328146)	(215, 38.29849134891494)	(220, 37.036474239996835)	(225, 38.18735083685051)	(230, 38.27016256224066)	(235, 38.794289290428125)	(240, 38.763241373039925)	(245, 38.69954351454785)	(250, 38.68031758438406)
122022-BEL-CBC-T4-6-MCAV_S87_R2_16S	(1, 39.26731663875217)	(2, 39.57647637454532)	(3, 39.56171650886917)	(4, 39.5321442513045)	(5, 39.687951322526466)	(6, 39.50013668752992)	(7, 39.58047314179571)	(8, 39.49840332252169)	(9, 39.62373802790336)	(10, 39.09294250647923)	(15, 39.369071372378606)	(20, 39.38476668214598)	(25, 39.28217964680897)	(30, 39.305037621899615)	(35, 39.415859812314295)	(40, 39.234330654894435)	(45, 39.355573568332424)	(50, 39.123243923373806)	(55, 39.14140127996829)	(60, 39.30529165776308)	(65, 39.03363611511359)	(70, 38.74037272122787)	(75, 38.86578239583992)	(80, 39.090556383904534)	(85, 38.92092059349845)	(90, 38.99378400027695)	(95, 38.89549695168901)	(100, 38.92549992419512)	(105, 39.14918279957549)	(110, 39.10293633464927)	(115, 38.69846253388836)	(120, 39.16915469805188)	(125, 39.06586190142501)	(130, 38.69741296466299)	(135, 39.19334922649183)	(140, 39.22253279008496)	(145, 39.33843856283508)	(150, 38.79233260552696)	(155, 39.0422289259464)	(160, 38.85731994551599)	(165, 39.027229827248455)	(170, 38.54603051056672)	(175, 38.91997512167577)	(180, 38.855233699862836)	(185, 38.649477543253546)	(190, 38.628650900048584)	(195, 37.68162716655704)	(200, 38.53597960284575)	(205, 38.73936932048642)	(210, 38.32462387543027)	(215, 38.18879442131471)	(220, 37.80996387280925)	(225, 38.112892937690084)	(230, 37.86430515628802)	(235, 37.87607598598243)	(240, 37.82834900273242)	(245, 37.687165603534176)	(250, 37.66413836694823)
122022-BEL-CBC-T4-9-OFAV_S9_R2_16S	(1, 39.18975691025791)	(2, 39.51545778177015)	(3, 39.54850400355773)	(4, 39.56776179108044)	(5, 39.699574974611316)	(6, 39.76854369619424)	(7, 39.38006916342348)	(8, 39.48904027452967)	(9, 39.68948587636872)	(10, 39.06379717372498)	(15, 39.43199438904536)	(20, 39.41150820956119)	(25, 39.13315706911696)	(30, 39.48768090129278)	(35, 39.44861839092158)	(40, 39.3266951786943)	(45, 39.412610930298925)	(50, 39.114809070453326)	(55, 39.20167709133067)	(60, 39.37073232250599)	(65, 39.01509249446316)	(70, 39.34624059401778)	(75, 38.112366889172584)	(80, 38.93921362559268)	(85, 39.11882258453492)	(90, 38.73805559181633)	(95, 38.25255667927066)	(100, 38.9616494790618)	(105, 39.23093370621696)	(110, 39.13315441409111)	(115, 38.60800800047791)	(120, 39.18226442729987)	(125, 39.03711681892503)	(130, 38.69450431773579)	(135, 39.26108329479858)	(140, 39.295435789306)	(145, 39.35114708179471)	(150, 38.93120783763632)	(155, 39.20237182309563)	(160, 38.67194633307742)	(165, 39.078202458996444)	(170, 38.1469087755242)	(175, 39.14333555322995)	(180, 39.09149351841813)	(185, 38.80228863228556)	(190, 38.95908383907888)	(195, 38.159964422653566)	(200, 38.67622684591081)	(205, 38.86947511424349)	(210, 38.69496362990122)	(215, 37.978449018168256)	(220, 38.84301718346546)	(225, 37.61941407831936)	(230, 39.03989865372804)	(235, 39.14320535005244)	(240, 39.134263381814584)	(245, 39.057781735430886)	(250, 39.066562778272484)
122023-BEL-CBC-T1-511-OANN_S14_R2_16S	(1, 39.093804936732205)	(2, 39.46253369745612)	(3, 39.3264934449118)	(4, 39.448266172583665)	(5, 39.594664606036126)	(6, 39.691411209947226)	(7, 39.250031172891)	(8, 39.3481476277869)	(9, 39.6115805094792)	(10, 38.97548072110361)	(15, 39.26987153256469)	(20, 39.27147460946075)	(25, 38.9713536059571)	(30, 39.348378043747424)	(35, 39.299952055215535)	(40, 39.16278290496219)	(45, 39.28521667354519)	(50, 38.93994889402095)	(55, 39.04628094238723)	(60, 39.13066797797701)	(65, 38.99430598607318)	(70, 39.292545025070034)	(75, 38.3554981076738)	(80, 38.88206531379247)	(85, 39.031221713894325)	(90, 38.94273987759152)	(95, 38.178857579403065)	(100, 39.00649906481327)	(105, 39.071557151763685)	(110, 39.064729673957906)	(115, 38.68117420816466)	(120, 39.30328325181549)	(125, 38.779736040252544)	(130, 38.799719004926196)	(135, 39.1478367769865)	(140, 39.224322231100885)	(145, 39.36007938110835)	(150, 38.78139461367568)	(155, 38.93914033069608)	(160, 38.83064743021224)	(165, 39.07246898077818)	(170, 38.653950702926736)	(175, 38.962793091033625)	(180, 38.860318402543)	(185, 38.56243482231453)	(190, 38.710855717810695)	(195, 37.3417156505475)	(200, 38.54349505185237)	(205, 38.734016034281396)	(210, 38.35595169315141)	(215, 38.284269716786355)	(220, 38.467196854137434)	(225, 37.73515182335183)	(230, 38.667235646198904)	(235, 38.81252145355904)	(240, 38.811132457982765)	(245, 38.75743374307316)	(250, 38.72867034621174)
122023-BEL-CBC-T3-479-PAST_S29_R2_16S	(1, 38.69697125634051)	(2, 38.685951628317284)	(3, 38.38033154451224)	(4, 38.601808424612216)	(5, 39.21026979342792)	(6, 39.278100419025215)	(7, 38.701220319047266)	(8, 38.97192531059325)	(9, 37.50513857237374)	(10, 37.64886789678748)	(15, 38.54616628684849)	(20, 38.71246783797692)	(25, 37.78998456222892)	(30, 38.75709549364111)	(35, 38.83452106153054)	(40, 38.6949614055723)	(45, 38.86320002940528)	(50, 38.61403366904359)	(55, 38.78070058075425)	(60, 38.713292656031754)	(65, 38.317207233698454)	(70, 38.66628170256561)	(75, 38.00170330074248)	(80, 38.587736528706905)	(85, 38.40009703741822)	(90, 38.902937587296925)	(95, 37.78641255605381)	(100, 38.56956406674998)	(105, 38.385378225391456)	(110, 38.471408512828056)	(115, 37.82801293832243)	(120, 38.41478791443063)	(125, 37.142717047710065)	(130, 37.90761670219804)	(135, 37.95931265162096)	(140, 37.179429537602)	(145, 38.41866573549952)	(150, 37.41481143865324)	(155, 38.18704991545982)	(160, 37.00362934646769)	(165, 37.83742483275748)	(170, 37.01639050209512)	(175, 37.997810041902525)	(180, 36.564604866573546)	(185, 37.320401382048075)	(190, 36.80190178637065)	(195, 37.40263874686894)	(200, 36.490245699929616)	(205, 36.945015569505344)	(210, 36.41415835986083)	(215, 36.01960225623336)	(220, 35.43222960474458)	(225, 35.837920620337165)	(230, 35.72900255657084)	(235, 36.73111649051263)	(240, 36.381329686689966)	(245, 36.38569522912743)	(250, 36.06501098556183)
122023-BEL-CBC-T3-530-PSTR_S31_R2_16S	(1, 39.018575495552845)	(2, 39.32776333704666)	(3, 38.596259261223985)	(4, 39.29489151769137)	(5, 39.53976800523403)	(6, 39.54133290895266)	(7, 39.20447191130444)	(8, 39.10985270454264)	(9, 39.5342245327392)	(10, 38.99641928810142)	(15, 39.228987852103344)	(20, 39.247025798808195)	(25, 38.76862058599898)	(30, 39.2774547769349)	(35, 39.243064912559895)	(40, 39.181499655190706)	(45, 39.26654730960338)	(50, 38.981558891659155)	(55, 39.00476632539388)	(60, 39.20159496401605)	(65, 38.74006330344986)	(70, 39.06520962636819)	(75, 38.16207009354057)	(80, 38.575773168532166)	(85, 38.853550651601154)	(90, 38.67977737697381)	(95, 37.24501794776582)	(100, 38.55775202022881)	(105, 38.95511997595177)	(110, 38.937848566831114)	(115, 38.47855286191714)	(120, 38.94298976181635)	(125, 38.73633759482256)	(130, 38.54895407847506)	(135, 38.988670804378195)	(140, 38.98343412374233)	(145, 39.16751808038477)	(150, 38.46135129878168)	(155, 38.865538521387016)	(160, 38.46560217848744)	(165, 38.82592612239846)	(170, 38.04287570951143)	(175, 38.858423072162395)	(180, 38.535431365267975)	(185, 38.590724629993105)	(190, 38.65667161777448)	(195, 37.848412108995106)	(200, 38.06715205205737)	(205, 38.38886459519772)	(210, 38.24997274447561)	(215, 38.17913592826401)	(220, 37.87348914603998)	(225, 37.974427906058295)	(230, 38.7302541146983)	(235, 39.11131928449896)	(240, 39.1048136549341)	(245, 39.0346826634914)	(250, 39.0371464808253)
