Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
122022-BEL-CBC-T1-158-PAST_S60_R2_16S	(1, 37.5563411818107)	(2, 36.88092634169969)	(3, 38.306605454839016)	(4, 38.16958560161336)	(5, 38.83410965122053)	(6, 39.26400190093798)	(7, 38.63927569388806)	(8, 38.93810679981356)	(9, 38.49715620896914)	(10, 38.53022399995126)	(15, 39.208156973609256)	(20, 38.73974757737031)	(25, 39.13466256827688)	(30, 38.117712537965446)	(35, 38.483725351018556)	(40, 39.20688846307337)	(45, 38.197485522102966)	(50, 38.58025644384465)	(55, 38.843260961618725)	(60, 38.68235813793377)	(65, 38.46794147304415)	(70, 38.74010339396635)	(75, 38.35704794080284)	(80, 38.22005124002693)	(85, 37.15352267569206)	(90, 38.075380111436395)	(95, 37.80673127012512)	(100, 38.412040492416054)	(105, 38.40310791174043)	(110, 39.163404506807126)	(115, 38.34606636832501)	(120, 38.47497067864096)	(125, 38.331080640591736)	(130, 37.71445657240167)	(135, 37.79309386795184)	(140, 36.726918073838036)	(145, 36.55190017638511)	(150, 37.1045936288114)	(155, 36.7133214930893)	(160, 36.859005236718566)	(165, 37.655952769002525)	(170, 36.606165862931405)	(175, 37.37415333623755)	(180, 36.220167002275645)	(185, 36.98922192536991)	(190, 36.32343850435175)	(195, 37.35466201992939)	(200, 36.769166420418024)	(205, 36.47907658282027)	(210, 36.0360989340734)	(215, 36.87661937677261)	(220, 35.68411284991424)	(225, 36.473047806762345)	(230, 35.78706326406892)	(235, 34.384980152867094)	(240, 34.38108323001045)	(245, 34.547891756204706)	(250, 34.45833472958853)
122022-BEL-CBC-T2-87-OFAV_S88_R2_16S	(1, 38.89579988234312)	(2, 38.48977880118123)	(3, 38.97155460463599)	(4, 39.138802113164175)	(5, 39.04753842778566)	(6, 38.72070469870325)	(7, 39.078234059531276)	(8, 39.51521093781853)	(9, 39.19442702458174)	(10, 39.36500464997078)	(15, 39.45002203639597)	(20, 39.37936422570706)	(25, 39.41837117056947)	(30, 39.547552989280796)	(35, 39.35204142454136)	(40, 39.50212112445807)	(45, 39.42718572895815)	(50, 39.054943433445224)	(55, 39.44197554833737)	(60, 39.42266428764195)	(65, 39.115520806435015)	(70, 39.3358669040514)	(75, 39.08876998079825)	(80, 39.26933912168944)	(85, 38.96961967316239)	(90, 39.45050508972793)	(95, 39.19153297596189)	(100, 38.927341245726204)	(105, 39.20061857231335)	(110, 38.931742312015956)	(115, 38.87485152128794)	(120, 39.15728472770975)	(125, 38.75458405574529)	(130, 38.55880533610843)	(135, 38.683274278380836)	(140, 38.55862788002105)	(145, 38.19025777729455)	(150, 38.328283277384834)	(155, 38.3407005438233)	(160, 38.847610264495)	(165, 38.86920826238649)	(170, 38.59494541380857)	(175, 38.83082532612896)	(180, 38.6951164628381)	(185, 38.291789064123)	(190, 38.69768161582117)	(195, 37.76178636539257)	(200, 38.56133864795547)	(205, 38.14030252962293)	(210, 38.07038483119344)	(215, 38.092865838149955)	(220, 36.91207885729152)	(225, 37.786529646233326)	(230, 38.39670560734055)	(235, 37.625394859209756)	(240, 37.519738592039324)	(245, 37.70043160271582)	(250, 37.77576268257688)
122022-BEL-CBC-T2-92-MCAV_S28_R2_16S	(1, 39.43500522955401)	(2, 39.081084625111224)	(3, 39.40325637303111)	(4, 39.54939664996331)	(5, 39.34571566836822)	(6, 39.39640019357155)	(7, 39.632913407952046)	(8, 39.26715683978832)	(9, 39.11668930204967)	(10, 39.56131191557783)	(15, 39.633510357639054)	(20, 39.36074806038183)	(25, 39.65196334629014)	(30, 39.48849966437191)	(35, 39.57204701915421)	(40, 39.6068449398211)	(45, 39.66968950498759)	(50, 39.47371641767746)	(55, 39.62447368831858)	(60, 39.523178319986265)	(65, 39.48152421985982)	(70, 39.50094756396447)	(75, 39.34800480806756)	(80, 39.483169578045235)	(85, 39.56459513885636)	(90, 39.74807474359575)	(95, 39.61865842426513)	(100, 39.10695452629608)	(105, 39.28010115674612)	(110, 39.38589550258355)	(115, 39.256326823709394)	(120, 39.36393137576297)	(125, 39.35378260665949)	(130, 39.35601554816653)	(135, 39.16165222685337)	(140, 39.517702742783996)	(145, 39.0974464165847)	(150, 39.11645639176384)	(155, 39.373694250612715)	(160, 39.45943708144055)	(165, 39.605858973758565)	(170, 39.171853447603)	(175, 39.368306717245034)	(180, 38.95393371735431)	(185, 39.259726814343026)	(190, 39.15210165628561)	(195, 38.78183986637319)	(200, 39.17514603724692)	(205, 39.057578170124415)	(210, 38.73904244524579)	(215, 38.11797062083392)	(220, 38.70200096785776)	(225, 38.86930735728001)	(230, 38.756049891506265)	(235, 39.0208757551632)	(240, 38.575218470472535)	(245, 37.6923049064144)	(250, 38.09456906913938)
122022-BEL-CBC-T3-116-PAST_S50_R2_16S	(1, 39.151277776579384)	(2, 39.045098903266165)	(3, 39.497597909457056)	(4, 39.3064229343408)	(5, 39.135598704504346)	(6, 39.216336064639194)	(7, 39.15447645519847)	(8, 39.090570677546694)	(9, 38.83309861976093)	(10, 39.46190583312019)	(15, 39.433992893879676)	(20, 39.249514805444534)	(25, 39.56065810193246)	(30, 38.343960259961975)	(35, 38.942849659023324)	(40, 39.23305424502864)	(45, 39.37225284968984)	(50, 39.23905469493913)	(55, 39.21342089125417)	(60, 39.307122452690066)	(65, 39.13835610106346)	(70, 39.05520524854472)	(75, 39.054487857039405)	(80, 39.287767057308116)	(85, 38.9283557620898)	(90, 39.29488796920887)	(95, 38.89279742626553)	(100, 39.287053980012885)	(105, 38.94748620223168)	(110, 39.25873427239306)	(115, 39.047631344585206)	(120, 39.14234921065364)	(125, 38.951569910233616)	(130, 39.01673482091406)	(135, 38.839999506947414)	(140, 39.12465047194377)	(145, 38.62320120551356)	(150, 38.91577860706482)	(155, 39.11433273037112)	(160, 38.65751396725514)	(165, 38.838742222865925)	(170, 38.61470837480625)	(175, 38.942409609594804)	(180, 38.93551735082848)	(185, 39.1275046300719)	(190, 38.70096176069077)	(195, 39.15883565633003)	(200, 37.96468141099322)	(205, 38.84939832177228)	(210, 38.25955458862466)	(215, 38.9072524953083)	(220, 38.65226788779356)	(225, 38.48332958407933)	(230, 38.73448687093424)	(235, 37.620397585274986)	(240, 38.23533769479429)	(245, 38.66503178648358)	(250, 37.98973988394775)
122022-BEL-CBC-T3-151-PSTR_S43_R2_16S	(1, 38.82133442421763)	(2, 38.38985477602782)	(3, 38.96941542237676)	(4, 38.870692575168746)	(5, 38.9988889343424)	(6, 38.74021844958069)	(7, 39.04935978727756)	(8, 39.498963387195744)	(9, 39.18099897729597)	(10, 39.38995001022703)	(15, 39.44603411740643)	(20, 39.31763747187564)	(25, 39.54142671302925)	(30, 39.521252116997346)	(35, 39.28933033340151)	(40, 39.4829771323379)	(45, 39.42967347105748)	(50, 39.35513421967683)	(55, 39.39208247085294)	(60, 39.292340519533646)	(65, 39.040270975659645)	(70, 39.28641636326447)	(75, 39.24161047248926)	(80, 39.18771904274902)	(85, 38.42501354060135)	(90, 39.27465968500716)	(95, 38.90720098179587)	(100, 38.570213949682966)	(105, 39.13612959705462)	(110, 38.964879525465335)	(115, 38.681130047044384)	(120, 38.89425960319083)	(125, 38.8672805072612)	(130, 38.85587531192473)	(135, 38.39755467375742)	(140, 38.76025232153815)	(145, 37.955561955410104)	(150, 38.143344160359995)	(155, 38.497551892002456)	(160, 38.771131274289225)	(165, 38.777598690938845)	(170, 38.512735692370626)	(175, 38.64809719779096)	(180, 38.75932616076908)	(185, 38.35771208836163)	(190, 38.42921431785641)	(195, 38.13486275311925)	(200, 38.63498760482717)	(205, 37.19936575986909)	(210, 37.983226344855794)	(215, 38.03275925547147)	(220, 37.519140601349974)	(225, 37.55569351605646)	(230, 38.211510902024955)	(235, 37.82920482716302)	(240, 37.45895586009409)	(245, 37.37721219063202)	(250, 36.95646062589486)
122022-BEL-CBC-T4-1-OFAV_S92_R2_16S	(1, 39.31965791931064)	(2, 39.00936224857031)	(3, 39.15126993570381)	(4, 39.464967049318375)	(5, 39.388367065370126)	(6, 39.07263163392831)	(7, 39.287123818890365)	(8, 39.606604659339766)	(9, 39.28533009920238)	(10, 39.50425256796198)	(15, 39.58071394629797)	(20, 39.53322216008184)	(25, 39.50156606506565)	(30, 39.689938226230346)	(35, 39.488889766497955)	(40, 39.608287290706166)	(45, 39.601453830190295)	(50, 39.38937399437679)	(55, 39.533947801228344)	(60, 39.49543939125638)	(65, 39.33175482603595)	(70, 39.43392448796819)	(75, 39.30867801075467)	(80, 39.392485486540096)	(85, 39.21627189121498)	(90, 39.62722020584462)	(95, 39.432384538849696)	(100, 39.11103558011162)	(105, 39.30102616563116)	(110, 39.08096020057047)	(115, 38.93426399528129)	(120, 39.15755152166796)	(125, 38.87148074872509)	(130, 38.95826009190265)	(135, 38.978220319226054)	(140, 39.06002361900782)	(145, 38.30989819876401)	(150, 38.917412712223914)	(155, 38.597012590434424)	(160, 39.255649134160805)	(165, 39.244228439374695)	(170, 39.097061892246884)	(175, 39.11578180317239)	(180, 39.04290480673562)	(185, 38.653780761082395)	(190, 39.09470967347422)	(195, 37.75130025568149)	(200, 38.92999524817157)	(205, 38.34029868999861)	(210, 38.48685832799337)	(215, 38.39216317753366)	(220, 37.19762332141342)	(225, 38.26943911863137)	(230, 38.72367264106115)	(235, 38.20555823792519)	(240, 38.4246539637001)	(245, 38.33316508718267)	(250, 38.3449266906254)
122022-BEL-CBC-T4-11-MCAV_S9_R2_16S	(1, 38.71883877727472)	(2, 38.97683432217286)	(3, 38.98490972668844)	(4, 39.44587221609373)	(5, 39.58620366544996)	(6, 39.178710916703224)	(7, 38.50180802173885)	(8, 37.61800270031986)	(9, 38.92098795929928)	(10, 39.52791594083148)	(15, 39.2710141532538)	(20, 39.19582941133879)	(25, 39.01826251027527)	(30, 39.022368359406606)	(35, 39.08743158692773)	(40, 39.35805645116638)	(45, 39.253382853394776)	(50, 39.42696827337119)	(55, 39.37856184541734)	(60, 39.32429563817418)	(65, 39.41027740036714)	(70, 38.22440254358206)	(75, 39.20774744768663)	(80, 35.603394566138675)	(85, 35.43758470443423)	(90, 34.380360071043114)	(95, 31.633865588810284)	(100, 36.876212056033765)	(105, 38.2899990203887)	(110, 38.542105823576264)	(115, 38.846310911592205)	(120, 38.808535395912045)	(125, 39.08430023808815)	(130, 39.002228402765056)	(135, 38.652229467559955)	(140, 39.09161154578405)	(145, 38.98457069599254)	(150, 38.861523849276146)	(155, 39.169839897438955)	(160, 39.17287158147598)	(165, 39.32559213244345)	(170, 39.03253587294015)	(175, 39.20475324443005)	(180, 38.802627913811236)	(185, 38.87442660794677)	(190, 38.42348767180465)	(195, 39.22709264141541)	(200, 39.104343937270805)	(205, 38.88724673853323)	(210, 39.024527763462196)	(215, 38.300396529620464)	(220, 38.73560035266007)	(225, 38.99913283103409)	(230, 38.878538419929555)	(235, 38.75020167215391)	(240, 38.39760037821515)	(245, 38.59121927534319)	(250, 38.7695890317607)
122023-BEL-CBC-T1-506-PAST_S52_R2_16S	(1, 38.93983650136141)	(2, 38.74295097621721)	(3, 39.36919463693495)	(4, 39.17550617475127)	(5, 39.162801801453035)	(6, 39.1841521169654)	(7, 39.12981817712568)	(8, 39.143374240253955)	(9, 38.82277754119727)	(10, 39.38143574258321)	(15, 39.43150607151614)	(20, 39.1499735459977)	(25, 39.50943569096563)	(30, 37.74303614520021)	(35, 38.78377918005497)	(40, 39.16521621307731)	(45, 39.12741666989277)	(50, 39.16006736092292)	(55, 39.16351541429548)	(60, 39.25433458505929)	(65, 39.09497632044185)	(70, 39.019895990605605)	(75, 39.02614107080639)	(80, 39.2187023344044)	(85, 38.77872711083582)	(90, 39.122229749783855)	(95, 38.74825532628754)	(100, 39.207209683455275)	(105, 38.86569303033822)	(110, 39.22994205928278)	(115, 38.90950408423986)	(120, 39.02915360097042)	(125, 38.79222574942253)	(130, 38.770677996722284)	(135, 38.673977649594164)	(140, 38.84084562476611)	(145, 38.373388564128376)	(150, 38.646943594905345)	(155, 38.84218316493103)	(160, 38.55366549236705)	(165, 38.5745473784729)	(170, 38.31131069903088)	(175, 38.69822435574825)	(180, 38.639448724400914)	(185, 38.79000361322958)	(190, 38.28105893435536)	(195, 38.82488095698967)	(200, 37.87336533622392)	(205, 38.47336340056521)	(210, 37.927110190597865)	(215, 38.600201308505284)	(220, 38.12947169421754)	(225, 38.25719548862478)	(230, 38.307156130231114)	(235, 37.3066489876505)	(240, 37.59873536964629)	(245, 38.09180635670319)	(250, 37.45863336043256)
122023-BEL-CBC-T1-510-PSTR_S65_R2_16S	(1, 39.283435322415194)	(2, 39.16122849949032)	(3, 39.44752251745283)	(4, 39.443181416228)	(5, 39.31478772015011)	(6, 39.53720645312736)	(7, 39.316466279290374)	(8, 39.139793106331254)	(9, 38.92967094452716)	(10, 39.523943906540914)	(15, 39.50349635508279)	(20, 39.461823069576596)	(25, 39.67333695627707)	(30, 39.56364922615852)	(35, 39.43402330045886)	(40, 39.53156752341783)	(45, 39.52264993681286)	(50, 39.391624568703556)	(55, 39.55171280560548)	(60, 39.40619459066632)	(65, 39.40024631729913)	(70, 39.353815184850525)	(75, 39.335955572848505)	(80, 39.332080094925416)	(85, 39.20799405751477)	(90, 39.52204668452414)	(95, 39.08194198359386)	(100, 39.169729340377714)	(105, 39.191480508455506)	(110, 39.146673912554135)	(115, 39.18795746363926)	(120, 39.20427807486631)	(125, 39.20907257999685)	(130, 39.096136419909904)	(135, 38.81461118203363)	(140, 39.29920027268547)	(145, 38.80498487045832)	(150, 38.75375987600529)	(155, 39.121133445451655)	(160, 39.195959238667314)	(165, 39.34603914708615)	(170, 38.9144738746097)	(175, 39.05713339400156)	(180, 38.74544489856294)	(185, 38.92429891215219)	(190, 38.513062212804)	(195, 38.99653226402899)	(200, 38.93052244349334)	(205, 38.558870156054546)	(210, 38.68725677774526)	(215, 37.911994623465745)	(220, 38.223091442885575)	(225, 38.75546994832482)	(230, 38.38027017727771)	(235, 38.510410603863264)	(240, 38.20745769034121)	(245, 37.21153253735759)	(250, 36.326822217434504)
122023-BEL-CBC-T2-512-OFAV_S45_R2_16S	(1, 39.230339691475095)	(2, 39.00006644036675)	(3, 39.44806175330088)	(4, 39.494829731460115)	(5, 39.42707263744096)	(6, 39.432466387214454)	(7, 39.366533383264276)	(8, 39.292893296771)	(9, 38.95391454560829)	(10, 39.53885795049589)	(15, 39.499364588492526)	(20, 39.400188449040236)	(25, 39.668601490680224)	(30, 39.55862577161426)	(35, 39.44894118215532)	(40, 39.5749797658883)	(45, 39.51862021478358)	(50, 39.359944914895934)	(55, 39.55008999649678)	(60, 39.36607313272369)	(65, 39.38614899554245)	(70, 39.32022807165896)	(75, 39.30497638346964)	(80, 39.29379386574214)	(85, 39.32937932617388)	(90, 39.546376583998736)	(95, 39.36890409635062)	(100, 38.98747538686414)	(105, 39.201050361797996)	(110, 39.265231152075955)	(115, 39.11795339510274)	(120, 39.214498496031695)	(125, 39.17066476606951)	(130, 39.05874234425774)	(135, 38.78356023725251)	(140, 39.204653241685904)	(145, 38.61504934707239)	(150, 38.76813036807964)	(155, 39.05725951607253)	(160, 39.12653628248028)	(165, 39.3695485679081)	(170, 38.932696512484746)	(175, 39.10411145069521)	(180, 38.73842608811201)	(185, 38.98922699653302)	(190, 38.84934828040251)	(195, 38.59083847742839)	(200, 38.77112320460009)	(205, 38.73752853915754)	(210, 38.50823437745377)	(215, 37.69491006390355)	(220, 38.05643203150481)	(225, 38.54224580519684)	(230, 38.28420712482333)	(235, 38.435368623234794)	(240, 38.27741450332807)	(245, 37.809082398134834)	(250, 36.86838465348329)
122023-BEL-CBC-T3-523-MCAV_S49_R2_16S	(1, 39.29599007321739)	(2, 39.21277226392134)	(3, 39.591757382952515)	(4, 39.52763095639175)	(5, 39.46865938727155)	(6, 39.48406504693682)	(7, 39.36713815202043)	(8, 39.08587440189846)	(9, 39.03376615725629)	(10, 39.57703952855146)	(15, 39.51625197679577)	(20, 39.486869289384494)	(25, 39.65356559648144)	(30, 39.57808817383652)	(35, 39.45604766033908)	(40, 39.613877612638234)	(45, 39.59979896055982)	(50, 39.431238067885786)	(55, 39.59880775511481)	(60, 39.45623323520694)	(65, 39.472870169392294)	(70, 39.4070765146536)	(75, 39.341394793962195)	(80, 39.48166361977771)	(85, 39.40801543511599)	(90, 39.63537705020647)	(95, 39.25270105324783)	(100, 39.21354549253742)	(105, 39.198361491742105)	(110, 39.24017990452468)	(115, 39.25572769097366)	(120, 39.26040535589688)	(125, 39.274771943583765)	(130, 39.20017894719401)	(135, 38.92370479604254)	(140, 39.43524928338276)	(145, 38.98448351089976)	(150, 38.908671758929415)	(155, 39.28303591646922)	(160, 39.349829613551385)	(165, 39.450485569160705)	(170, 39.05169180580179)	(175, 39.20048602941582)	(180, 38.91507409187061)	(185, 39.08307457790002)	(190, 38.72632088619364)	(195, 39.15645765560766)	(200, 39.12590481555736)	(205, 38.7652673069736)	(210, 38.89097807896873)	(215, 38.135636818201064)	(220, 38.452325485062886)	(225, 38.94027324426476)	(230, 38.608627390335016)	(235, 38.770155584643675)	(240, 38.46692625055921)	(245, 37.473746495157194)	(250, 36.57818169767866)
122023-BEL-CBC-T3-528-PAST_S82_R2_16S	(1, 38.47114204304515)	(2, 38.1139550800866)	(3, 39.1062979385048)	(4, 38.80493910740457)	(5, 39.16405662974177)	(6, 39.18041244783026)	(7, 39.027072468512166)	(8, 39.19738946710609)	(9, 38.7854214868655)	(10, 39.259033455589694)	(15, 39.40976736573499)	(20, 38.96777565337718)	(25, 39.43387517947879)	(30, 38.30357655653675)	(35, 38.78122707693224)	(40, 39.116291094132436)	(45, 38.74568841738768)	(50, 39.05806557206306)	(55, 39.09549312958926)	(60, 39.21761198360326)	(65, 39.046189842058666)	(70, 39.04895697716807)	(75, 38.99083598056793)	(80, 39.13541144349301)	(85, 38.785925143397044)	(90, 39.11437950556849)	(95, 39.034871705215856)	(100, 39.282998058281315)	(105, 38.679585543495236)	(110, 39.317769329772275)	(115, 38.913964007528804)	(120, 39.04621253264096)	(125, 38.87022995603235)	(130, 38.64593169018799)	(135, 38.7276051392309)	(140, 38.405375064165995)	(145, 38.063152354240906)	(150, 38.361238533816405)	(155, 38.46512383106303)	(160, 38.233585409583604)	(165, 38.44184478153805)	(170, 38.00977331736313)	(175, 38.280324289338395)	(180, 38.18452725473713)	(185, 38.32497786738285)	(190, 37.979680025591996)	(195, 38.57884828555912)	(200, 37.339727489826444)	(205, 37.96580864027616)	(210, 37.44587514972064)	(215, 38.15047129455352)	(220, 37.536351800739496)	(225, 37.79379989138279)	(230, 37.51763355825528)	(235, 36.212211253040905)	(240, 36.732206491738395)	(245, 37.11316611738099)	(250, 36.582843873914754)
122023-BEL-CBC-T3-529-MCAV_S71_R2_16S	(1, 39.35859737791313)	(2, 39.26656299272123)	(3, 39.512689258947276)	(4, 39.49925916326487)	(5, 39.34014557549839)	(6, 39.56317415062961)	(7, 39.36400354219314)	(8, 39.20880796561481)	(9, 38.985235102270025)	(10, 39.572371757489364)	(15, 39.504574180867834)	(20, 39.46554785200544)	(25, 39.65337480291151)	(30, 39.53232208039051)	(35, 39.472323808289595)	(40, 39.60734443508499)	(45, 39.54473055573555)	(50, 39.429077085898186)	(55, 39.598362815611566)	(60, 39.451715155834904)	(65, 39.45190868053305)	(70, 39.384547398431934)	(75, 39.34797900602605)	(80, 39.478330417503614)	(85, 39.38519492861617)	(90, 39.6053163135273)	(95, 39.21629322447569)	(100, 39.198264757338166)	(105, 39.14163588846411)	(110, 39.21594030108641)	(115, 39.224985420851425)	(120, 39.25826562128772)	(125, 39.21640683384091)	(130, 39.17611741074321)	(135, 38.84723557744228)	(140, 39.371769584656256)	(145, 38.916983952137194)	(150, 38.90223114970086)	(155, 39.226854143718)	(160, 39.27906175079376)	(165, 39.43692088382039)	(170, 38.987597140327)	(175, 39.15055314369641)	(180, 38.849751830493105)	(185, 39.074006350029165)	(190, 38.61330827879652)	(195, 39.09509406250675)	(200, 39.02184064450636)	(205, 38.85668632151882)	(210, 38.86025745696451)	(215, 37.97921337393897)	(220, 38.372627486554784)	(225, 38.884561221624665)	(230, 38.57189399339079)	(235, 38.56366141817318)	(240, 38.30121039331303)	(245, 38.2237007278775)	(250, 38.402312144970736)
122023-BEL-CBC-T3-533-OFAV_S61_R2_16S	(1, 39.289268028474154)	(2, 39.087337511606314)	(3, 39.474408077994426)	(4, 39.30148044980914)	(5, 39.26143221912721)	(6, 39.500889817394)	(7, 39.27528242030331)	(8, 39.235730681935415)	(9, 38.880313112555456)	(10, 39.53532059217993)	(15, 39.46299907149489)	(20, 39.33611369029197)	(25, 39.653845558650566)	(30, 39.47948132673063)	(35, 39.452260652016925)	(40, 39.55383911069844)	(45, 39.56632105643248)	(50, 39.35656401526875)	(55, 39.55923475704116)	(60, 39.37630893428247)	(65, 39.33720984215413)	(70, 39.33472351181265)	(75, 39.27817561642422)	(80, 39.28517228928092)	(85, 39.18808934282472)	(90, 39.51619274218508)	(95, 39.295554137006086)	(100, 38.953679201485606)	(105, 39.213298901268956)	(110, 39.23577001444342)	(115, 38.99161121427834)	(120, 39.022770298153304)	(125, 39.20084532652429)	(130, 39.144654002888686)	(135, 38.80547818012999)	(140, 39.15199564118437)	(145, 38.73910360569484)	(150, 38.86759323738781)	(155, 39.15240573093986)	(160, 39.12199009594552)	(165, 39.39085680387909)	(170, 38.94517757660167)	(175, 39.19633304962345)	(180, 38.8483783400392)	(185, 39.08176196739915)	(190, 38.667909831837406)	(195, 38.67391932322295)	(200, 38.63285102651398)	(205, 38.58508653151758)	(210, 38.527969926751254)	(215, 37.86511528938409)	(220, 38.09024037965543)	(225, 38.4983332043743)	(230, 38.392226348911585)	(235, 38.55706695553492)	(240, 38.369427679768904)	(245, 38.0037030589085)	(250, 36.533954915918706)
122023-BEL-CBC-T4-535-MCAV_S72_R2_16S	(1, 39.36806162612056)	(2, 39.272907042095966)	(3, 39.517394367658376)	(4, 39.486155503292316)	(5, 39.24476067013625)	(6, 39.56040418911836)	(7, 39.33765452313099)	(8, 39.12637630797183)	(9, 38.96718692348427)	(10, 39.560936083378216)	(15, 39.5060975686767)	(20, 39.403034214982355)	(25, 39.63871677803428)	(30, 39.51827736986588)	(35, 39.47724176380323)	(40, 39.60819239849489)	(45, 39.53523339386608)	(50, 39.405472123815166)	(55, 39.590235013184596)	(60, 39.44774833534958)	(65, 39.461579390360406)	(70, 39.38250973620895)	(75, 39.35408009627503)	(80, 39.47327492961152)	(85, 39.36571573427299)	(90, 39.608415043514114)	(95, 39.204737972613216)	(100, 39.21827782092953)	(105, 39.1674952705976)	(110, 39.24357491400472)	(115, 39.22658460916688)	(120, 39.237688713755915)	(125, 39.2485185716438)	(130, 39.20157367087329)	(135, 38.830201778814626)	(140, 39.33914267233563)	(145, 38.83255669193525)	(150, 38.94864062946835)	(155, 39.26160374779768)	(160, 39.277331074406554)	(165, 39.44718504705948)	(170, 39.06324471736803)	(175, 39.171385243542794)	(180, 39.02540480707556)	(185, 39.11415428722471)	(190, 38.62685434523149)	(195, 39.15687651049941)	(200, 39.05903791731281)	(205, 38.806339429007544)	(210, 38.87709868641243)	(215, 37.89468601910164)	(220, 38.46238246408857)	(225, 38.90398352354688)	(230, 38.600242672245415)	(235, 38.665308423794144)	(240, 38.54218067625267)	(245, 38.11236753388165)	(250, 38.3874600695901)
122023-BEL-CBC-T4-537-PSTR_S46_R2_16S	(1, 39.28388316293445)	(2, 39.054922251196935)	(3, 39.470477530802874)	(4, 39.526740897112184)	(5, 39.417525559832775)	(6, 39.461296687224916)	(7, 39.375531547939346)	(8, 39.2857541013011)	(9, 38.9176759523711)	(10, 39.560657311974836)	(15, 39.51801757799026)	(20, 39.508186045228136)	(25, 39.67105812878568)	(30, 39.46862425321136)	(35, 39.47784097023883)	(40, 39.590436690260354)	(45, 39.561050264221755)	(50, 39.44396539591871)	(55, 39.571157194696255)	(60, 39.42596961794776)	(65, 39.447281758350925)	(70, 39.17687100735406)	(75, 39.22476647764118)	(80, 39.11434303296218)	(85, 38.417918512079694)	(90, 38.64973715799495)	(95, 38.151055921188785)	(100, 38.47521282613795)	(105, 38.752655877036844)	(110, 38.85477379030589)	(115, 39.068949873753056)	(120, 39.18606951170716)	(125, 39.19265035804462)	(130, 39.12609296742415)	(135, 38.83613284214302)	(140, 39.351835754791175)	(145, 38.91884432302662)	(150, 38.86602591166853)	(155, 39.20461387750596)	(160, 39.257403038205226)	(165, 39.428696552009605)	(170, 39.00929011962416)	(175, 39.18111400858204)	(180, 38.72354264111373)	(185, 39.04173351546008)	(190, 38.591787187659534)	(195, 39.063447438497725)	(200, 39.03667591097866)	(205, 38.830127074796145)	(210, 38.82035625094857)	(215, 37.81126591884322)	(220, 38.36519778688412)	(225, 38.87044607254715)	(230, 38.45967520730714)	(235, 38.48926583605833)	(240, 38.025221794500325)	(245, 38.3808943526912)	(250, 38.44211267022642)
122023-BEL-CBC-T4-540-MCAV_S8_R2_16S	(1, 39.27007684504849)	(2, 39.43249950404438)	(3, 39.368977882250775)	(4, 39.5342995422236)	(5, 39.637971111052885)	(6, 39.458158189256665)	(7, 38.5374811443287)	(8, 38.760384187811844)	(9, 38.95086483431339)	(10, 39.56496794067997)	(15, 39.33554074135072)	(20, 39.195771089343125)	(25, 39.61669330478625)	(30, 38.85384505972054)	(35, 39.49703736698096)	(40, 39.4527344934328)	(45, 38.671344245604715)	(50, 39.49623410602595)	(55, 39.526909241992655)	(60, 39.346275092547195)	(65, 39.45288945617063)	(70, 39.170936251922996)	(75, 39.24110442766721)	(80, 39.4492373512601)	(85, 39.19722302282145)	(90, 39.548675892065084)	(95, 38.80434419694492)	(100, 39.191018524410374)	(105, 39.09658745101269)	(110, 39.13773604680324)	(115, 39.23855802306474)	(120, 39.023054263159665)	(125, 39.247733389229715)	(130, 39.16162763277574)	(135, 38.416136337264795)	(140, 39.14154910334967)	(145, 39.10309888045036)	(150, 38.79288893214205)	(155, 39.22921871081483)	(160, 39.235527640636164)	(165, 39.388140110270584)	(170, 39.01908212650798)	(175, 39.10684680773017)	(180, 38.946362680181615)	(185, 38.89883179056823)	(190, 38.011153574062085)	(195, 39.190618765463526)	(200, 39.030717806865525)	(205, 38.83612054154611)	(210, 39.05224415240248)	(215, 37.719183937775355)	(220, 38.449749776352085)	(225, 38.78796718083852)	(230, 38.627042120668804)	(235, 38.48731027358035)	(240, 38.675509898525604)	(245, 38.133054225729055)	(250, 38.71307376450904)
